rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	88.33226328010706	1951.0342694420062	57.623534078651524	1252.4349624216136	267.1921765229391	7305.117915531597	1620.6351720704943	35717.80429294219	-1
?	97.55171347210032	440.6404880612615	62.621748121080685	334.6624023971962	365.25589577657985	3329.529181018612	1785.8902146471098	5516.2978070937515	3.787580154247731
?	110.36428768317013	272.8364687960546	74.35665419851134	4.569246011960926	433.6686355738697	702.154306418839	1896.4500624251818	-657.8450776762563	9.169253548959713
?	111.19353691190305	8.64044286625415	62.85021042167873	-307.809945702403	400.3636110975218	254.4194946072219	1752.997960763297	-3764.7214394939565	6.780758724072568
?	110.79630982648284	67.99357263355661	58.96615691339119	89.14622192560033	446.3896103042308	2138.8816843663612	1708.213990450484	-5693.313254035221	-1
?	114.59321554358088	-33.42255802673919	67.30752151795875	234.15508048943315	507.30769531583985	2918.6500007600675	1468.332298061536	-11114.639914641664	5.180380799765832
?	109.12518192514588	-171.1098545699156	70.67391093786284	-3.727281869711306	592.3221103422342	4554.333910393701	1152.481994718401	1438.140460677114	13.171764408716863
?	106.0377228150851	-2202.503638502918	67.12115742447318	-24.18851310847686	735.0243908355249	15170.293651989943	1540.2393210953917	10083.101318509232	6.902169480103746
?	-1	600.4348313322116	69.464485282439	17.685853193374047	1350.8367929417311	2568.812769802901	1656.6370606438625	3011.0755591937645	-0.4953152662161524
?	136.05946438169568	2523.611715359133	68.00545008414188	111.47920549909091	863.4650293256699	-19343.55994460269	1690.79309905508	3485.22221591798	0.6058485770802076
?	125.18058576795663	-395.6594910208721	75.03844555739354	70.59365830362731	383.65879571159684	-10390.425086611358	1830.8981714397614	383.4920398616574	11.012201865553681
?	116.27648983065205	-423.2112802629986	71.53513299932325	-77.51528444342021	343.9437749951015	873.5784068602076	1709.9677010481628	-7606.449297427492	7.1749404240721075
?	104.02002175480668	-123.26434672525454	71.16268133522253	65.2010172361579	427.33771605460726	6294.313241292696	1450.5757065683865	-9718.476353420807	7.9435751014242015
?	110.11327249438932	349.21884475914254	74.79518386113115	61.53848323827299	658.6594370597366	3836.419671917861	1224.043883377122	-7540.860761983397	5.897433411213434
?	121.48096399276382	236.89520000403755	74.23960549713618	-170.98623990261686	619.1586996505005	-1219.669229072971	1073.5326684692163	3209.376561316446	10.776749905198905
?	121.95803249459121	-2449.6192798552743	66.2458718660003	-170.39091600731965	597.675975606088	5806.231458371269	1384.5127114429445	12870.110400614483	5.078404072751892
?	-1	76.08658761586405	65.72005969677019	12.495076941119965	909.4702725690642	4911.39304146883	1717.038188499941	1399.1921952507107	0.4353937597012302
?	125.76236187538441	2435.7458006081097	66.8706257130563	149.02395992107742	843.2456276795297	-5534.838444418979	1454.47232120548	-11216.16842544504	2.4386040150232713
?	120.7872900304056	-162.8278070632372	73.17125769282407	72.7960233225459	632.728350348115	-10057.813973277276	1156.2297672276886	-5299.877837421313	12.830722935557
?	117.62097152222255	-181.07882069935096	70.5104268791836	-182.8620998092384	340.3549290156654	-6907.9937095908645	1189.4784293344142	2235.2390978611616	12.15977103243173
?	111.73334899543806	-161.02715762629103	64.02815270236216	-132.3608614331349	287.3286648685722	-360.8162615287048	1267.9917221207465	12117.075580681889	12.661019728538975
?	109.56961364090799	-105.26162266505186	63.89238380752685	112.69999122062264	322.31411593923013	1151.8547584455703	1795.332208368509	15936.60722021635	2.936086371688678
?	106.47026786218547	-2211.392272818158	69.6631522633933	7.484554763132814	344.9214027908508	4399.878769178871	2064.822083131565	416.4099210774062	12.727222275664385
?	-1	-2149.4053572437074	64.26661154568349	-106.053767815467	542.3080543981739	11423.311537636435	1816.1527044223794	-7234.405014821435	2.1782430620851962
?	-1	0	64.36046387261995	16.14597510973026	916.0869796726731	6994.720999213053	1703.1018323904927	1432.9439826808525	-1
?	-1	2098.770961111451	65.07391030117	41.895461968079495	892.0441043588269	-7823.7338391652975	1887.7999035564221	7226.480285728133	4.003150016059497
?	103.93854805557265	2044.6555691788774	66.45523697102392	157.23070663879568	524.9002877144079	-11737.705234300778	2064.4258466768997	4221.471033634894	8.480207779581324
?	101.23277845894395	-142.00107112703694	72.9354456331098	85.49104657900038	305.1588426437875	-2241.6610672215306	2098.873455238167	-7243.027052851301	12.372038860093763
?	96.8384944992208	-2044.6555691788774	70.72978929997395	-145.4152477999638	412.8172343533313	5361.789319206522	1702.2744940343343	-13059.978369407734	4.914320780684327
?	-1	-308.83808123688226	65.6646832431116	-10.752344811662615	573.2483086041138	3306.8485050085105	1445.8745367677798	-2132.4993583668884	2.8805723799579703
?	81.39659043737667	0	70.19217205939081	-9.73864381280861	578.159659603757	-540.2444871330768	1595.6495261159898	5517.1529493125445	5.201971124023679
?	-1	-1647.931808747532	65.17775105247117	-180.11400452422333	546.23608424746	-3947.80721093996	1721.7321842334072	1023.3329969323713	-2.2860329145898333
?	-1	0	61.18647183317964	-142.68764054498905	380.76929905675877	-4644.5305587530875	1646.8161759626084	-2124.089266420263	-1
