rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	56.165720008047124	1155.09730520062	912.970158107443	19426.878874339265	1673.8917753284568	31415.20091922718	-1
?	-1	0	57.754865260031	0.79114346609515	971.3439437169634	-55.175865222738594	1570.760045961359	710.742673753698	-1
?	-1	0	56.20527718135188	-36.97115944278748	910.2113648463061	-2358.774137251709	1709.4289090161417	2164.629161473057	-1
?	-1	0	55.90630728789163	10.290844358703028	853.4052368543779	-1942.9811128765691	1678.991504035012	1609.7196042750788	-1
?	-1	0	56.71981939928703	77.512918283161	813.0623092024777	912.2411469168039	1789.9148892298956	1804.6160338091618	-1
?	-1	0	59.78195320204968	198.94700673846137	899.0172942002181	-3253.5752300731574	1769.22230572547	-2731.006774726184	-1
?	-1	0	66.6671697362101	-2.8320568771464143	650.3835476988198	-2770.8152731475348	1653.3645504935864	680.9338083464992	-1.373488788279871
?	-1	0	59.64035035819236	-28.202176107785995	760.4765305428414	6283.414215141958	1803.268996142795	2006.4414063576673	-1
?	-1	0	65.2570609308208	-54.40385813214762	964.5542584559177	294.97592260829157	1753.6866208114698	-1121.7629406419157	0.05183355954029356
?	-1	0	56.92015745158498	-193.75736717766975	775.225326673256	-3672.8750385935664	1747.1808491106992	-1523.2556534036078	-1
?	-1	0	55.569192571937315	1.2162478765023355	780.9105065262394	905.4889024001537	1677.5238381412894	-2395.768379820281	-1
?	-1	0	56.980969845410094	40.09572653057344	820.4997717932637	-78.54190420255002	1627.392430119685	-2980.727540838454	-1
?	-1	0	57.57397889846599	11.292887376312837	776.9834113161119	-1314.6998534495299	1528.4874610993666	1019.4076658510849	-1
?	-1	0	57.545614214225736	-122.76750720988974	754.7647791207871	-292.9343291481584	1678.3628134122393	2916.748476551981	-0.22296447761466887
?	-1	0	51.435603537971495	-108.38786233515482	762.3366948587039	665.3200639905111	1674.3248849269658	2762.532288826453	-1
?	-1	0	52.12622109746799	18.150386938502816	788.0307823203127	292.823709719041	1816.4894278535621	956.3388432154208	-1
?	-1	2008.6641214854958	52.34312288489664	421.80413743382604	776.977880344656	-5575.944411566689	1722.1418270877368	-6859.256895252814	-1
?	99.43320607427488	2072.8125830536433	73.21642796915931	562.6486810773192	509.233561741978	-7272.22693220332	1473.5265830909211	-9263.196048457017	5.246278980821559
?	102.64062915268227	104.96170539926699	80.47555693876262	104.67662421474178	413.3665337344897	-2109.8048670867106	1258.9820246648856	2649.760343003361	13.608884846667104
?	104.68129134423823	-16.107052436848072	78.4502591798964	-308.36502440390217	403.7433183876424	3671.0235345206493	1606.0146002410893	12060.357183672506	18.585758266240504
?	101.83527653083986	-2113.625826884763	65.05730571856753	-361.9402819102005	596.9177104605219	11284.26401673127	1861.99988384851	4013.600808008706	7.274302438886952
?	-1	508.8510054298585	60.353245084386366	214.27730128806425	967.9565192242063	-1849.6198017823037	1806.6946406415248	-2169.0878061155836	-1
?	127.27782680233281	2482.664574184192	75.77117078297076	345.1498613509629	504.43672037140664	-10051.685700601945	1753.5454935427308	-8507.15326059448	2.8287567960538427
?	123.13322870920972	-270.5537471393584	77.61073815193453	-84.57374482769914	465.3722341941086	1119.7470912073313	1381.3369776118004	-9837.18879929308	10.86358605986501
?	113.75013944536488	-331.38405256203384	71.5424835415858	-332.58395972407453	560.4240749317733	-1542.6694921230328	1261.6860535780763	-1604.717263015044	8.814900013742248
?	106.56402608110801	-2295.002788907296	60.981540165730785	-420.8311769610309	388.2387595879569	3761.634952374317	1301.1011144610482	799.1778867372925	12.848901289300343
?	-1	431.6942029062996	50.50092469353423	-67.98325442833098	748.5058225504893	7348.309541785816	1301.644947914941	3602.065774175659	-1
?	128.148736226423	2572.5226197035977	57.58237744431423	359.19502160151916	755.654236677248	-7257.375725451136	1481.2044031698313	7490.059930348132	2.8319577795188033
?	127.62613098517998	-2582.974724528458	68.4606757736102	-226.28962505317028	385.63703627793217	-1793.9021610027028	1676.147944432348	491.1722018539872	10.467019331344481
?	-1	149.4964572571594	46.26789619165571	52.15264851878539	665.9591286271128	2740.6860123007127	1505.7630132625306	-5270.496484086866	-1
?	135.10095384803796	2835.6107108213914	71.06830819954948	683.1795921957743	522.6713368929679	-4982.080077172726	1412.6231202280044	-2425.3684687611144	2.6930910077001453
?	140.7805355410697	225.6535888296069	80.42687580144445	-16.042182261512878	416.8551247684763	-512.5778942781603	1384.4945898244748	1296.408243694217	19.123902496545902
?	146.38363328951831	-2835.6107108213914	70.26619908647383	-430.0195023276249	497.0424421790599	8550.871614475645	1477.4435324127153	5066.6004582608	10.385927768429736
