rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	126.61341446042805	2350.1923631564287	62.54675892401058	1385.7780888544828	688.9377551761816	7477.133573660247	1657.0649685598912	33565.13123016465	-1
?	117.50961815782144	-410.74691422494453	69.28890444272415	-18.56148222976202	373.8566786830124	-7358.073364749698	1678.2565615082324	29.541653051096546	9.14728317179172
?	106.07606874918082	-193.19203397130218	61.61868481252248	-30.67141155582276	321.03408693869665	768.0875315751721	1658.542051212446	-529.6387895408723	8.057860232971873
?	107.85001645925632	-59.55052138447998	67.75533386493301	-233.5066663191943	412.261055261771	7121.982756333613	1651.7746220311888	-3307.8691786240606	10.593849906460335
?	103.09854267995682	-2177.000329185127	49.94335149656277	-516.9552607530069	677.1332247553772	6889.380336068155	1493.148592281243	-2547.185277916597	-1
?	-1	112.18693235385788	41.90757082728267	403.1282461949878	756.7300720651787	-1161.8250885219052	1524.415358135359	-1093.290559720863	-1
?	108.70788929764971	2143.3988310003706	70.09976380631215	605.6256753045211	619.041970329282	-1164.5581348893008	1438.4840642952	-5216.420318145948	0.004220011122008226
?	106.1699415500185	-145.27039057136508	72.18885459250872	-1.4774008793742157	698.5021653207136	1196.895154975721	1263.5943422280616	-4429.941521664042	11.90658996468371
?	101.44436976908146	-186.65163056071438	70.02589376234344	-43.059911067799426	678.886728078068	-177.8154139522235	1216.9869882119979	148.78135380950428	12.290725629076325
?	96.83736002198279	-161.77715348893318	70.03585903911875	-56.00955081411543	689.6113946231025	-417.7751940173108	1271.0334099185368	2829.071649500616	11.129109880537836
?	93.3555120946348	-102.1341307177075	67.22541622163767	-198.75169193925583	657.9979683772025	-5339.619473740406	1358.4405706870286	3964.3645857189185	7.328663399537602
?	91.73065348609741	231.0721578202604	60.09827444215595	-221.38552214636485	422.6304209360819	-5715.083207565907	1469.251639204483	5589.913333200743	2.5586268609491256
?	104.90911998564783	419.16679390314005	56.15614011431942	40.97677628769954	372.24380799890685	-2479.6033163179095	1637.936237347066	5921.365641965134	-1
?	112.68899318125443	62.569903800863585	62.147113256540926	-268.9562700262535	298.65025512018633	1501.8340439074254	1765.3199213027399	339.2398694043638	16.81012454291772
?	108.03761517569102	-2273.779863625087	42.70832661300673	-302.29826199206303	447.3355101942782	8238.102257203138	1654.8982308172842	-3798.12600028352	-1
?	-1	-2180.7523035138183	47.03220015693776	136.4680403628562	710.5553679803436	5178.900294884117	1575.4136212885637	-21.99758519764144	-1
?	-1	2113.2936832767987	49.53172863114955	214.50489725672918	706.2805249384843	-8920.758424576674	1653.7983515574022	1744.565678757088	-1
?	104.66468416384004	0	57.75744501977423	-49.12813505958151	264.5174467515095	-398.56755957508733	1662.6419052264182	-2184.8372068505096	-1
?	-1	-2113.2936832767987	47.07532187817047	-170.1681351370003	686.3521469597299	13732.828995280192	1544.5564912148766	-2057.2872478415256	-1
?	-1	2256.6748625881064	49.24903826292421	130.98659617438787	951.1588965155197	-2428.4620920517827	1559.7775428343418	-4328.839273253403	-1
?	111.83374312940516	2143.340262184436	53.624651686889855	317.9394049442688	564.9290423571409	-13092.568099389298	1328.1145275522067	-4221.239243691176	-1
?	106.1670131092219	-151.33182759972058	65.14600851013766	232.10477267481247	296.5304915460542	-3182.4285916135254	1348.7155806497829	8039.235675196839	10.522340965837754
?	104.26715174941913	-96.98615344949636	65.22989032063049	-20.782259874380582	405.8076127764645	3098.0188111519938	1730.076311312049	7927.823457793117	10.613927734489128
?	101.31770543674708	-103.50373240888578	64.10689551641863	-32.8832216687847	451.431432103654	1429.3641371485623	1745.106753539439	-1518.2107800126946	13.408283015363649
?	99.09196512897483	-100.00577336429635	63.58572923719125	-16.847484802125038	477.2758196338927	450.8608796235747	1654.1657723114142	-545.9100717733368	12.110794787153825
?	96.31741676853225	-126.63495528585361	63.26452127631238	-128.98701275612243	473.97447608483276	319.2321190232414	1717.8112499507722	1044.8093536163415	11.243736141821778
?	92.76021736468215	-86.12554860640067	57.136378599385125	-226.99933935867557	493.2374255850548	1438.6855418124364	1706.4062399922313	-1389.7321571559348	-1
?	92.01113933821222	-1875.2043472936414	51.91455430837859	-121.63612675620317	545.9087531754547	5727.70572532275	1648.3246420929754	-2119.0905302478386	-1
?	-1	-1860.2227867642428	51.05457226157496	108.61726658764614	779.6227118511926	7647.442295034246	1600.4517134798393	-183.83701732208448	-1
?	-1	2282.162827644282	57.3454176377609	430.1552358678764	928.2808679271673	-4731.457245103468	1639.1327912268712	-1054.1983875182714	-1
?	113.1081413822142	1992.5773272347558	72.5623340549688	218.38110404295387	543.0498495960189	-7220.9096084108505	1547.7417941039257	-7053.544288559872	4.016707475928741
?	98.62886636173788	-332.7491862398	68.2644728399086	-96.53149886986276	567.2353875066244	844.2477582721123	1286.4555767988772	-5710.260395413492	4.883295893770467
?	96.47068207022419	-63.29210477939648	67.73575911147566	-143.0887657040606	585.2622375096246	-3444.8290203421484	1262.2287743332508	2996.198140536396	6.805887618999746
