rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	191.54387418350603	4140.193583213415	74.7986553505544	1493.0537394212731	497.17478844969014	10046.638550969843	891.8043751458679	21549.97881604368	3.8762702502856103
?	207.00967916067077	618.7996969799826	74.65268697106366	7.528993060872438	502.3319275484922	-744.4217736623534	1077.498940802184	5777.697626591948	12.745349366922962
?	222.48385903250517	519.0111818000563	75.17510500359802	24.206632013423068	459.95369976657247	-2001.11196294492	1180.6892564754653	-3882.728362889744	20.23848453193715
?	232.9602382506736	109.37904619242889	75.86301857173481	-273.8083015685978	402.2763294012462	-2154.5746532319977	883.3625226576968	2045.5880912018079	17.489292804542963
?	227.9528113421266	-55.082543405168295	61.484689925168134	-287.72944500928895	352.2249671049726	3639.7990493786137	1282.9686610355557	14370.601141397403	-1
?	230.20611108041518	-4579.056226842533	61.47654632127037	67.82766556099988	584.2662818701768	11764.921804151014	1601.8925797275667	6636.138322450617	-0.1076585854341647
?	-1	-4624.122221608305	64.87607320321813	105.22376007466352	940.4710573125232	9173.026123547124	1614.7755771580864	-1468.6291660366217	-1
?	-1	3282.5317159606866	66.73773432500354	148.96844929234393	1042.917588047533	-9490.346309275883	1528.4611214257357	-4098.733209033813	-1
?	163.12658579803428	3173.858197167849	72.32449566783532	154.620050326528	465.9537418487291	-13538.566476620843	1409.8389167063958	-2168.219094429019	6.9525230940452865
?	157.69290985839243	-95.24695872862993	74.46873684132994	97.60249694096333	365.98926421649094	1430.207142367515	1420.0501667042847	542.044544415594	11.330541075753896
?	158.3642378616028	10.456051101111816	77.20462051488349	18.369183155616025	537.4640989671049	7938.795527115551	1436.9411439271755	-1022.1660201847217	5.051773576729838
?	158.21571241344802	172.94503372793812	75.38719599911075	-71.1627813748637	762.9290405722688	3403.3621220453088	1368.9418656950486	-1569.0823496398148	11.111230779392326
?	167.0114895479997	248.66066331386128	73.6464814461403	-196.76980508237858	707.6322050693705	-5339.232992827261	1358.4870264451847	607.8919204916105	11.742615786149482
?	170.6487455791411	242.00398538489458	65.5487057449918	-208.4565589824373	495.96739093090554	-6253.68229924889	1399.3364617196291	8946.647784543135	8.464627781805573
?	179.11168881724444	511.03675409768596	63.223653497018425	60.478686516230994	394.9480901069257	-3313.2972377795777	1805.8194156723418	15707.941269870726	9.391276576933905
?	196.2005832840254	795.7615272794219	68.57264007080336	162.62419015689233	330.3025290419265	-2165.1147597169634	2184.733525213166	375.8854542592459	13.098860110292913
?	218.89976518121557	607.9650204608669	71.35486300486305	-12.326736591159591	286.6923521210774	-1112.387497322284	1824.6136883853042	-6205.8474419859695	13.795172832583214
?	226.59883430706878	-4397.995303624308	67.95630324124538	-337.57206662967235	274.68315417581226	1634.7636909670164	1874.4411531138674	594.0072025462717	15.716477644833711
?	-1	-4551.976686141372	54.47625967337942	-267.6550695803667	368.4305366694283	8034.55505173861	1854.3140485126178	-12988.877543537072	-1
?	-1	4458.45023998491	54.57354976222703	71.91316825666614	676.4109067627431	5748.085443039247	1224.9972759370132	-13487.459596467064	-1
?	221.9225119992452	4518.584821423373	58.07191808621272	167.46727018888294	655.8348088213903	-880.6245005920201	1179.9410686892654	516.9880850094473	-1
?	224.92924107116883	-987.7325307689719	62.946913271671185	268.08060007674504	632.3796817331421	907.2602369735652	1250.8466801874856	11602.753616726239	-1
?	172.53588546079655	-1142.6392011985167	71.47594809004998	319.58158237807186	701.1978206700686	-3165.480393184576	1760.078749525578	7229.559057178874	1.7452232054751753
?	167.79728101124294	-161.15618358767946	78.92599239057479	159.752553413593	474.10566207391315	-4359.902869341205	1612.3246330464297	-4661.907131359735	6.920995580751844
?	164.47807628141257	-81.41438241023245	79.46357576072964	-7.073857516836022	483.2026772030082	24.857290897165264	1526.983392957591	-2033.7960712762997	17.767311355265786
?	163.72656189073132	-106.45071834460727	78.57229951473299	-154.39918631585655	475.3485266187714	510.9453588567301	1510.6348294826146	-191.81326264701494	18.549707396315924
?	159.1555403641822	1097.2308188762424	71.7436164449368	-340.0968468214533	508.7499451458447	1655.502347706864	1517.3927298252402	-6896.911481074829	13.066744818120549
?	218.5881028345435	1113.3246856149688	61.56745717366031	-234.154041772862	558.1236440041147	822.5935444771658	1165.7892554288728	2384.240226193299	-1
?	214.82177464493068	-118.33567407673958	60.035914356293695	-19.36981852442896	549.879622369703	1406.8902433680717	1636.6047411349052	11421.442779337684	-1
?	212.6713191307065	-279.47234235924816	60.59896624743886	133.8488243448521	628.4681561725183	-1774.0041235264978	1736.8613943957575	2887.404272681035	-1
?	200.84815752696827	-304.947213016782	66.7283555735363	47.8716154198771	461.1794161933781	-195.14899274459123	1780.974954768957	1188.895897504948	5.92575985749116
?	197.4239584798674	-4036.963150539362	62.99254701843272	-81.2895389804897	618.7107065352888	4493.209893179261	1796.306189271005	1800.4161295480828	-1
?	-1	-3968.4791695973445	62.66387862451182	-22.660168110601667	685.8399108523413	-646.2304123535904	1870.9957612463613	1214.0058465540267	-1
?	-1	0	61.85953861290263	-71.56193297000223	586.3991859176092	-3327.579144778735	1857.0064815987064	-844.9049516131382	-1
?	-1	0	59.0857819760117	-110.7180936905758	519.4609536134044	-2364.7783163914405	1828.7505136657044	-1340.9726700920453	-1
?	-1	0	56.32363392837384	-15.470686919571207	468.1602700980371	-2589.8071660210553	1789.957848094104	-3818.904291563355	-1
?	-1	1562.6708819832386	58.31224763003314	290.14446838215065	389.9705953123515	-2365.9820430942286	1637.8052990875365	-4173.629007103669	-1
?	77.133544099162	1565.1180048156411	70.83085734748138	346.4670773428094	349.86116794332554	286.48633340195124	1581.2763977389204	-1661.225780168928	5.011565340250642
?	77.25590024078213	647.3935992787951	75.63560149717362	152.37589116107543	404.2949119824491	3610.7790651094015	1554.74401007909	-1681.8043855682647	5.817815580384279
?	109.50322406310178	1519.676974392427	78.44965190553516	50.67035125603628	530.4001211987958	7003.087748249138	1497.186178460507	-1985.227359696121	3.6110208916213944
