rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	34.80127971264812	682.2269735467958	772.8600828728585	14850.215437135239	1651.9729035608736	32948.491542503994	-1
?	-1	4602.601894711288	34.11134867733979	604.3581914657816	742.510771856762	-5675.359728748596	1647.4245771251997	-6338.980158114819	-1
?	229.13009473556443	4628.6025152611555	65.0191892859372	799.8229073439313	489.09209643542863	-7297.328594583814	1335.0238956551327	-13488.788627548081	7.800383616355538
?	230.43012576305784	248.28124609894195	74.10249404453637	125.59032967471185	377.6443421275711	1986.3130229712378	972.9851457477954	-4588.778645932017	22.06265052832844
?	241.54415704051152	460.8599117189466	71.2987057696728	-47.03507928915514	588.4077475839905	6307.984248849159	1105.584963358532	9549.340693257509	20.345029767307246
?	253.47312134900517	210.9594678780059	71.75074008007861	18.46101231870421	693.043554570029	102.06621144955764	1450.4521804106707	4038.970418101495	21.933615405579385
?	252.0921304344118	-534.0379309776507	72.221756385608	-86.26907613929377	593.5110581564684	-7170.706490741253	1307.5334842636066	3617.4785388725704	20.841342840412626
?	226.77122480012264	-909.2638547172353	67.43728627311393	-195.91274408104317	334.50823003296637	-5868.649231964954	1631.3261073542992	9889.472419167789	14.719616991862727
?	206.62893769855006	-325.651051256304	62.42611918155585	65.38276676629069	300.07859655822074	1895.5245312547963	1802.007105221996	-4245.062465214965	10.65044398044408
?	210.48867223730744	-183.10404748726572	70.70642461142846	180.00975296527744	429.28445659570616	2769.007217759999	1419.072984093551	-11144.245419114639	20.40072279115902
?	197.47373532418678	-512.3138628636998	71.42660682981972	-157.0133180767057	438.52895744622066	-1812.6401128016932	1244.7948342662642	-2867.721970231102	19.473651365987983
?	184.87297909412243	3.4622235436029283	62.85575870759317	53.21009122889644	338.6524509556214	2566.4807862509892	1275.6868855819957	-5071.59086543865	12.543394416994314
?	197.64684650136692	181.55741045934332	74.08711139126454	102.95851526944679	566.8529967587703	1728.6629903797184	991.2152909943314	-4964.61458638832	18.478228832827735
?	193.9508496170896	-103.46628183574401	68.00368447106551	-142.3094632217361	425.0856004746074	-2691.4751920239482	1027.4561562625795	3381.471428411618	14.230849977052396
?	192.47353240957972	-202.8932518302558	66.97163823017773	36.39990584329208	432.2792371575727	2781.3790394791954	1160.2888624149125	-1888.8689694169109	13.838549641034456
