rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	127.45161629257125	2430.181452055825	60.001076137829536	1194.3412248691393	365.35550929997004	7169.28304849474	1854.0472758778226	36841.44319382392	-1
?	121.50907260279125	-400.33683168987665	59.71706124345697	-52.612415061801414	358.464152424737	-438.492527428391	1842.072159691196	-1756.1359113055141	-1
?	107.43477470807741	-307.05019081698896	57.370455384739465	-11.822373072063211	343.4308829285505	384.14241284437014	1766.2404803125469	-6668.401812383689	-1
?	106.1565630619418	145.36864858655267	59.12594258985381	216.91082512517616	377.6712730669555	1593.546259568572	1508.6520690720115	-14798.336397299334	-1
?	114.70320713740504	229.22230123656198	68.21599664099827	249.60563692025124	423.10819590697906	521.593354041827	1026.3236604475803	1833.2661624332563	19.820769579449408
?	117.61767812376989	17.19651074226306	71.60622443586637	91.53848838302197	403.75094076904685	-462.6192734480925	1600.3153771936743	17681.451769596788	15.451637454823015
?	115.5630326745182	-74.5551304402767	72.79292106014937	-5.343108946798055	399.97723223457444	-932.0817529301612	1910.3962489274195	4632.3307009175105	13.278029327234918
?	113.88992160175606	-106.11502164268845	71.33906898852646	-370.00238258632413	357.1468531225388	-1029.3142873868728	1831.9319122395498	-9946.94730913676	12.604819927564474
?	110.25728159238378	-2297.7984320351216	54.292801930833164	-584.7375611804024	348.5115178652308	6251.104043881775	1413.0488834705816	-8403.084464440733	-1
?	-1	463.95776987623447	42.10219092950635	403.9505376595089	669.7020553166275	6482.495968169795	1411.7776890175132	-4298.728040195111	-1
?	133.4551700861955	2607.8430264722424	74.4903288138086	670.821364916982	672.6363162737205	-204.40625323386695	1198.112481460826	-4634.910383276515	4.848995281318974
?	129.39215132361224	-199.3488816520225	75.64325917535548	-151.3772619751738	659.4817426549341	-3616.871921007568	1180.0321698536873	333.08217950287116	17.396581664050974
?	123.48772600359436	-445.31084716694056	66.9214657150499	-362.2780161871283	491.7927202233419	-5117.27059645319	1214.7665904359696	2342.2771097483587	4.213298145801119
?	107.12660896526519	-392.76821787269336	57.52935836599905	29.11830853219951	403.6182128322744	-2068.781714721852	1297.1460253411053	625.9265292518006	-1
?	103.84931510995968	-170.09490019823275	68.37738114165988	-61.79629864754469	388.3536344872492	-876.3401944324656	1246.0629168985597	-4099.5540798378815	12.125290956303537
?	98.62186395535355	637.7513400972445	54.439543433621814	-493.1571912693205	359.8012031106511	2953.023353812434	1092.168321349211	1646.929997563287	-1
?	135.73688211482192	664.8711354294767	43.719521578193834	414.2178526375682	536.004802177871	5647.2079153700115	1328.4094167767241	3474.1630532310014	-1
?	131.8654207268274	-113.83727497557562	75.15043606550024	624.1786705678422	642.1615988791519	3556.8907079089413	1265.8764740107613	-107.99124581062178	7.655763972792745
?	130.04501836604314	-106.66329184523381	74.92845510658597	-82.9482129428353	713.8493375733183	1130.8305129892428	1323.009854486193	1308.5916249846184	16.789353766405444
?	126.53225613456571	-2620.9003673208663	71.00302541835848	-400.26087739195896	698.7031245286141	2373.502677280711	1331.3060552599923	2751.806519336168	7.878697601894532
?	-1	-2550.645122691312	54.91541123698805	-587.9876467347241	832.5244714373537	3199.6680561872445	1460.6001804530013	4566.406992384887	-1
?	-1	0	41.603643081622245	-475.9585376349292	858.6865273379765	-3324.40289881511	1559.6264048792368	1525.436344539456	-1
?	-1	6808.312707599683	31.11748435524157	172.68585487327428	666.304326496598	-4773.968637618075	1536.8719976799741	3803.708514029537	-1
?	339.41563537998445	6516.450662073236	50.237935825285966	496.46239201022314	619.9880954570725	-7204.786040207125	1749.8118305807138	-410.34665769504466	-1
?	324.8225331036621	-4519.10763492468	55.94060395575275	238.64697131556292	306.0650244862415	-3572.773297202588	1516.3546647952219	-4942.822575811933	-1
?	113.46025363375026	-4187.460000865674	62.17028439106412	383.7245776466076	441.34943059694297	3921.92498239368	1502.670701790117	-5586.101294732289	4.270120291846915
?	115.44953306037822	17.603432295411196	75.12683283808315	233.09598538334933	502.16127360592566	829.8851595389822	1237.0496000586072	-8912.360721379384	10.920060371075074
?	114.34042524852082	-58.966639385903314	73.8250836602316	-118.1904344748374	482.8436885738921	-1590.1850018118294	1057.0526657211474	-1632.418481642329	13.530919493457713
?	112.50120109108305	-61.224310291314566	69.21731111434127	-32.08243155550545	422.6520235153341	-864.1043377621137	1155.4286759764907	534.9801874175814	14.174803947020195
?	111.27920973395508	-113.81992007583723	72.22096208245633	-172.07139152365173	439.6384716857864	-846.9247419445052	1083.8016750920265	-1089.0535153789497	13.334455041849512
?	106.81020508729118	-2245.5841946790997	60.61374153815868	-324.3977647806358	380.3057864181088	8560.561689072965	1100.9760002075432	3402.823963815223	7.086624253992916
?	-1	-10.765428804464525	56.00107384342452	159.97947722673715	867.666556139435	2378.910094781758	1253.9428732827878	-719.5309032276775	-1
?	106.27193364706795	2026.6875173542855	68.61271539949554	41.43430318441897	499.2512911571968	-9735.353936791891	1064.9994550461593	-4305.865685612781	6.065798670660204
?	100.33437586771437	-2145.4386729413573	58.07278900264547	-484.8233944830046	380.89885929984	605.30115627915	1038.6495890021486	5878.061024262983	4.77557904898764
?	-1	1533.2829650892581	44.37154567534529	269.4278223736926	529.5163489711543	213.5767024787331	1358.9025062593087	13438.688776931815	-1
?	176.99852412217734	2004.3761862739682	71.54418012133012	525.1985809220694	391.5776944237767	-3775.93495727606	1710.5840278487399	8779.943955946734	8.27523110189083
?	99.2188093136985	-1609.590348068603	70.63147472144878	-29.212344269045307	340.7196011073512	-1752.159980967261	1797.8997040566458	3894.75646233068	15.764394333842086
?	96.51900671874712	31.771168999486548	70.08356290787785	-80.970256955816	303.96969537541355	-546.2850879387231	1905.321850965274	2850.555377951857	15.89793105340774
?	100.80736776367283	346.13592640134016	66.58296187365798	-141.9952408539449	313.405346710415	1157.453771284304	1940.4274729542387	1204.888436912587	15.043516385156929
?	113.82580303881414	541.193411007037	62.9838008651806	-26.939536007997543	361.8423839396288	-60.394763491514354	1965.5662728109035	-9.8680199946239	10.192245544007152
?	127.86703831402458	269.0740406982054	65.2359850732581	-239.8718109308193	310.3856085358393	143.56133951819794	1939.9340719545075	-5406.857033216771	-1
?	127.27950507372437	-2577.3407662805007	50.990210318639676	-301.1577725207277	369.0204509155387	8750.28150754832	1695.2234211500659	-6329.4692743256155	-1
?	-1	-2565.5901014744964	50.178096447221776	75.08643007462125	747.8996839132537	8983.758890390152	1623.460608238228	-2315.678926598388	-1
?	-1	0	54.744531822370725	-154.02037998093445	818.2083954350447	-1770.7399664638565	1579.4394748201469	-1212.5336562821574	-1
?	-1	0	42.47707744817508	-119.78012445251409	659.3626855900612	-160.16907690980872	1562.8339254241203	2160.8416475910767	-1
?	-1	0	48.75552559974504	350.7752161638492	810.1999415895543	4030.5188948346226	1687.4815571997003	5801.3714631091425	-1
?	-1	0	60.01583825636748	326.3550050739454	860.8886303317917	1987.5638212059655	1852.9024985795763	4970.161634621985	-1
?	-1	2526.3515223566405	65.07327585344225	122.06528964593817	909.5781326498523	-9167.452176803445	1935.9896389307987	-30.033349008244947	4.82806371421572
?	125.31757611783158	2434.754739583255	66.11910273866437	128.17067970324263	402.516021491621	-10578.759920273671	1851.400831129164	-10868.943813060921	7.834296860248247
?	120.7377369791623	-85.1141711583037	71.48180983860436	215.28439627621387	380.64013663617067	540.6008901784522	1392.5424482777546	-9351.98560136019	13.537637666973268
?	121.06186755991641	14.488339493290761	76.88332255247502	169.24455565818394	429.54606600054353	2857.383580601729	1383.8015510611563	-5782.052205058306	12.008112738547315
