rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	161.57003215943212	2943.660920080873	72.57371917173005	1234.276002821066	517.3167979357932	9243.70091208184	1040.4832819069507	22967.875320236737	18.351497245501957
?	147.18304600404366	-3251.4006431886423	61.7138001410533	-425.85650012745685	462.18504560409207	1485.5745235640643	1148.393766011837	1659.4840036185315	9.00165534847126
?	-1	-2963.660920080872	51.2808941653572	-191.93031260941703	591.5955241139964	1661.0193805089723	1123.4574820878772	3176.2281637221067	-1
?	-1	3237.6151843705043	52.117284510582444	159.51861033890924	545.2360146295407	-674.4243277675197	1307.2051741979424	7658.172297716657	-1
?	160.88075921852518	3308.570680652568	59.256824682302664	327.2487772468093	557.8743077256204	-4445.336162109797	1506.36609697371	4372.6696689179025	3.2471574499210165
?	164.42853403262836	-546.0634754721822	68.4797233729229	6.095684678519008	322.9692065240509	-3315.3276741258896	1525.8386576438375	-6997.328085798615	10.797517181059266
?	133.57758544491608	345.9798226246551	59.561608916228614	97.60819836187696	392.10792401932594	1946.6932225089515	1156.4996926837794	1345.8208240837168	-1
?	181.72752516386112	1250.7546857034376	73.36013329101675	122.44020695918596	420.30386764949844	4133.942287660989	1593.1296988480233	8324.338804403798	5.211447936051149
?	196.11531973008795	614.6107669254083	65.68361926418791	-190.7088835820453	598.8050384023753	3197.9136951398127	1572.7166329039692	-5614.017627149175	4.6248354722304175
?	212.45806351013152	457.9303867022129	63.82468911191449	95.93811970150513	580.199552406489	-4156.373326613249	1312.4288174905646	-7453.000876548792	4.688766005718011
?	219.0118390651986	-183.69113934537876	70.48052524926317	244.79577628837055	390.9863720717129	-1703.3325281597656	1200.0665890765297	-6770.469463042844	12.988089088879258
?	203.27350654286258	-378.7739487319632	76.06447792633303	97.13907350358247	495.0329259985007	6881.072292279552	973.9053443384221	-3881.677827204695	15.543128805839865
?	200.0731416286004	-400.18596849377354	75.3374789244423	-16.706279702593733	735.0399866856908	5819.333754619146	1005.9826977162948	5509.696142529974	14.32532570334356
?	183.26420811817388	-888.7391265511517	75.22916394120334	-56.74394850230181	785.9996137294583	799.5986700593669	1249.390151464921	5888.7680835295205	9.596445211025316
?	155.6361853010428	-1029.653395118395	72.5002814993272	-134.23460404649933	775.0199201886592	-3114.4125649358734	1300.421101892771	1970.00422352666	6.996997248468729
?	131.78153836225408	-715.1821052005788	68.51743373887837	-244.9498523095054	630.2789854826644	-2312.9487998653394	1347.8903626412541	3761.1870747446815	7.918682743716326
?	119.87708004101381	-2655.6307672450794	60.25278888385192	-154.80193132086598	659.3724801953921	3849.62139293381	1488.4804556300053	5631.487395211325	4.132385146443552
?	-1	-2417.541600820274	60.77733717283506	-119.13407822241585	822.7600551293551	-3580.1433087950672	1629.4647324018206	354.4242537741908	-1
?	-1	2763.7085649435066	54.29608497273112	85.47827445974683	480.36531475563856	-7660.168858959753	1506.2016683187148	-6320.4091141094605	-1
?	137.18542824717545	2687.7668508265106	65.0512508958224	195.644222142333	439.75161218136714	-963.313472573159	1313.4442766963473	-1866.3728207079137	12.4901696064015
?	133.38834254132536	-2763.7085649435066	64.07829607984776	-186.8776597447197	432.1996411269807	3487.207530246966	1412.8830272833193	1638.1226601212243	9.16581072910279
?	-1	-2687.7668508265047	55.70736790858641	2.5366784047210422	614.1119886937156	3123.9473655319152	1395.3504097024086	2668.3081088536824	-1
?	-1	2466.5949693531606	64.20513000008381	373.01035141555343	588.3970094035766	-1948.6005543349647	1546.2984327260035	3632.1260310144376	-2.574299085010022
?	122.32974846765813	9504.305073352653	74.3578854793641	103.22859569511812	516.6819609769673	-997.0798639748946	1576.9567112531306	1051.109091190623	5.635968143587868
?	474.215253667633	7551.4415134403225	69.36655978483972	-238.95370809916835	538.5430162048318	619.5498110319426	1598.8538872855347	-2125.362117113057	3.082776827052731
?	499.9018241396746	-9504.305073352653	62.41020007440567	-188.18179726732407	547.6594515285644	1672.2607947262516	1470.6886053974777	-3910.2611650097706	3.372618310274176
?	-1	-10018.036482793483	59.95746992147351	145.06109032566343	622.1560559411445	5534.739254009514	1403.340829035046	-2569.1639624296	-1
?	-1	0	69.66325459068885	152.38342056830476	824.3964142290404	639.0247309691398	1342.2304072759975	-2994.79658004009	1.6210976350881878
?	-1	2599.4284472871077	67.57664094988876	96.31609858687958	654.1072924896015	-3954.9479454682373	1253.6010000330414	-2602.1983884549195	1.1656536713842867
?	128.9714223643555	2339.9744962428563	74.47905952003283	-2.987564865463807	626.6490169556283	-1764.5600090197884	1212.1204878532515	1808.3687205545295	5.824027651232683
?	115.99872481214292	-578.8823738655552	67.42726270661557	-307.1621516978408	565.879292038612	-3444.8219403726616	1344.019436060768	5247.048024101737	7.092895931455806
?	100.02730367107772	-2339.9744962428563	59.12095193514078	-170.2578067381127	454.4079199369951	-1645.2255831330522	1474.4728890583385	3166.5914932586584	-1
?	-1	-2020.5460734215526	58.91437236970992	102.31407282372393	483.6180128819593	3026.591453439664	1502.349010723701	152.13073582654474	-1
?	-1	0	64.23665557632698	259.9126247610267	605.7374926089784	739.0756556575609	1482.0794258496658	-2288.290948350662	-0.9848370318176062
?	-1	0	71.91000360776127	146.74176114008063	520.5717956648374	3522.2822810476478	1387.9344633061678	2100.7246802362515	1.3512421114088442
?	-1	0	71.57374363333102	73.18965831753154	781.851606661361	6617.289523621967	1587.1156598614784	6798.294635522423	-3.244750967204028
?	-1	3253.559379508536	75.56948652363785	86.91221508723793	851.4362718459361	-6870.613157987761	1727.8491950822893	4164.347313749805	-3.4951860591608352
?	161.67796897542695	3106.6639341752284	75.91935438769292	31.992171977626327	438.3209487619726	-9508.876883182236	1795.3330255489689	-10623.278245031042	6.79686190671908
?	154.33319670876156	-138.89381161276776	77.16909512251917	1.7617175640722833	375.9924276868238	-755.3775055696456	1196.6852828307367	2578.9222764105602	10.579926407429236
?	154.73327839478856	-168.96865800717083	76.00744026589653	-269.94894322495804	400.5520734834903	3573.7791450861837	1924.279139369497	8540.682725380819	13.30312047334731
?	145.88476380840305	319.4367845602932	63.67164796127131	-172.91850481985966	554.6813849411324	3950.1952687902353	1623.7194190997761	-4892.080190434057	3.3199627217976264
?	170.70511762280316	220.7073365705869	67.36151502490358	196.45641601253772	598.0618369230014	-3307.387033999511	1679.675129847795	2723.3278808098344	-0.2626193238747443
?	156.92013063693236	-3434.1023524560756	73.49446876189816	-146.37638280564113	389.3120332411574	923.5512120854593	1759.8858131402674	-6724.572638036139	9.297054664622129
?	-1	96.86739166042776	60.04269588462155	-244.3775297344037	644.2393975272742	5241.591739009076	1343.4464979459892	-7543.373162213187	-1
?	161.76350021995373	3348.442419729938	61.27559227517802	314.4411504610707	651.3916201916103	-672.176307068412	1382.7171550296093	-5476.942309330485	-2.411321152182894
?	166.4221209864963	129.7074552411401	75.76475340767503	297.5926843383727	610.6305821738537	1430.5488497008564	1069.599382479466	-3126.0628361730523	10.527162711807367
?	168.2488729820107	-44.219054861345214	76.1552264920966	-44.16764129326383	722.9190626766529	680.7550721623967	1226.4140132209573	4715.978380003815	13.249612338953531
?	164.21116824342906	-316.69913490800695	73.55637134301185	-269.0175769226149	644.6683357819734	-5544.9223855251985	1305.3983014796559	1115.8516042797548	8.839647331244382
?	152.41391623661042	-241.66090413350815	62.7043476459659	-146.43851852654586	445.67294340039393	-5091.283899264459	1282.2065934349448	3598.019792051854	4.895655215160775
?	152.1281230367537	-105.39083281473702	66.23444541668458	110.8120880110425	390.1041408187513	-113.57689571334203	1485.299291082248	1418.2272392938744	11.016935384036339
?	147.1443745958736	-145.9041423989873	68.24495204651801	-22.204070224634414	439.99409861472685	-491.5000725894624	1353.1179553996383	-4463.542691783566	11.09701470435971
?	144.83291591680435	321.40051937114265	65.12424190545286	67.32101815108958	365.5291371892783	1158.487884324414	1262.1221564930704	-5487.929627218642	11.349994393070155
?	163.21440056443066	688.8057995122116	71.61100295407248	182.5480670711128	497.91849283094734	4450.309999863899	1078.7214740387071	-4599.993269884488	10.284797395512076
