rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	108.75445781614592	-20	65.32553276912047	1183.7706218951416	399.0499857583323	18512.26085009386	1996.8257050017596	39297.748749158185	4.321522104832249
?	-1	8264.78769847519	59.18853109475709	60.37600255727767	925.613042504693	12530.874104359227	1964.8874374579095	434.46192146676367	-1
?	521.9938427399054	2266.5131651116235	68.34433289698436	221.30192265561965	1025.5936909762936	-10313.124897129297	2018.5488010750978	-2550.0439266279172	2.9828688110421306
?	112.32565825558122	-8405.995700276542	70.25362722753808	-0.8955077748478859	409.956797648228	-8569.003945132481	1837.3852411265136	-8537.729370922269	3.5976589693572985
?	101.69405772607846	-208.06191952039092	68.29955750824196	26.505484490236036	597.1434937196697	915.0317292487082	1591.6623325289845	-3950.4227879508435	2.5539880637252157
?	101.92256227956167	-57.031499557419366	71.57890145204988	-101.57627676854108	455.7083841106634	-4491.989189599332	1639.8641017289715	-5526.962821332869	9.327197522951046
?	98.84248274820749	-115.16393827125628	63.22074366981491	-288.5365507314311	372.5440342397031	7.975180894010238	1315.3141914623411	-2420.0993182927145	-1
?	96.16436536599886	255.3088484322189	57.152073915478326	39.108898141118694	456.10714315536393	393.40523181686547	1518.8591358143358	8054.015848652527	-1
?	111.60792516981843	-1943.2873073199776	65.17618857687084	-220.02222659402057	392.21429583054635	2925.6679280188114	1718.0149838949674	-250.09854664135224	-1
?	-1	-2252.1585033963693	46.1509625857773	33.20879811345464	602.3905395563045	8817.978900250064	1506.3542084822682	-8674.258078098445	-1
?	-1	1901.7002206117759	66.83662848254357	486.0873821345294	833.1132408430494	-2379.7061482347785	1284.3020799900453	-9889.460953672411	3.6651888521875087
?	94.08501103058887	1966.385498761998	70.45533169250379	-43.825038984359104	483.40523214456545	-6817.0828415697	1011.8811607986472	-2901.771699580242	5.785830632227937
?	97.31927493809998	-1901.7002206117759	64.64537653332562	-589.6812774116864	492.25909876456416	4501.263290421283	1139.213495011033	10939.455670950783	11.114677274926335
?	-1	626.6062357321127	40.97126782191944	100.63701205533837	708.4683966656298	3281.0012411074495	1558.8539443461868	5796.4144048736025	-1
?	128.64958672470564	2934.0970797755012	69.67722713609254	697.3770163028305	656.3091608199368	-3735.451815225523	1429.0342152547134	-12074.532852657034	2.9991167715820537
?	145.7048539887752	1491.7545926432165	75.840118637061	-84.57331164514805	521.6958059043535	-4386.47423538144	955.1273017133347	-8386.511610355477	5.9938984428655075
?	203.23731635686653	-2934.0970797755012	65.44856155383513	-751.0607722520499	436.9854490508646	1182.0600362194261	1009.7086347369392	13593.860096507498	8.129540106514464
?	-1	-4084.746327137327	38.28708002445847	-640.8008343898167	580.7988077153249	3814.272570238006	1634.8203065387102	11069.302735091911	-1
?	-1	0	33.40851983434427	-81.04411086222108	627.6990775627651	2928.889942572625	1563.1737714915353	-3213.7517882353377	-1
?	-1	0	34.23487448134741	0.6089306176171768	727.2433048439563	1945.6393288641314	1474.1327171269431	2115.2415339684812	-1
?	-1	0	33.43896636522513	13.074367673253834	724.9810440059715	2172.5824233064604	1668.9358481899592	4443.749776812589	-1
?	-1	0	34.888592865010104	36.97823903016822	835.8724260092794	2136.235096740625	1696.3202059675727	432.225972576111	-1
?	-1	0	35.28787831673354	78.70058722252644	831.7927988430029	2743.7033205133844	1690.5471468187648	2794.354820892729	-1
?	-1	0	38.82362222613643	109.14509745629165	973.0575920349487	1853.4919514314772	1836.0379470122093	3195.8920902392556	-1
?	-1	0	40.74513318954813	140.67894981729242	924.4673964145768	2592.5228772122728	1850.3417513307277	1769.7310561756633	-1
?	-1	0	45.857569717001056	126.33290506239862	1102.6837358955624	1135.8170236852939	1924.5244998209926	-1141.075031703066	-1
?	-1	0	47.061778442668064	-9.412421631973862	981.2582475988415	-2031.6056620075556	1793.2879997455743	-1483.328972886869	-1
?	-1	0	45.38694863540236	37.95941371943922	1001.1034527951846	462.2922141717318	1850.358051176649	759.2301201221737	-1
?	-1	0	48.95974912864003	131.9296800648455	1004.3728583074281	-2491.554361472897	1831.249505751683	466.2572976124325	-1
?	-1	0	51.98343263864464	220.05294494070037	876.5257347215396	-2458.0066256710916	1873.6709160572707	539.3316893624383	-1
?	-1	0	59.962396375675056	166.6859686934471	881.4725270238735	-1802.6178850515619	1858.216090219805	-1048.953199879651	-1
?	-1	0	60.317731073317006	14.74169762388256	786.3948404689614	-233.2937367729003	1821.223256063288	-2400.6001153462216	-1
?	-1	0	60.699481256869184	-5.655937697972741	869.8078401852284	-562.6189870215462	1738.1860844524938	-2216.815804989463	-1
?	-1	0	60.03493418841837	-134.5162755459464	758.2638911178841	1166.0123648712636	1710.3824658138149	-1263.4540591743132	-1
?	-1	0	53.97366747957186	-417.02518238824814	928.1084584287917	1599.8160415573043	1675.013381493778	-4831.730442541993	-1
?	-1	2160.1150254272266	39.18367506900594	173.53300654695303	838.2546931957494	-7899.979856426714	1468.795943686715	-13739.613613579704	-1
?	107.00575127136143	2049.0282638785575	62.65031780691952	622.9281870255531	533.1094656074556	-5775.496027270018	988.0327008147923	-9541.8463185703	2.8719298177037906
?	101.45141319392798	8.357723777372989	70.33008442028363	161.5174083089387	549.4798918322482	6365.82439886885	991.7036277581996	13986.441061259633	4.244790456970317
?	107.42363746023008	-2049.0282638785575	70.72618822236646	-16.412830756828484	851.4006855508984	13982.76862671484	1687.3547538777746	21655.254575063307	7.7770254910284535
?	-1	-2168.4727492046095	69.5094428824422	123.58100696538416	1248.6183231679909	-1455.8086803199565	2074.466356511366	6188.054319382067	8.356075052907379
?	-1	0	76.90523857063565	-49.34433997156834	778.6102515349008	-15827.516922781791	1996.7574698468768	-2802.5016897726764	2.3381210225161246
?	-1	0	67.0422258838638	-536.7550625765185	457.2424770289041	820.174894916275	1934.3412720227327	-6262.561375352319	3.9674889616153943
?	-1	2106.287978442142	50.067485441809815	208.28624420959432	819.6189962807144	3836.290530556837	1683.629401079262	-7621.987180873166	-1
?	104.31439892210672	1966.7488181366334	77.45653809434347	583.8075623526025	649.0570035567453	-1293.9186759577	1553.2419129790758	-3801.1580194435874	0.932368209886594
?	97.33744090683132	-145.26400004001937	79.25786355943984	-33.9600195243902	754.9230624828297	1949.3326773760668	1493.5715001070832	-1481.2744418216387	7.833312238747014
?	97.05119892010578	-29.360059598472606	75.75853711812397	-156.9170845881959	746.5236374255483	-988.851876961818	1479.178190887994	334.71653746703515	14.270420637124218
?	95.8694379269077	-35.023317668377686	71.41200933003007	-352.5007857570584	705.4804686347389	-1867.8663101102618	1510.307326980435	1053.202192482844	7.983613478610057
?	95.3000330366869	-1937.3887585381608	58.13349783027111	-748.8069536884377	653.1303219200355	-2571.132472399022	1531.8383005121361	1933.0654442015634	2.932611251369025
