rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	96.40801098338241	1848.6940541309275	77.77895142410566	1498.214038675767	512.2185111624177	11395.73692482841	1466.1717801575776	28788.10195279515	8.382666699472086
?	92.43470270654638	-65.8129402395491	74.91070193378835	-266.0905786318881	569.7868462414206	-1379.4534079223808	1439.4050976397575	-2338.12433415761	5.974054395628437
?	93.11736397140496	-1868.6940541309268	64.47442249251125	-117.18706900802853	443.24584076629867	3742.504606942476	1349.265563449697	-4879.3804475911	0.9876593632321753
?	-1	65.28331964392551	69.05134848338692	240.3118286795857	756.9120765885444	-512.0543721028981	1195.4360752602024	-11144.376725580092	1.3445315831625222
?	96.38152995360123	1794.3087025092543	76.49001392649053	87.49772643846059	417.64312216115377	-6578.050254402653	792.0467271706926	-6120.864199833899	7.96752548885047
?	88.71543512546269	-1947.630599072025	73.42623480530995	-264.3051689327762	428.0095638684119	1269.6786514581586	889.3928652685075	7687.772695380549	8.82060524457484
?	-1	-1794.3087025092543	63.27475547985173	-132.94820725621182	481.1270547340617	94.47293944695618	1176.43536193972	6705.035750371598	1.5829919838733844
?	-1	2132.1264652515874	66.77882444249936	275.8575316356615	432.7332108407597	1528.1142748851598	1224.6446527870874	1241.89423400901	-1.8256674584472918
?	105.60632326257934	2265.8932488828677	77.0676320616348	204.30401875957307	557.5327684783197	3779.787088192806	1238.5300736401705	-626.5351210702467	5.931770873039246
?	112.29466244414336	371.3457532987957	76.994025380478	10.551023288925025	621.7225652504	619.6918837559771	1193.317896733575	2708.256195332588	10.761256032601683
?	124.17361092751912	342.33027164401335	77.59518322608105	-5.5792629096498505	588.5173626661185	-4407.076576635381	1373.9428834067999	4824.618145728177	11.87885453920005
?	129.41117602634404	111.67113579667092	76.71506223499551	-13.39990035037117	401.3687364186307	-6024.355371042711	1434.5488040199841	-5085.9700733812	11.97474777962388
?	129.75716771735267	-439.3971350464499	76.92518820856249	-31.20266676745186	287.29959411398266	-1602.8912249153004	1119.6443797377397	-1587.3983159026907	18.10859084557319
?	107.44131927402152	-818.5224388201506	75.15492889662292	-124.2120840201436	321.2241751728656	1096.992825162578	1355.1788882248495	9424.303265487812	12.426587956573481
?	88.8310457763451	-2168.8263854804286	70.7145840075553	-263.9205966581702	342.1492353721116	2808.004316151023	1590.8595430121306	-2703.494530458381	4.891675494391617
?	-1	-1796.6209155269005	61.9588990637144	-49.95472775855343	461.6243909804169	3793.3590981893462	1220.0041617019303	-306.47782293966856	1.5248641988812448
?	-1	0	68.21684761962763	248.78090416037344	531.8171902815791	9964.411724230233	1575.5356518651472	11708.283304926612	-0.08051035940429507
?	-1	0	74.39794427173308	53.881044501983645	959.8449771919289	4844.12653077869	1805.4183269482614	5046.007356345867	-0.7346359517073331
?	-1	1972.3356768950148	70.91089984472681	-60.293091504270194	774.0235168205138	-12904.85887159649	1827.8360196824408	-3959.319081032455	0.8495660661562698
?	97.61678384475083	0	71.38328969651957	-98.53177556044086	314.60203361210375	-2079.268192531743	1607.4523728966385	-2638.609665789021	2.669615297149666
