rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	84.48254223136132	-20	57.94416446493728	1018.8031099744433	504.5233997971757	14357.571403995109	1298.6212790298332	31907.93367962252	5.0668248887518335
?	-1	-1709.6508446272264	50.94015549872216	-83.59984025566789	717.8785701997555	5083.88923550002	1595.3966839811262	4100.112828139213	-1
?	-1	1706.0714681924458	53.764172452153886	305.9770047776623	758.7178615721767	-3546.713701934326	1503.6269204367939	-5052.636500319275	-1
?	84.30357340962232	1609.0725526682036	66.23900573760528	261.6883611013356	540.5428851030391	-6095.054303250837	1342.7648589651624	-992.3040265656757	7.3147142943747765
?	79.45362763341016	-160.46804992610706	66.84859050722066	-198.6210289669892	453.96514640963494	-2119.6785185837853	1454.01171910851	4025.9094971549584	10.568738649638869
?	76.28017091331697	-1609.0725526682036	56.307954289255825	-174.07610053447416	434.55895917384987	6073.985179500782	1544.0603338229103	1337.7055504004604	1.692497854394793
?	-1	7236.185048597648	58.14478548049696	269.7762468056765	757.664405384674	766.1388216922991	1520.896996628533	-2290.275825022491	3.294725832462496
?	438.0894233431993	8654.330524530446	69.79676662953965	-111.45846926011646	472.8659002584648	-5649.589371592756	1429.5465425717857	-1822.626913521554	4.444581541147471
?	431.71652622652215	-8781.788466863989	52.571862017491135	-117.18639021300166	475.1849368050362	4149.150126986048	1429.7656509524554	-2181.012859700841	-1
?	-1	-8654.330524530446	63.937447118889565	152.32062622277456	680.3234066077672	10490.767487622526	1320.4958995867437	654.9436448147936	-0.11579783334190807
?	-1	0	60.18789332862986	-234.2478417069014	999.7233111861625	3660.4817717175583	1462.512833193195	6099.566915703066	-1
?	-1	0	52.225055033544486	-107.39354338100317	863.3474951936453	-3788.295988887934	1625.4742453718973	8963.609161676352	-1
?	-1	0	54.8182161595797	251.16128922751292	810.3085117417656	-6564.282674121151	1910.693291277013	895.0915425179065	-1
?	-1	1530.8158860880662	64.78311949492014	197.24649170643542	535.1333614875874	-1499.6948044846577	1670.2288224977926	-10520.503955199678	3.387421587078915
?	75.54079430440338	1541.731396408306	64.68054074490148	86.42114153863467	735.3237715175327	1212.5196341880053	1384.6680935170286	-4159.2715414027825	-4.890862843021141
