rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	160.41171543736857	2781.5157784147236	77.4672318926314	1396.6947723685714	316.2398169162588	7621.533721164804	1579.9421881410008	31740.340757044385	19.938006974035197
?	139.0757889207362	-486.451031857099	69.83473861842857	-160.12828405639766	381.0766860582402	1143.5631837791038	1587.0170378522193	-2703.964909011547	11.10335111145007
?	136.08916384451362	153.32522281926907	69.46081768981152	30.46692256976569	373.417976105214	-442.2357268507856	1444.7439426904234	-11803.17847663793	4.4390178942211245
?	146.74205006169964	288.46798555753486	71.35808474691686	107.81990315756647	358.96489971570094	-789.9526360901225	996.8581140203227	-10071.731583309995	12.334168888811977
?	150.51256312239036	-76.5937439244732	74.85181284768984	88.94912126715526	333.9203443007079	-877.6622547730156	941.1573635249238	1870.6898780236434	20.09036906067385
?	142.91236286547598	-351.65951948184903	75.80554081027462	-52.66586965065984	315.08178697705017	-742.1732614451709	1090.3926079215048	-1916.1619513206715	19.60256748386059
?	132.9295871482979	-464.46011864480266	72.21851936515685	-142.87859324509984	296.81168122844934	344.9713859269844	845.3492659588902	-136.87501842442092	22.521930647519376
?	119.68935693323586	-537.2247699980381	68.66161114801963	-364.7097426531652	332.3303562733994	1379.7452184385613	1083.5488570002838	12195.8494726539	15.390597711098176
?	106.06834864839601	-2413.7871386647175	53.983032232498594	-189.76436032969704	365.7989421503774	9464.6602580103	1455.141739591585	12599.545720325472	-1
?	-1	-2141.366972967921	59.17339313153478	125.78461985690285	805.5633691739143	10249.099154398107	1713.5261430165572	8016.6340976758165	7.149960916780415
?	-1	2061.315951429293	60.272263225343735	55.54742167791	878.2538998702826	-5200.54207636854	1855.9734444753758	1694.4121955561952	-1
?	102.06579757146474	2169.727438033491	61.95076421543028	199.42737432991817	545.5362653554871	-11889.078796410367	1798.246752794367	-166.21943869385163	10.28586158034522
?	107.48637190167464	71.75136382758035	70.24363194183965	159.7754009928518	283.7999600497636	-5392.3681370625	1847.6624725406832	1317.4184086039293	13.508525717531938
