rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	119.95378882869213	2418.026037958654	68.22151924935635	1386.3411630488959	587.9769172771148	12981.680284750004	1379.1012196649774	23314.1897431282	4.70555113842357
?	120.9013018979327	72.20031053233612	69.3170581524448	-16.210373278816803	649.0840142375002	1115.8227698532119	1165.7094871564102	-6446.819337265047	12.11863258888934
?	123.56380435530893	143.39259740110458	67.41100058541551	-65.92497630946437	643.7680557697754	-1208.0925136728565	1056.760252801725	-5291.555740459199	14.740521516991416
?	128.07093176798793	5.903422585254533	66.02080933697158	-125.84895645784658	588.6793885538574	-2943.6338064319484	901.1317001334502	-359.7505238166105	17.55367501994163
?	123.85897548457166	-2581.4186353597593	61.11855276252318	-535.5890423587465	496.586365448178	1025.5261397439997	1038.7727266108946	12953.505373782782	10.018322658159462
?	-1	-2497.179509691434	39.24135721903426	-356.8889101607434	639.9556955410574	4345.165449948133	1548.8069688225892	11635.347481819255	-1
?	-1	0	43.27410725448601	254.3107855521962	713.8446379455846	4897.450617905928	1620.5401007018572	4232.817976249954	-1
?	-1	0	51.95689649664407	-4.112362920783284	884.8282264363537	1107.2750200397902	1760.4478676350868	-1359.5146251878534	-1
?	-1	0	43.06848910844685	-241.97555095212982	769.2083889475741	-6691.6894940695	1552.5643694424646	-7431.623010793616	-1
?	-1	0	39.85811894903758	146.60949464512473	550.2437517328788	-782.1100900789409	1388.866717095406	-5561.623469418297	-1
?	-1	2030.1215722552558	50.39896384070308	437.2269115375433	730.1028844436271	4333.92918974279	1274.4831959715498	-2320.148878170346	-1
?	100.50607861276288	2099.044885867151	61.719464525914766	325.8175226178146	766.9402112200185	1077.6463384416288	1272.8592731868887	422.423551423844	4.757553311920178
?	103.95224429335765	85.22555698186487	66.68983997159383	120.53376120230527	783.9852013657086	8.047062275841192	1295.604373542742	-47.20172531700878	9.422975365736212
?	104.76735646185612	-7.0933452463717055	67.74615258603004	-58.68605325497692	767.3425643338105	-5865.732276414827	1270.4991869210382	-2879.657789845366	12.468040512505052
?	103.59757703103907	73.329251309301	63.75553730884498	-119.59019654172427	490.698587544967	-11051.051769118916	1151.6214840504736	-3779.290459411192	6.646591622134899
?	108.43381902732118	207.3311159992532	61.76664275894382	-4.435170316733942	214.78997587786426	-2283.797167487343	1081.5346639504785	-5218.291245611126	19.485753759224
?	113.96413283100173	247.14577226537165	63.53377879300828	124.57006214095361	376.50872917059974	7412.395810278692	890.706921769917	-7289.056193153195	12.789413530609979
?	120.79110764058977	248.23175038905651	67.9951458659915	137.4639929626794	585.4097663917992	5114.977349521612	717.0818542928184	1584.572996952239	10.888455950148266
?	126.37572035045457	206.97517096209094	70.40697844114226	41.76796981910481	632.2575966466806	776.1589142053429	969.935571617529	11723.887696527276	9.560949227369834
?	131.13986618869433	-18.386432480881492	70.08354435694675	-97.49243608123591	624.2177121020663	-5934.9156438767795	1303.2762391191827	9267.756876400687	11.980047524158346
?	125.4563987264105	-326.42732429665443	65.53235663708047	-186.8799065898244	335.511814452842	-5367.980708678091	1433.3234154375627	2658.4481382138097	11.012671357213357
?	114.81849997386159	-203.7341801955925	60.73954902745552	61.346487765297525	355.8186766681616	526.6172786242391	1436.1986460298733	-1209.627854625436	3.460729505186497
?	115.26968971663086	-226.55232815979085	68.59968102534535	12.713569383971606	361.84267838405395	467.2077009876576	1372.842022706291	-463.7392003444707	13.991173420437224
?	103.49088356587204	7.578442091140396	61.3752274966541	-91.38034459299851	379.17906171754447	3451.5220087560924	1413.0116860126498	-1384.0562540890585	13.995532467929936
?	115.64861182118788	637.4789331108159	64.03066379569542	239.37495514866663	534.4187788218587	6156.75699896797	1303.639210001838	-4998.427269872263	3.7982641599326668
?	135.36483022141286	884.1996098926303	73.34397525408744	151.02641362891163	687.0169116659432	1115.4640781057665	1163.0903225190364	-2944.6798123446542	9.107634686772936
?	159.85859231581944	938.4531328793734	71.581984477141	-25.18150065161675	590.1919827271471	-2321.488422183943	1156.405219384605	1726.7570741328047	11.737356236998036
?	182.28748686538157	418.1701884600814	72.0849002215066	-9.016287096887359	570.942490556746	-2165.498751378781	1249.4281762256767	3469.3856122702496	17.13082256594833
?	180.76710173882353	-374.0284675871569	71.13117012229664	-456.3339794171563	481.91704515820794	-1234.8716866333802	1329.8744999981177	3458.306285304667	13.23353889090707
?	163.5860634860237	-3635.3420347764672	49.268201250648765	-422.5857778358935	509.1989062250769	6055.81632784217	1422.3434904909102	6515.885595297576	-1
?	-1	-3291.7212697204714	50.001881230501944	3.4523310417323185	784.7078615503167	5138.329696151223	1655.6687797629968	10075.901069464895	-1
?	-1	0	49.44081780273538	-203.24789759869444	766.1153910326383	-4600.788311530862	1926.1385439641554	-2121.797969580455	-1
?	-1	0	39.83948635056721	-133.22403139172653	554.6684459737734	-5694.8917846929735	1549.578881283974	-7208.317856029001	-1
?	-1	0	42.77961623314905	82.1337855385675	481.3708017979894	-1864.3069472974794	1565.722651162705	763.5657702806241	-1
