rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2811.0333213567205	63.86844606495087	1560.1268947587896	669.926805111169	12160.91637723759	1384.6229564570335	25473.77252538682	-1
?	140.55166606783604	2747.75472803476	78.00634473793949	127.6048285816843	608.0458188618795	-2112.323776303183	1273.688626269341	-1024.6994721998044	9.57473555705138
?	136.387736401738	62.81310617703466	70.24868749403508	-250.28844502297707	564.3106162960098	-1822.2642329638954	1333.3879828470433	3072.7624168165985	7.294175665431257
?	143.69232137668777	309.5004300926093	65.49192248679063	181.27524840256913	516.9326072136847	-2044.9601822074424	1427.326747110171	5896.0839055360575	2.45921156877443
?	151.86275790636847	106.5030674832332	79.31244991416354	98.40663832489614	462.0626071856377	-1174.4610694742405	1628.1921781238461	2478.679508443825	13.212879436761995
?	149.01747475084943	-31.34308787099088	70.41225440303543	-447.3806297256339	458.2095537399727	-68.16564868721345	1551.2607225323623	-1679.4409916248428	10.96007918618467
?	150.29560351281893	273.34616176402966	56.943418427881845	82.28945286136765	458.65432475127704	2975.284959137536	1544.220128542604	-9028.907040490023	-1
?	162.6847828390509	172.7298143893063	74.52672704610382	425.0084698549696	606.9738016968495	3875.3082815171874	1099.8153705078612	-9919.876426730536	5.42921937515155
?	158.93209423228424	-119.81192906899199	78.19384192063032	-160.21373801341784	652.4197388271364	-3155.048976038883	1048.2263072060773	2620.237174024774	16.258328238190206
?	156.6941863856013	-346.9414764508139	66.51604014543293	-330.23714762147813	449.22135289490535	-5489.8851022194285	1230.8272292090999	7857.323265838269	9.93158828540357
?	141.58502040974355	-270.8578234521045	61.68198453955642	203.5154320649566	377.925483716165	2782.8021839869084	1441.0924704979907	2956.745991427071	9.929747558467238
?	143.15129521299608	-7.192770381731742	76.69181174868076	159.0548412721867	588.3614620942509	3923.0492984719613	1378.6645287804536	-3490.5277556806245	9.99688797350224
?	141.22538189065696	-33.77952934225786	69.63472660316576	-445.40734233666404	574.0779486397632	2176.735779942092	1266.5660827139593	439.28147029373537	9.95556612211412
?	141.46231874588318	439.78654336481117	54.42144463184754	-220.56590746594702	697.1982510913556	82.47642189381388	1400.6286022951404	8817.157043495829	-1
?	163.21470905889754	1508.8048102056364	58.6064312298684	126.50739876024306	578.2017697344539	-7042.422050383685	1707.423934888751	3920.135541680698	5.44144219177793
?	216.90255925616506	-3284.294181177948	60.7468145698597	-192.9947509988156	345.07714857217104	-506.3762119751159	1596.6353793791754	-8280.367066215433	13.663488657982821
?	-1	-1195.385073852794	48.95669367992761	128.88488015487044	552.8829591356981	2600.7635266062084	1293.405581577979	-2105.7110375407574	-1
?	157.1333055635253	3097.1353315336255	67.19105857760323	594.2061779339957	475.1153249024816	-497.2758258169638	1491.3498275021375	2958.4955923268008	8.097282801758524
?	153.85676657668142	-209.72068697829607	78.66700257662743	175.0054267321748	528.0191678448499	1173.094102610022	1441.3303611943193	-890.4290462990404	13.061346144188139
?	146.6472712146105	-78.06508522212947	75.94132991421198	-383.9457181729441	533.7700300329827	184.06144775522333	1446.8283751871854	1210.0824105912186	12.44127597144678
?	149.95351231557495	-2952.9454242922075	59.469716667980244	-403.5816403833974	537.2222402326111	2304.3532656919047	1501.8344817238801	5186.939036327385	-1
?	-1	43.67253242387161	55.76224789504209	274.09699149206193	648.9876933175781	-609.8170761885291	1706.175327003555	-3119.4395185936646	-1
?	152.13713893676854	2803.2620982162875	73.17456624258335	353.55495752759833	506.7313864231846	-1010.1908404678115	1345.8625057941967	-12241.092576505629	2.7019132865096602
?	139.1631049108145	-321.3342754417667	73.43999577142202	-19.316877871613354	598.4781512941875	709.8678291068272	1094.120698178273	-6749.0850162238585	10.422116725306015
