rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	110.22021943370099	2373.477109589734	78.72385495497525	1566.367838097295	272.2470865383701	6879.395631550909	1387.0444841338099	31692.56657803934	19.73449788134117
?	118.6738554794867	144.592375561856	78.31839190486475	-76.91926736215095	343.96978157754546	3279.0786362414483	1584.628328901967	9543.602940428627	10.29882446308616
?	117.44983821179379	-190.54214212445055	74.8778915868677	-217.1974858510969	436.20101835044255	3496.943494699167	1864.2246311552412	5536.763481318683	9.06512739451137
?	109.14674837326417	-167.0285406607167	67.4585176123099	-73.7114931530573	518.8169563125039	-1721.9916787673644	1861.4665029679013	58.04872917877675	1.8531412241641332
?	109.09841117875796	-160.42356829990555	71.19231692921484	-28.971727375212318	350.10143441207435	-4471.097960272309	1867.12706761418	3711.009979625902	8.650368856816877
?	101.1255699582689	-92.08909973083082	66.00993124354929	-16.317237088330504	295.26205829888846	131.93699305211797	2047.0170019491964	1162.3767519799778	6.724389180211787
?	104.49395619221642	-139.15402771521147	70.37645507479832	157.53002129849168	356.69828406468025	4636.448782837024	1925.245905213179	-9192.111821934284	6.508169737382217
?	94.16786857250833	-200.79264828922368	73.88643230847387	-13.075508841214688	527.0844974407396	305.18875457075984	1587.4114108524823	-9836.322788846881	3.750134264400568
?	94.45432377775524	51.6553136457958	69.72267963273758	-69.63816107621797	371.95772179321824	-4466.491016986996	1433.429765770835	-6984.783209915906	9.392179910860218
?	96.75063425479812	256.8735168753324	70.40452425466297	17.711913147541626	303.75994659138985	2445.6728485968124	1238.172250356687	-5645.833823255158	15.021367101143984
?	107.29799962152185	741.2098908835656	70.60827529011466	58.99154111245446	494.24136422305884	5961.6766308773085	1151.1380746080772	-5369.766022519411	5.309513458806871
?	133.81112879897643	1085.2028585212697	73.3541013102857	38.52518440595755	601.8437781352556	1407.122492352396	969.6839492307163	-4131.217540126561	7.27083832624204
?	161.5581425475854	572.7950949472888	72.53453451041254	-21.62740082043113	564.5974888406787	-1138.1509099255177	944.5771976017489	98.88854915513312	8.654823677161406
?	162.4508835463409	-847.8729486936064	72.27273126926414	4.757718388638064	544.9362326389796	-600.2767016942033	974.6283766884729	4827.116891418157	11.93046894659201
?	119.16449511290503	-1342.3160449699178	72.77242042984445	35.89253484751222	534.5836537559685	-1046.164763622543	1185.933042172657	6698.190404000435	1.893214182341498
?	95.33508129784494	-517.9624986901224	74.06735801163976	11.956940125640745	492.6279944578524	-1447.910826274085	1309.537896888495	3357.120484029994	11.79905586006827
?	93.26637017839889	-100.00444953447973	73.37026743612648	-21.72670734772934	462.1881124422642	-574.2395366169178	1353.7890663741568	1557.6201070708826	15.485371885958562
?	90.33485882112095	18.763992560462253	72.98102264425329	-23.235343145171875	463.9160176270065	-257.38286679384805	1387.4189022420392	1203.7683142520143	9.661618261795915
?	94.204569806422	32.94147038611695	72.20850027886789	-102.3622910373762	449.31896910257177	-1228.983032816916	1413.9774820867576	1583.2463731138828	14.363218390984148
?	91.9819323404268	-1904.0913961284425	67.86290809238447	-189.374670717424	402.46686598616066	-2158.733779742079	1466.5812208977334	2664.4122699186246	10.909984967582313
?	-1	115.55588511213433	62.7397667429967	-200.86261771836303	341.38228011546795	-2265.5147941213672	1547.1980955826887	1594.0021713077736	5.426165420514342
