rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	544.4768987759788	4880.008048059385	61.50316402122174	1480.57197363355	605.2946029424111	13920.917829634902	1379.373802332685	27693.554248395394	12.515005343208514
?	244.00040240296929	-7183.527093806713	74.02859868167751	300.3063866750905	696.0458914817451	-53.5711457700927	1384.6777124197697	-3183.949756356519	2.1822038614700916
?	185.30054408564314	-4900.008048059384	76.51848335497627	-355.60527958686833	602.6160456539064	-2625.4198654382994	1220.176314514859	-2713.6166767769137	5.61160364906022
?	-1	165.11325319212065	56.248334702334084	-262.53539900380355	564.7748982098301	-731.88721742049	1248.996878580924	6567.323815827851	-1
?	193.55620674524917	4207.533293600771	63.391713404786096	251.77833449629352	566.021684782882	-2138.5483699348747	1548.5425053062515	7515.5530559502195	4.190256144943735
?	209.3766646800385	776.8613888990367	68.83725142714876	221.79924924994643	457.8474797130864	-2700.531898408638	1624.7745313784349	1172.7733055956335	5.927013128561584
?	232.399276190201	489.55312486141463	74.48167586728341	137.06284907563233	430.9950898624501	-744.4664193198515	1607.1811705860332	1936.1403935835601	16.75069196140321
?	233.8543209231092	-312.7702579210939	75.69039388093037	42.972451977572355	420.6241587470938	1198.539200175177	1721.5815510576128	3334.111224955428	18.569918026330306
?	216.7607632941463	-4697.086418462185	76.63029846616203	-48.32755796512687	490.9220498712089	7114.8229163109445	1773.8867318338046	2732.64378683884	7.60638478903697
?	-1	-4355.215265882927	73.27401598267403	-137.04852951656792	776.365304562641	12857.923527768975	1858.2137403995548	1387.1580270494771	3.6900879140254035
?	-1	0	69.77787199033364	-333.08042142557736	1133.8182262596574	1225.4464923715307	1843.2446331862784	-5029.808149620758	3.6207026331814802
?	-1	0	56.619994911395146	-169.26185530607327	837.6376291812176	-4283.118347924426	1606.7233329185167	-5715.746026731512	-1
?	-1	0	61.314779225029966	100.5916563064199	919.6623088634359	1928.8003805598673	1557.4573318497025	-149.01861206712496	-1
?	-1	0	61.649577726716146	76.13157404968057	934.077648209211	2536.8396193611716	1599.2724023151604	-334.9788746432293	-1
?	-1	0	65.121357927514	27.355345485982784	1046.5042898314946	658.6703181248112	1540.708388117541	-2281.4077610004897	3.627074326228218
?	-1	2869.4716053565644	63.017345001015286	-6.565592210305618	967.0111641154516	-4568.136404047469	1485.2020142651359	-1381.1897733374951	2.6010078654125883
?	142.47358026782834	3171.327922013852	64.79307831699872	343.2544089422612	818.097469629121	-4670.327822525815	1471.6488994506662	-2772.1211813467494	1.830831219349314
?	157.56639610069274	723.9260657447595	80.18006544812836	208.35016786098984	733.4947729891607	-4630.391430150539	1346.5959551977983	-2182.3781153553937	5.153640101602279
?	178.66988355506635	632.9658011276263	75.21058671004822	-146.72284446082628	586.5778981215938	-4438.714315236751	1362.5299936828965	-1817.5495479277454	8.796350718390539
?	189.21468615707408	376.37656876011073	72.84392322508704	22.984013603893093	511.5590572273229	756.1760538429245	1255.718477801411	-4548.860664368996	12.341922921051857
?	197.48871199307186	129.65803108612977	76.35978739024287	-326.62963203285426	624.3867008137399	4003.482656401014	1135.086960464447	1948.8880069480301	11.048478717263038
?	195.69758771138058	-3969.7742398614337	56.51244162344431	-297.61715965787505	711.7331900473738	6999.42440226425	1353.1628781488125	4919.908386317975	4.953012024784329
?	-1	46.38736838814732	61.478929407349106	344.3158372007856	974.3579209269527	-748.1435494539112	1381.082379780346	-2321.279874732461	-1
?	198.01695613078795	3885.1444603671994	73.7282334834836	74.87857238800793	674.3260125746782	-8004.450606392379	1237.0988844121894	-2752.8232732013134	2.0419398258847354
?	193.25722301836015	-3980.3391226157555	65.2228580267495	-423.390466519181	574.1353906073334	3905.8170234649183	1243.4412161202802	3828.06312770235	7.5583464314791176
?	-1	-3885.1444603671994	52.55871015752454	-102.5629966434436	869.6168637479243	3215.1766433062216	1428.502040797307	657.8445446162226	0.1606704574413277
?	-1	3801.0733255042123	60.09470819457732	483.59588149620834	734.8942227726446	-4941.268465214889	1276.3334433510913	-4369.091401036704	1.3716413954271514
?	189.0536662752108	3759.2586994173344	76.73850423233498	240.38951727225913	622.5534404871796	-5308.720417166055	1210.0474707454716	1427.9128526718328	6.8800156240279815
?	186.96293497086688	-257.43213690939035	72.11418405819029	-126.16060354937406	469.45820191434166	-3504.9733898639684	1347.729085984683	3950.1545241925496	8.553645909401023
?	176.18205942974126	-292.33762501323014	70.43047405486627	83.27053056486214	447.30477099398104	1747.118925938524	1407.5551969550993	951.839062248013	10.374249355688224
?	172.34605372020536	-135.07134580184743	76.2777105864334	81.59142681852465	556.8141482112679	3868.1685332566176	1395.3210390970837	-3307.5941290864803	14.505252812784681
?	169.42849213964888	-3466.9210744041043	74.5100453957925	-336.8838066586009	640.7131976568121	9483.13952692052	1242.1754905007751	3615.7047240623674	5.847826726186289
?	-1	-3408.5698427929747	59.43352025350334	-356.26782859337095	1030.9711245572944	5043.611226065657	1576.1062753002022	8491.75920791816	7.509636549738895
?	-1	3475.3782125493544	56.69665396612394	109.13555257552308	892.8937589600952	-10555.138145307645	1666.7634508966835	3356.649109867382	-1
