rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	3609.6120269728817	51.11835357091865	1183.1719121467636	892.2304246885731	15353.517136867691	1608.561615853664	32777.649628885374	-1
?	180.4806013486441	3458.80443355645	59.15859560733818	334.14206392301776	767.6758568433846	-10147.645036229696	1638.8824814442687	-8950.66623131824	-1
?	171.9402216778225	-406.35755270809557	67.82545676706954	190.0768735532166	384.84817287708825	-8467.792964312923	1161.028304287752	-5960.346244055511	14.04151588234185
?	160.1627237132393	-437.1188394178763	68.66243928499901	-142.55847396137045	344.28620862773835	7690.8440057354865	1340.865169241493	10943.581973519333	11.62899244359319
?	150.0842797069287	-887.6189271965739	60.69753306900102	-176.46738389174988	769.3903731638625	10396.66718443528	1708.2074029637186	9317.346323816966	-1
?	115.78177735341062	-708.8484869699756	59.83907009041152	-26.77827305527388	864.1195678495022	-5424.547426609092	1806.7324854323413	-4213.933098385056	-1
?	114.64185535842992	-106.29028326505878	59.358619416237325	-138.82617944501465	498.1630018334079	-7547.347095944476	1497.5107480444658	-6195.070542837759	-1
?	110.46726319015768	-82.66098510423775	52.89776111816079	-88.8669022140222	486.75221305227853	-1369.3799698030434	1496.9789582904534	2932.255471036429	-1
?	110.50880610321803	-2229.345263803154	54.915274305536215	20.315857155842426	429.69400334325576	-1643.6958654778418	1644.1235215962872	3139.863984439522	-1
?	-1	-2230.176122064361	53.91355397595291	-126.68091709582515	404.56741977838647	-219.2541185280141	1653.9721575124295	-379.2499718855516	-1
?	-1	0	48.58122845074496	-84.41965065096831	418.73129741685506	6883.202416993778	1625.1610230020096	2903.5500854125366	-1
?	-1	2863.594392461782	49.69257144340449	280.4633185824881	748.7275406280756	6390.08457408336	1799.1496617830564	4461.914578264501	-1
?	142.17971962308923	2519.469148398168	62.604394379869376	392.1153563690478	738.2355261210233	-6689.637467571217	1848.2567519152349	2053.5771836353188	5.743767849219048
?	124.97345741990851	-2863.594392461782	69.2983392618569	95.2362025834997	414.2456672495145	3937.2224382890804	1901.8285209648225	1145.9361188409039	7.5493644250110075
?	-1	-2519.469148398168	67.36620450904437	-3.855585923754173	935.0966480354775	13012.697647664228	1905.55355785728	-2928.6937157326856	-0.3191150043977842
?	-1	3758.708817769993	69.10555996566919	139.1507639962423	1064.8805496327266	-9480.804623172811	1755.393835178188	-4825.380900142695	0.6709532366528357
?	186.9354408884998	3579.5423406214586	74.32374270885649	-36.66733507330772	461.0564168768366	-13911.145850619589	1664.2845128501451	-4695.205958748379	9.902220171416184
?	177.97711703107308	211.6237833686686	67.2721932120038	-11.944808375876892	369.3232571017466	2030.1411339030874	1520.6335372407689	-1761.6699361358162	9.763579466205034
?	197.51663005693325	358.16128016614323	73.72650229006264	113.8826577306357	562.563473571991	3363.3899974366527	1576.2010160433542	950.0780965271716	11.435641700396882
?	195.88518103938026	-522.1908941099276	72.96632609853559	-41.19401920242473	537.4927569735794	-3047.1773993679353	1568.1374420671275	-682.3901355035569	13.639293973923065
?	171.4070853514369	-1136.08499469155	71.6668013299414	89.4276273588408	410.2046036035945	-138.8626818514125	1542.0815092681764	970.4752511189226	9.826170335515496
?	139.0809313048027	-946.117689362873	77.43770746647763	-114.93586353845122	530.5496228810088	2129.649710635827	1616.6612046230737	-5032.774528209329	8.278974746413619
?	124.10120088329322	-256.00735267805027	65.92000815301884	-224.87057004281078	516.6870891353859	-1198.3066644368034	1290.4427828577097	-8780.139068223767	7.406201955066905
?	126.28056367090018	214.79641973807114	66.19417896433708	118.61241304236519	470.63428965916853	-1375.0101652590615	1177.654251211885	3977.9039322144863	8.404097298690802
?	134.84102187019678	153.85930936954665	71.8506288051371	-75.36978490685051	447.9365808724328	-605.744883613815	1489.3379794684342	9319.682974034076	11.243821078065942
?	133.97352913937752	-2716.8204374039333	62.425689718994555	-465.8895738469106	440.34704547847775	3020.7106172967415	1643.6383999135892	6392.538827620619	7.667508796890983
?	-1	-2699.4705827875478	48.556150112791556	-307.2224551516628	598.97211173727	4880.43821676615	1808.9649208494654	3209.608085463198	-1
?	-1	2977.444239676764	47.0645669614114	421.87582523728213	684.3689563167854	-2810.9366826174664	1804.1188041867492	-1674.2623406137757	-1
?	147.87221198383833	2835.7952888640207	69.64994137465568	559.6701778305994	458.42527760639655	-4891.641823566427	1725.2518038187766	948.3832523497305	6.737767191138138
?	140.78976444320116	-256.56373075248075	75.0480758529414	65.24244250525067	439.7868651384639	-579.7905335012348	1851.5379668042358	3973.1407702183114	14.496243648869097
?	135.04402544621428	-258.54127925370994	72.91206349991822	-179.30849648351693	429.4357509313348	-777.1937039666573	1923.9088423296923	3092.0481637767416	12.452440921341658
?	127.86270048051566	-2720.8805089242833	66.08265102876554	-433.19457976018504	400.927179940131	3641.5623122572833	2006.140374993073	-999.8315297064564	8.238834874246301
?	-1	-2577.2540096103107	51.25233451190895	-193.61700276342003	611.5138665441991	9448.330996815737	1873.9172658443695	-13948.683221804455	-1
?	-1	2382.8701023072435	56.40180089059453	308.28293818495854	873.3437297809182	-548.5282593980146	1308.7062139028496	-18468.743383088164	-1
?	118.14350511536229	2357.1775930667864	66.66648142115689	209.88288495970872	584.0874535742984	-6437.7720443194985	950.4800966899604	-1466.874254699636	9.47526990684805
?	116.85887965333941	-10.680094072308739	66.89594513857998	-82.88150363333351	551.455127564943	-3361.0218436298364	1235.3625011678678	11426.439882928815	13.831658357730268
?	117.60950041174685	8.98238366118391	62.52240623949021	-68.94299745225959	416.0363613928064	-3169.7771985875947	1521.8020908364017	1541.7508191773172	9.996437956866004
?	117.30799883639861	-12.943955546921007	63.44879526596699	48.616761195225095	392.96626763556316	-187.1536166279928	1312.4500421267337	-7704.757807552962	-1
?	116.9623026344008	520.0730400609792	64.95324429925147	27.918310472457197	406.67868056140674	1334.6605160552144	1136.5642004587532	-734.7284415367396	5.160271666459505
?	143.3116508394476	315.13061174121276	64.84471078958985	-36.82629807079776	459.69929343832393	1054.9147462771261	1275.7136200498967	4422.537170675525	-1
?	132.71883322146138	-439.4973287312133	63.111929395711584	66.42983907963038	459.42441787526286	359.8844064464141	1357.6910589925287	-5559.413368409522	-1
?	121.336784402887	-418.9680334982285	68.16620274357136	-50.31479707107113	477.6935137606446	1122.2877005224195	997.7429516294216	-4165.734914678779	5.001776047665876
?	111.77043154655003	-73.81383393351737	60.59618954215804	-34.99352681197633	515.5388029013836	13.914397160917865	1149.4043132585905	5372.914331822238	-1
?	117.64609270621115	140.7764280696352	66.41652640297255	149.62545687373006	478.38923361869047	-418.8994295753995	1266.3886682205325	2352.7435169449145	18.635881420285067
