rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	226.86708502818226	8181.607892296254	69.73780201856401	1311.7072885159514	878.0725994007148	17477.99752048998	1442.1072742092667	24965.29815727189	4.457269542686563
?	409.08039461481275	-3015.420257728902	65.58536442579758	68.05427325350166	873.8998760244989	-6606.272374833579	1248.2649078635945	-8307.9265261597	7.567903740094206
?	76.09607214173715	-6565.522334361684	73.1405156812391	209.53962907412853	547.7589806590358	-6755.363024508852	1026.7109479012818	-6918.673724649995	0.5113223010724605
?	80.80427789672841	98.0741900051041	76.06234587950401	18.344226235956857	536.1317247990562	-1787.450286635215	902.3312216310947	-184.40126632019658	7.214220569005496
?	80.99978164199236	-3.182365220938551	74.05772699303694	18.628269838237944	458.3864663272751	116.84856068101229	1017.4908845852719	7625.057081010779	9.027934680843057
?	80.64515963568148	-93.37918426195218	76.9937593714159	-35.84391587493884	541.9741528331068	-326.6341179826066	1283.5840756816335	9909.83558036951	4.930024981815577
?	76.33082242889475	-36.94584233749169	72.26553119929	-142.18943527835623	442.0547604281448	-4335.444680755942	1512.9826636037474	5792.021248452807	2.477515678879935
?	78.7978675188069	381.0364288193245	69.8842876074981	88.97351809918577	325.2019187953098	-1123.359142588463	1573.1851381042738	3281.427168292258	8.19944624719967
?	95.38264386986097	492.93004589926863	76.71420710424928	97.24742021577956	385.88680329872165	1682.7013464304723	1677.0540220183602	2954.4957231707263	3.7667974493120027
?	103.44436981377032	176.6064302688449	74.74665861828707	-130.2476539437342	409.3369861168334	92.9425937467886	1720.9099242628101	1187.2420241992315	11.21111894246867
?	104.21296538330321	-162.4097321100048	70.20182440706257	-518.0629024201116	390.5339329860611	508.58653242921446	1736.4161232283218	-1449.5390324208606	8.479642089531318
?	95.32388320827008	-2104.2593076660623	48.843513497281464	-646.929200922837	434.7663127382941	10013.686106532845	1648.432972641767	-967.308785614322	4.674418565728322
?	-1	-1926.4776641653998	37.855364360920696	124.58051461689297	891.2182383127038	17974.548354484694	1688.0506839476056	-337.7898182361011	-1
?	-1	11008.323393419452	55.07253922812612	442.40374505060294	1333.4937304625296	5191.869670101551	1631.543481729962	-2267.3155478208337	-1
?	549.4161696709731	10974.000663994808	59.97555161345086	59.512332596071595	1150.8117218177815	-6012.754715865402	1574.6849065565639	-1102.94664909109	-1
?	547.7000331997409	-11008.323393419452	58.0481558579297	-441.0322623816798	1032.8559946692592	-6928.697894365621	1576.3961492754074	1712.850138130014	-1
?	-1	-3307.444659235552	37.92393849436685	82.34574804984511	804.3768270995001	-13255.746885040198	1660.3274134630647	1617.2873053334329	-1
?	382.3278002379632	9502.605250479643	62.16544326042196	723.861354440547	370.0686504172487	-5805.938615494426	1657.2605145420791	-4064.028787729045	7.608202595607179
?	474.1302625239826	-7666.556004759257	74.11700621639423	95.41587065828117	514.0798963247786	10091.499499059082	1457.1259740766122	-3893.246222437061	2.475347529712931
?	-1	-9502.605250479664	66.93623679333602	-236.98898495614787	874.6436253702033	12742.216063338488	1462.598203420226	2494.8440639679698	1.2397310436359543
?	-1	5753.945020909329	62.26755696858685	-183.04044205222252	1151.1906994917022	-9264.56476957349	1581.8681772750106	-1793.7565423946746	1.3540871856289574
?	286.6972510454667	1736.0032999567197	57.78421469072489	211.89954840631907	411.4153868915283	-13498.617758809907	1372.910376300492	-16066.083712399468	6.986375292327791
?	85.80016499783606	-4079.1083107970107	72.86253438890282	209.22081792648606	476.25981155120616	-285.16457875517494	778.5639916550365	-10287.62320501601	9.541438476352846
?	82.741835505616	-8.131999481358598	68.2452555870492	-103.32095720140151	397.15715795376957	-1991.060576401898	858.5292160496911	3002.791104017669	10.11684449344631
?	85.39356502376813	-16.132865643282614	67.69648652883274	84.19527085049076	376.70678273111116	2864.470651147612	928.7035468559201	1776.8245663105183	9.155863100649697
?	81.93519222345186	-76.92305934385892	72.45501912957374	64.65448012649455	540.3806905111503	2618.521536048166	947.370444365217	4611.362468246132	9.572791331052274
?	81.54741205657518	-8.61617841722363	70.92921053515747	-61.174833595143184	507.6328595335196	-3026.8900027842697	1159.271670268227	6513.172227151021	6.295992722210994
?	81.50438330259068	103.0767905451531	69.39627744981658	120.68668696875068	389.0361903719367	1785.082458683623	1273.0290557227684	4186.0584419754205	7.662389868412767
?	86.70125158383284	223.5465683707063	76.963544883595	90.0527608909484	596.8869824677008	3874.2838753110277	1368.574592366998	3821.326643971321	4.712125819930646
?	92.681711721126	-9.882249021833038	73.898915494364	-296.0233298273694	582.7503841374883	-5910.033900655905	1464.0953879213346	1270.2444175407788	7.146994976428682
?	86.20713913274119	-250.72717650755783	62.16237839222652	-270.51521871116256	301.3852874349053	-5610.563540717189	1432.086813244037	-3944.5936435137046	-1
?	80.1453528957481	-135.3565467406678	60.373154558805865	-33.93043141601038	302.22220710162856	1064.8044271675726	1266.8657057456492	-5568.112441492249	-1
?	79.4393117957078	6543.790646072966	60.465856821426	-202.41480816512959	354.625508793284	6024.074472354834	1153.6811911694244	6258.658600466892	-1
?	407.3348851993967	7199.744207278334	50.25241415054938	165.91176345779743	603.4259307193705	2280.2127876026184	1579.798635768994	3988.543951014727	-1
?	439.4265221596248	110.67323634392655	68.76144499431588	257.24663373453416	468.636148173415	-4364.67917792401	1353.108388720161	-1255.785312815932	4.741998283896704
?	412.868547016593	-6825.49657875434	63.1147458372761	-303.89458163600835	385.1919718231698	-3308.3870134116255	1517.0093701281974	6218.354957770429	2.791503320959327
?	98.15169322190754	-6598.021258212112	53.56671591251545	31.664020864552754	303.2167975028336	-6.049808555097792	1664.0261366086827	1296.8402816887544	-1
?	82.96748410598715	-306.4552829465623	64.69794688050374	288.97979239403753	384.8894813954149	4761.266401666014	1581.8513842126351	-15351.273197055369	3.3738716627873173
?	82.8289290745794	-62.878783063881315	68.01570553221734	-97.14208291083756	541.2801175861345	-75.26603855741875	896.4624767559136	-10917.71684743554	7.417459176567964
?	79.82354495279309	-1676.5785814915942	59.84084273496185	-463.25000348388704	381.126179467544	2186.3346709258676	1035.9655418408577	10295.66259680859	-1
?	-1	-1616.4708990558674	44.85320535802307	41.71076944895419	650.5968511324275	4212.987255447624	1411.2456065963413	-2194.1570416796535	-1
?	-1	0	61.926381207409555	512.7828792087718	591.7755422399245	-2608.5604579071855	926.2576897568754	-16327.81501801697	0.5513295157882441
?	-1	0	70.49234931846156	28.348219247117854	520.1688282370686	-2630.382027733902	594.8548556954956	1701.372165870686	-1.6363751578984806
?	-1	0	63.34379216976544	-604.3114474309705	460.25644085322983	7896.744485699408	1011.3262980504094	17343.422242978097	-0.44872546591795887
?	-1	0	40.276776946913145	88.91127260198789	915.0060525220376	9869.252123920953	1462.0259678443974	5664.297023651554	-1
?	-1	1890.4064233558383	67.78935579986482	585.4685215723871	953.7190470492757	-5200.284140999911	1294.541149232986	4235.526411687267	6.004436658080532
?	93.52032116779158	1743.3050584245248	69.5502030255324	25.202386868559845	654.991845472043	-13184.504391109525	1673.80228842876	10610.578145406695	5.995237286317711
?	86.16525292122593	-1890.4064233558383	69.04947514329281	-435.1021458371861	294.49382749380175	5426.127945296135	1825.070056503319	-16.0059001565333	8.911525369564686
?	-1	8477.719521586432	47.79509573367317	44.34362967644903	926.2982427368488	13870.790254081487	1673.0019934209333	-3281.8366967571756	-1
?	510.051229000546	1583.6749136434457	71.26665662711525	478.69434529852623	988.0333401978736	-10263.032642870228	1660.9782216654608	-2560.9835473266094	8.779423254652865
?	78.183745682172	-10221.024580010957	71.7298129985994	-389.378957787397	413.14661059333923	-1025.838598128586	1544.9528160546033	-1762.1895032369112	3.499123451173953
?	-1	6615.708163295578	51.797708737745474	-0.6627169457880223	936.7414102914445	9662.03997394398	1572.8687465036155	2886.3825550035076	-1.314628729383456
