rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	129.92511456131365	2306.6885934757456	72.8065028361809	1197.0465344769596	419.4665946822869	5798.758109058873	909.8345660661678	29881.223463550345	18.92479997729129
?	115.33442967378728	-184.80679299398105	59.85232672384798	-246.68290646836994	289.93790545294365	2813.121931677879	1494.0611731775173	15717.085762789024	3.849444024649269
?	120.6847749116146	187.86955671112474	60.4723575127624	257.3911253679272	560.1226912661808	1270.1802711131218	1695.688854205619	4326.599068526191	5.665712528476538
?	124.72790750934352	163.22654932934998	72.72188299224435	200.3153201144034	353.44691900859976	-3195.614201539965	1710.391126603827	-2883.279411262852	15.766179007197872
?	128.8461023780821	225.88591667393166	70.48812351848257	45.063645699430886	400.3419811891826	1620.5073829949895	1551.5248836424764	1080.1974113317194	18.00315449596285
?	136.0222033430401	321.50753274086304	74.97506527721589	30.79612411579064	434.4722881583492	-632.4299926763287	1764.400997170413	9286.904247765562	14.922460699617224
?	144.92147901512524	-90.53859917627962	72.0279297242721	-465.62887659807467	368.7204815553662	6926.807700968718	2015.8700960307544	-1697.9708040469227	11.099780195574057
?	131.49527338422612	46.346450490570994	51.69362144731216	-206.84063384566463	780.812673206785	3993.390356545584	1679.5024569680668	-2642.0525990659967	-1
?	147.2388015396538	461.84135453720114	61.68589803198887	486.43790599708575	568.3899993826453	-9338.473594884948	1883.7674660774546	7340.07510004488	-1
?	154.58734111108618	168.31461042216975	76.01551674716644	104.89787334146203	313.88899346253766	-5253.339012482364	2046.5062119703107	-4777.525731359347	13.761788337636943
?	155.65453206076228	-3111.746822221721	66.93079169906197	-425.9085703620375	305.7230487585272	6266.244561467375	1644.8911795094873	-5085.460481141345	15.81584296982966
?	-1	-3133.0906412152426	54.72008822906455	-149.08309604755885	627.2012215359067	10151.646026520277	1792.2331879132432	7248.473815814562	-1
?	-1	0	59.47663689668402	281.7282123120971	813.3053500845415	-5140.758407807016	2007.3148703002157	3330.006110547753	0.9818115786049265
?	-1	2629.436050932759	68.80649884466942	366.7906033888856	370.1633011455557	-10590.526913708189	1958.733493440631	178.2351572166952	3.2853187780929103
