rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	142.83228661193382	2858.704550797516	55.83131073596011	1096.1442326688057	508.30920612087175	8246.905138468599	1570.7624409222815	35720.85377521909	-1
?	142.9352275398758	-264.9148093733129	54.80721163344029	193.60931770757716	412.34525692343	-1225.5465087725725	1786.0426887609547	-88.81798323523526	-1
?	129.58654614326818	-416.4480775920102	65.51177662133897	339.67488712407845	447.0318806822431	-977.406951775068	1566.3215417605197	-14499.186586689533	-1.2663883426669762
?	122.11282366027528	-293.0064323750037	71.79095598964422	-114.91960706232393	363.47490933467657	-1339.1091850587613	1061.0833594264777	-6784.119607612281	6.054307393698015
?	114.936224524518	376.12038550922796	59.76579626822277	-73.39534288369181	380.07642142930507	3888.958364815511	1227.1155613799058	4916.709199905814	10.047754894153398
?	140.91884293573668	690.5716936377457	68.12118884545963	349.22770574931127	557.9228275754521	1599.949185533207	1306.9188194217684	-1957.2373502838814	0.8399153347352794
?	149.46480920640528	-105.1022991154787	77.22718155568833	-1.3879171336952825	460.0738807059654	142.4267681739366	1129.2536938657117	-3717.695660135806	8.8034448037357
?	135.66372797996274	-360.34093944315094	68.05179298877486	-268.36951803280806	565.0441659841489	5694.602843913154	1121.0340364149781	6666.609870291902	4.80943220418433
?	131.44776223424773	586.3727690161052	63.808705654047934	71.25329171076346	744.8040229016231	571.3388586621865	1462.5841873803067	5845.493955643411	-1.0317855006041246
?	164.982366430768	639.0840996541745	71.61445757431304	241.14164310335346	593.6111089172582	-8226.906666270304	1413.3087341971486	-6526.099636216201	0.10887729694063006
?	163.40196721695645	48.6972830225596	75.8657878092156	110.15158892828357	333.4586895881079	-4946.3927636005965	1136.2792055694968	-2523.221335694145	14.213162744950353
?	167.41723058189598	38.6198148524198	77.12203702072722	-3.18231799183138	346.29147073722817	2979.72198933759	1287.1476674124413	-3212.0367539458125	12.989097360372156
?	165.33295795957744	-14.27518351767104	75.70667190962404	-85.86191024039884	482.44478905498755	3220.8683964295456	975.677367872206	-8074.170055650267	14.293220493740241
?	166.70347140601243	33.486030138583345	72.82894150870727	-51.09753603961134	507.3348905587056	593.9320471180446	883.4391646299275	-1397.6648685330827	18.458906182101575
?	167.0072594665066	-287.5246543001672	73.15179510764347	-46.0797441931049	512.1413914108898	1469.7382590508298	905.7941244455518	-248.69627839509326	22.44692147814575
?	152.32723869100406	-811.375744306532	70.52495429905203	-143.76852174165424	580.8218035112471	2460.3350971191594	871.0043507101728	6395.463845079122	8.860250697493504
?	126.43847225117997	-721.740214032824	65.96336902056075	-84.29045587017662	635.1581462668479	-179.47946740880053	1225.5673166995082	14749.484580371434	3.7727592284428133
?	116.24022798936282	-2548.769445023597	66.31043150554319	55.62849132864154	571.8478301408071	7341.840259174799	1608.4785797287452	16752.070123654466	2.7157541838948287
?	-1	-2344.804559787254	68.74479358699283	25.41524175056535	1002.2501592255882	9834.779863310343	2063.170822882232	7361.011257310845	0.9516043306312687
?	-1	2954.0878615733277	67.58119359307146	31.923569485391326	1063.5868233063247	-11744.223065463892	1976.5291425942878	-3005.5020959303097	-0.12821464055709106
?	146.7043930786662	2778.335132143175	70.34097206126239	25.625176426429142	415.0390059523944	-14659.609714376464	1912.895718085717	-13410.437969593479	3.203519103822818
?	137.91675660715887	-153.30138486511188	68.86245241439292	8.138659819178422	330.6063375875009	-931.1139147275609	1306.0072441146133	-2297.4329544596303	14.691343038547478
?	139.03932383541058	-86.41360236131838	70.74790505222131	-15.441252681272587	368.4833102160163	-370.55726382867726	1798.0240703627353	2791.564447513731	12.526499171854468
?	133.59607648909295	-265.6677183071165	68.09038978032929	-151.04183106956484	312.078474396067	-1466.1300939230168	1445.5854664903	-10579.649127765628	11.679890799256466
?	125.75593792005475	-259.624031107951	63.195813498743064	-67.85097809757752	295.1768055198654	-1555.9881582720548	1269.0416139744534	9425.198824182495	10.546565585554326
