rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	185.18925303789717	3637.831228895625	68.91949933367222	1207.895325748281	432.052297567178	8453.35215165951	1115.0803445222098	25835.650376722846	11.138924750141374
?	181.89156144478125	-3723.7850607579435	60.39476628741406	-260.17082838163117	422.66760758297556	6443.918490093706	1291.7825188361423	9121.76894685951	14.27291878677142
?	-1	-3657.8312288956236	55.91095791459066	56.131560312378475	754.2482220718633	8766.778418802593	1571.1687918651853	11846.420792507097	-2.967123142903132
?	-1	8174.467724254627	63.20134430303298	419.4766329345739	861.0065285231053	-5982.536610140186	1884.1035584614974	3747.0989143231063	1.1839821808285032
?	407.72338621273127	7608.827224832369	76.88478956131935	-39.868475320122066	455.1213915648541	-8938.079033436245	1758.5237375813406	-4109.806093925796	8.388268518538206
?	379.4413612416184	-8174.467724254627	61.20792053702688	-259.8514042759863	414.1025768512932	3921.6614343431465	1678.6132537652077	-3439.875708496612	13.215118500326895
?	-1	-7608.827224832369	63.89221934752004	172.3798105686882	651.2044632820114	9620.732970974497	1586.52995215651	-422.06230618396614	-3.8483639450513576
?	-1	0	69.82691106546129	127.18113397660008	895.139225400018	6679.906014126966	1657.5101384560094	-511.8860476502688	3.6539258863502275
?	-1	3708.088503972644	70.25127604635004	131.23609447313984	985.1997639883596	-3013.2301188980596	1560.9356497739966	-5534.268837904939	-0.3451677536221324
?	184.40442519863217	3520.149277849861	76.38871578911828	-76.10455895941074	744.477719455115	-8342.255492313128	1380.7966965607625	-5713.540228935918	9.425772682648603
?	175.007463892493	-3708.08850397264	66.4460480983795	-403.2905706269323	568.0869893727032	5414.416953922073	1275.2586383272007	5543.754867574007	14.566746950644239
?	-1	-3520.149277849857	56.224187257771646	-308.9005321945035	1015.1985671512189	10719.523449314564	1657.984439939463	6709.002186805827	-1
?	-1	0	51.00102148865432	24.81108830551532	1104.0631618384318	-3066.164240450432	1610.7087476674924	-855.5342753895176	-1
?	-1	3754.966027391414	57.46474167304741	369.4965065488372	861.8903551286971	-12784.11580003328	1615.2077261699872	-447.15865724786414	2.633503616417673
?	186.74830136957087	4484.75208120957	69.4758468160962	256.59841551138305	464.8573718367672	-7097.503969383918	1588.3508148050992	-231.63521319213467	8.519017876632047
?	223.2376040604787	7832.313002925889	70.29466244861658	-99.01350371008468	507.0151566595009	9712.829338442836	1603.6259655103804	2403.8339986262304	9.12527879424182
?	578.3639515158657	-4484.75208120957	64.52517163059196	-272.8073471173676	950.4988387589094	8179.078875752577	1708.5425147364108	2312.8095632105283	3.3482161601513893
?	-1	-11587.279030317302	56.654295092748185	30.055765413299838	915.9691004471301	-3936.902769774966	1719.266443670907	-2056.6530947301026	-1
?	-1	3860.2883703813914	66.02795990125695	429.2651854367647	753.6537002701609	-4516.892044389845	1605.7098599999056	-6506.2867762057285	-2.3646342075508504
?	192.01441851906975	4006.989234940472	78.11755436458644	198.30282314190183	690.1244982276377	-289.69358723946056	1393.9521048606202	-5931.843399660296	12.549661355902659
?	199.34946174702335	763.416013585762	75.94310105835203	-53.75675403814649	739.1690209081879	-69.24943460006483	1309.1176900168912	-2917.9968876823177	14.664726401932432
?	230.18521919835788	1411.3477771096068	75.42971666267911	-31.870011679707176	686.6620264976344	-7178.651815700958	1248.0522604765042	-1097.2950908187286	11.360649157340237
?	269.91685060250376	799.350854081399	74.34960047436667	-443.3202524328745	380.2364301231397	-2162.312130262092	1254.2529354759547	5221.715973331875	18.30342428502312
?	270.15276190242787	-5418.33701205007	53.26370404103537	-381.0723010363041	578.5464199845297	10648.906300072349	1509.1380591430982	8476.117670831074	22.36581718935721
