rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	60.61622492194794	1336.433476934493	502.9317077765711	15708.612984294226	1646.3862375614233	31954.507946627855	0.3093828798337995
?	-1	0	66.82167384672465	187.57763100011076	785.4306492147114	8558.637930804583	1597.7253973313927	-461.48064562039053	-0.4813833233575969
?	-1	3683.4415745338238	69.99510647195348	191.3562412037029	930.8636043168003	-1974.8285117005041	1623.3122052804038	-4466.730572284412	0.9414468662632652
?	183.17207872669124	3220.483067405139	76.3894859069098	-84.02754294669934	686.6892236296861	-9632.094022060277	1374.388868717172	-5454.876368516499	2.0194238168553595
?	160.02415337025693	-1081.6902627337086	65.79372932461851	-102.72006904105783	449.25890321378654	-2042.570189874455	1350.5683868545789	-84.47696584292773	5.400468625591414
?	129.08756559000582	-1447.4131639892698	71.25348245485691	146.95024663494567	584.5607141359634	7572.13561586383	1370.1650204250257	4128.304222555072	6.658812583261943
?	87.65349517079345	-815.4276116293856	73.14124165636579	10.695928092562498	827.865684006978	3299.142275434991	1556.9835979823324	5378.424933116149	3.643975916775254
?	88.31618500853655	48.38553371344291	71.78827885948503	-32.525891698425944	749.5178279077129	-4539.21655264825	1639.086267080833	3733.828533522029	3.602054373211213
?	90.0727718564656	55.24226802334114	71.5149470714445	-2.0092018123025928	600.9048563745655	-7531.516254589803	1743.6750246584338	-132.50222149752975	8.677971173781984
?	91.0782984097036	-3.160120016581801	71.6878187688699	-17.469659148243014	372.94201517822285	-5348.494999981191	1632.4611560059566	-472.1774542375898	12.326512353266345
?	89.9147658556365	-67.23926356535992	70.64146411403235	-11.685474210479175	333.480106375506	596.889715327838	1720.0661519465543	7370.491464660957	8.543376226757378
?	87.71633523143561	57.316848779993514	71.10354505834594	-149.2041380688596	402.7865009446148	2208.36598293344	2000.9857292390047	-3909.7585227350746	5.62620091773025
?	92.78060829463618	56.55656657103544	63.18125721058936	-323.43203779117573	443.8984055221781	1842.7746605409477	1524.5782258098004	-6098.8319537877205	3.346228475046027
?	90.54416355998738	-1875.612165892722	54.93194316878714	-106.7669498362486	494.92523397166224	5217.368743264187	1696.0441315496184	6279.8815481555075	-1
?	-1	-1830.883271199746	57.84290971877692	60.486043567520596	704.7668426853877	6016.005127386708	1838.572303217576	4504.304414696918	-1
?	-1	0	57.956245347163176	51.961173917674685	795.7254903409979	157.89384455503054	1921.2593522844645	2059.908689472625	-1
?	-1	0	60.44096841466066	105.06992332675158	712.6615349131392	-663.616715977675	1941.5677376912074	874.1374974482225	-1
?	-1	0	63.20974151350076	52.697733278550295	762.5446545421141	2789.213461606903	1964.9662271568757	836.1528018102391	-0.4363323589994629
?	-1	0	63.07585507858818	-29.658764323776953	852.1222079934845	-197.67506058072723	1983.3753777817194	-695.9758974163964	-1
?	-1	0	61.72680329731191	-153.39745460474225	752.6609015130778	-2354.9003506713902	1930.1674322860558	-2739.4231083592003	2.4835818483590875
?	-1	3522.672569961234	55.405982348351074	-133.12254757671244	734.3771904599151	-7343.673065063107	1846.4042223637596	-4186.562474273561	-1
