rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	113.56368566833433	-20	53.75143548541595	1210.157245181561	408.7054292530838	11712.296784039374	1601.8154257436554	36746.156599344045	7.719385529215591
?	-1	-2291.2737133666865	60.507862259078045	161.18655017649928	585.6148392019687	8624.830775499144	1837.3078299672025	8323.593582472786	4.812488036235413
?	-1	0	61.81076299424092	-42.51078660803371	839.946968028041	5624.501764864215	2017.9951048672947	3852.362676845754	2.2804155840755587
?	-1	2529.295801919156	58.38232292867636	85.63311183080545	866.8399274451796	-9483.689387030383	2029.9259638094902	-4352.407891642725	-1
?	125.46479009595778	2264.9315018312377	66.09241858578119	182.6203787063861	365.762498676522	-12499.339237880768	1800.3747102851585	-8837.681355912357	12.428474367499993
?	112.24657509156185	-262.6891185234189	67.51334186399566	-104.5535030322981	241.87296555114128	-1456.2421657401526	1588.0418960138725	-2566.15955366146	14.483593953216593
?	112.33033416978684	6.304925783278749	60.864743434166286	68.41154700373836	292.9503903895144	216.90453767158436	1672.0667326020855	7935.4114291800825	-1
?	112.56182138072579	-115.45284188918689	70.93391921418258	143.59997117802752	252.7181924347205	-408.1057772761825	1984.8124674728765	4110.463326398068	13.590097986695316
?	106.5576920753275	-95.21511557414387	68.04474199306766	-95.53866466382034	272.54510152570526	-131.71006157504908	1877.5898989219888	-5832.710039592995	9.880323087579853
?	107.8010656020186	85.19675509217451	66.15698598099156	32.1880605206485	246.13268935596804	-654.8330590709999	1693.1769654932268	1226.7507563668462	14.101707895543456
?	110.81752982993622	-32.40726478110017	69.65414501910009	15.956025456642337	239.80344857215528	-131.9086857410041	1938.9274367403311	2766.3003125194223	16.922508211107193
?	106.18070236296359	-2236.3505965987224	66.95478725382368	-437.66291120529166	239.53725506891783	1639.400733128625	1831.491981119198	-8395.053569325393	14.860270076698471
?	-1	-2143.6140472592697	47.77099945883548	-457.8629001445417	321.7734852285866	3508.912644136125	1519.174758274061	-7261.100494574851	-1
?	-1	0	44.06164224659658	-108.69604264287692	414.98288727572424	2629.5036611644637	1468.4369563904552	-1117.930418601908	-1
?	-1	2552.9331709355433	42.33619732669163	377.7005239046175	453.2486682868099	1644.555543531612	1463.2782373439657	7467.254897048477	-1
?	126.64665854677729	2513.1814588733464	62.94666844182747	665.6913273425448	497.2106644523049	-1774.0238887502114	1841.7997012428793	506.7604879463438	0.9093578314196519
?	124.65907294366744	136.4422617514494	75.6207636938189	255.58917559239268	364.54747384929925	-2155.820323319754	1488.6162617412829	-2693.2070493706738	18.735888570648253
?	133.46877163434976	507.5198550811781	75.72612722144712	-31.950106693537037	389.4196482863171	959.7589944931466	1707.1393487743455	2869.6215915952025	14.532493415101138
?	150.03506569772637	556.6742776330302	74.02325835914205	-45.37350094424649	412.5354235739566	589.0334094827045	1632.0973413210431	359.0856969378407	13.9920430591638
?	161.3024855160013	381.7429130948556	73.45745217423479	1.3875253115941195	418.87131876045237	-90.46075373712154	1725.0936336212376	1143.6945483956622	13.056899391151072
?	169.12221135246912	90.64347145042396	74.09263462472175	10.996936381719982	408.01238588710055	-38.678757605042584	1689.2820687408262	406.40855250408515	13.20274663056819
?	165.8346590885225	-495.90853469109345	74.00729899332079	40.051114237374996	416.93738088020024	273.55172274228585	1745.4140612464419	2767.7219513403247	11.823901788271485
?	144.32678461791443	-18.72268978964426	76.0951903365905	-19.879388607115214	421.68997202421485	-94.46847492134899	1827.6681663078425	-2140.268075169909	9.873585736004106
?	164.8985245990403	6289.692964258036	73.01332956296503	-167.83497991784472	412.2139571341328	934.1140867384573	1638.4006574879463	-263.86927326347154	8.675378225831132
?	458.8114328308165	6456.108051886072	67.70344134069826	-410.8179643231245	468.39567636113776	858.766700069605	1814.474702644669	-317.13522492595956	6.592575023694008
?	487.70392719334416	1016.7715509461814	52.47243134680878	-231.0570748253965	455.1522921376131	748.4462617849026	1622.5438962416483	-5680.193603979673	-1
?	509.6500103781256	-6415.109792878797	56.15058759942843	328.25381034754383	505.8179894503829	54.29041038676696	1530.465022445685	-1598.9897783137199	4.24285540612975
?	166.94843754940405	-8035.735622247249	68.88512186418599	106.09417188589096	457.8668126569514	-2221.626216349139	1542.5944073259623	204.13775067626813	7.707403800664236
?	107.86322926576281	-1379.1203392277728	61.45529619372298	-242.32201758670263	394.7366786329259	5773.292359793824	1540.6719099794984	4011.182741648887	8.337345238439264
?	97.99242058801535	-2177.2645853152544	56.76902098485085	-92.52649891010498	746.5314306466429	8483.203836590834	1743.1535444084068	3689.831351835261	-1
?	-1	-1979.8484117603052	56.82897124821773	-5.277896365355725	818.896870462468	1432.030747077839	1725.1634775712616	-1034.549408277675	-1
?	-1	2353.339147971504	56.50512616658306	279.1595275382463	818.1329680005349	-7125.40798543706	1691.426073994523	-5210.74662923344	-1
?	116.6669573985753	2375.9837698669403	70.78694762513005	317.0389721832099	462.62647119061467	-8483.310538726366	1464.6261461095894	-5402.154787202862	6.5098384422891105
?	117.79918849334713	105.81725782341285	72.35707477574357	16.21026866421856	393.96744106421625	-3349.5743856203903	1421.3183346343797	-578.4451823194962	11.738060842081078
?	121.95782028974595	35.52619967203836	71.59746105834098	-58.91516334525216	295.147751909595	-2444.261113667851	1435.7038869936146	-1483.872964106698	16.586780577115732
?	119.57549847694905	-7.860859474449164	69.41131660848096	16.449752510038692	271.7543853808236	-660.2385067646748	1347.1246864290447	-3349.2599868517677	17.06945056305436
?	121.5647773160235	19.470593365758457	72.41994868384292	83.70817253065376	262.13582657136124	-232.01135935049686	1268.240887651026	-1733.0942998704797	23.805315817024923
?	120.54902814523697	48.373925723643325	73.59672523501365	38.59496069977947	260.1538174132987	1113.0882477494313	1260.4699714355206	-1457.2180636362086	27.054206778106398
?	123.98347360220566	91.17522152463002	74.3496967188319	10.652220085306103	317.79023895883284	2584.296102466035	1195.3799844692155	-2888.472399813215	18.118735316821983
?	125.10778922146848	81.24250768912958	74.12933623927896	-6.074666056754289	389.3686225366006	2053.30958760966	1116.0463514448597	-5561.299845621037	20.536895556524406
?	128.04559898666213	59.22627974826973	74.04596341599418	-22.749835103873945	420.45571833931547	135.28510158391717	917.3149921881646	-4928.2642484974185	19.23518090009386
?	128.06910320888196	-10.463708010180463	72.99184448408526	-56.411399393785956	396.1328776157964	2.336327913398017	869.6331390199897	-1450.2529140425606	20.17660290380286
?	127.5224135861531	-50.26387777210363	71.22539344630489	-257.24638631507594	420.57253473498537	1332.6990856124737	844.8023464860369	637.2245547488865	16.598518797873876
?	125.55590932027678	-2570.4482717230712	60.12952516833151	-482.3288967132993	462.76783189641986	1837.321171115776	901.4943667574339	8324.921927422076	9.693828008288328
?	-1	-2531.1181864055447	47.10894861064001	-316.5458714678986	512.4385932907738	1059.7419405766805	1261.0484428571392	11465.202641692098	-1
?	-1	2027.5272754667308	44.302231594936636	348.9128758143765	515.7549289252537	2736.85780749222	1474.7544988420368	103.18786210306408	-1
?	100.37636377333618	2023.4831637688512	64.55459240135878	548.8817508624557	649.2814836653844	3173.5370553119105	1266.2078359622924	-5340.559178132445	0.9194439853701019
?	100.1741581884422	-84.4777604677799	71.74631913805932	-2.4021836700134798	674.4317816908487	-1816.0786229076161	1207.7265399354155	3724.093136980641	2.2841751258377956
?	96.1524757499472	-2023.4831637688512	64.4344832178581	-447.2959254078835	558.4775525200039	-2485.91243602008	1452.4124928113238	2711.0659460030597	2.167337443601458
?	-1	-1943.0495149989508	49.381522867665225	-400.29017439860485	550.1361598898451	-1412.8846894972667	1343.279837235568	1133.3454478987637	-1
?	-1	2536.613722453549	44.41997449792793	164.8718723641942	487.8333180451408	-261.856872098866	1509.0797652062618	3369.2105800792824	-1
?	125.83068612267701	2588.9337171938496	57.625116485874905	676.3632075544064	537.0433162849018	-2437.649476277324	1511.7403662395316	-3818.1417903324473	-1.7128768241807493
?	128.44668585969202	110.38719610223023	78.23813487564813	422.19944900480095	365.950844231275	-3173.7354825975876	1318.17267568964	-2637.933727564487	17.003372959448562
?	131.3500459277885	158.71950533227846	78.73508893611488	-33.78323822622048	378.356542155023	167.72766341779803	1379.8436798613077	1720.473866306276	22.189584392846527
?	136.38266112630592	4.689874237389534	76.54897296433711	-83.6196043298918	374.3372274021649	-328.4715203948543	1404.1963690049536	2904.3532095743435	20.517518342889346
?	131.58453963965798	-298.31613809388153	74.5541087196203	-245.22901923608774	361.93296613528037	-1209.090303342094	1525.0613403400243	3409.7772418973714	18.415567873349648
?	121.4668542216119	-464.73968727498766	64.28752200253277	-108.81982473645404	313.8827122350604	-1016.9394479212044	1574.6852310998215	-1148.2171541104794	3.041281847993239
?	108.34755527590868	-555.9741900213163	69.11311748279762	-151.46086821630217	311.0859937392203	-792.6851586420452	1467.6504826345006	-2696.8405309288623	6.5337176610889385
?	93.66814472054618	-2186.951105518181	56.714478591717686	-402.72030191490387	274.2484543029583	1189.6780769652091	1439.8432045533789	1860.8197481980844	-1
?	-1	390.8199501005512	48.9771023870525	278.70536079867605	370.56989758748057	3667.728542210703	1560.6914700444045	3312.1788964253237	-1
?	113.20914222557367	2320.059470721475	70.64974663165144	429.601499576987	457.6348814134928	1764.1325295531858	1605.4521493746445	2890.644515698647	2.477232624879731
?	115.00297353607333	21.007877747647758	70.45717736590177	-170.10607662911457	458.77652406513954	3131.6339110474482	1705.2236958293363	-1240.706831751813	7.0796382938676174
?	114.25953611295606	-2320.059470721475	62.14444280019574	-266.1904049217007	614.2165769658647	7164.309124784219	1543.416807787054	-3063.9819223834293	5.330971630505755
?	-1	-2305.1907222591294	57.147657119816785	-94.25159207049595	816.9919803043492	3626.1221625580233	1552.0245997101654	6104.300574643934	-1
?	-1	0	57.43186319667096	44.40865478966218	795.5226850937652	-521.319249064456	1848.6318365192496	4053.5689306861614	-1
?	-1	2388.903546712355	59.368089859299886	305.34377536575556	790.9260178511265	-6584.8236415685205	1754.7030462444727	-12215.518077166305	0.7591431578858593
?	118.44517733561733	2641.291432227376	72.69905196495868	249.47859092962406	466.2815030153403	-5474.219069948032	1237.8559326609366	-13782.9950333982	7.1214445311010595
?	131.06457161136834	866.5660460505259	71.84201940578105	13.835473326182687	517.2150643537259	960.0076207245911	1065.5532945745651	-2877.664107943893	6.410554408818413
?	161.77347963814347	1183.649585712206	73.39082563126782	2.1871590145957573	514.2818840515697	-4853.465542999501	1093.9727272637424	3799.225645022557	9.628333979331773
?	190.24705089697844	775.0855950791264	71.95137735651083	34.46949728138902	274.5417872037517	-5665.983653839871	1255.5145768256923	2917.3213415060413	12.877186164831269
?	200.52775939209965	26.857444341924957	75.11430049533726	-47.14188563790418	230.98270135957713	67.55753082430626	1239.838794339044	-895.6651952968546	23.853338269472268
?	191.58992311407468	-4030.5551878420074	69.59428307461563	-590.072891321453	277.919663744967	6900.195214624866	1210.7313170608497	2390.704311582462	19.02379547764663
?	-1	-1610.682593535681	45.610655929264716	-205.72296058221997	575.9924620908192	4247.316042004791	1359.3740099181666	-8154.112055069972	-1
?	111.05579343729092	2263.4095847055737	59.30813504550467	441.3349526794795	490.2854658452058	-4794.142426535888	803.0257143073526	-12564.933144954426	1.6109542121975373
?	112.1704792352783	-98.49228038464624	67.67740356323861	216.64050693246557	336.28534076402565	-4082.4781393722897	731.1273526704475	7500.6184821928555	9.804397907539277
?	106.13117941805862	-296.83751271878714	70.14016039212791	-2.8293366590941207	286.16155887659204	10025.174796024921	1178.056638416994	23234.90422353585	13.942849446034288
?	97.32860359933899	95.05202813576977	67.53593673028391	-11.101011354126666	837.54408056527	3999.6413976265085	1892.872563847236	10025.171322255459	1.0959050430550172
?	110.8837808248471	213.16569653462741	69.58510982442158	106.91116743111233	486.14362875791676	-7570.342901831162	1679.3152045297652	-16042.748848472404	2.4961694326332915
?	107.98688842607032	22.72734347029947	72.8814951018395	81.41432103566928	459.0269354737132	-2455.6381276133807	1090.7351214236187	-14941.090854098424	11.283093017613556
?	112.02014799836206	178.09902481860723	73.65582587620503	-5.489542126784121	363.36172237724816	-3177.115997221756	932.2606618248467	-3215.2375098316043	15.833243694317499
?	116.89183966700065	17.10208448548207	72.6070179955003	-96.56884223281713	300.17113561262596	-1919.2874626994012	929.973245932039	3565.014945822644	17.807942958046734
?	112.87525222263616	-250.21645884854738	68.82738376456419	-368.8596153921782	267.39734924227844	957.0561097882205	1110.5114091159783	8375.939824357038	15.398525329381386
?	104.38101672457333	-2277.5050444527315	54.164037225891455	-347.6655286551482	348.0239411020368	2530.0061609918657	1348.7702371498895	9684.24943364653	-1
?	-1	-2107.620334491474	51.44410733180684	56.04923400058587	393.89765729187127	4220.030228390825	1594.723880798303	10471.836067186137	-1
?	-1	4194.827172176956	56.96649892592074	297.55977316646755	559.0254525215773	-1298.9940235743995	1872.3620405091945	5932.037707352841	5.225318028371255
?	208.74135860884704	0	66.32209599013017	77.30449350301383	328.9479561131515	1399.868086273846	1891.325766165944	1844.1614470162242	5.553856466649756
?	-1	-4194.827172176956	60.83172360107142	-145.11739424613575	629.0188568352694	9480.959121938211	1964.5701128600053	407.32219201138065	-1
?	-1	2263.3980653636554	59.066226277823404	117.75079812902119	802.9959122100604	-897.5030509214853	1911.691875766513	-5632.170643578317	-1
?	112.16990326818237	2058.765109294055	66.71926350752246	220.93476622642294	584.1437042891953	-6318.128934988664	1682.9615806810905	-18588.996321152277	4.198210699339143
?	101.9382554647024	-266.4599396608547	70.11296458914451	78.64469453310989	487.08946546062833	-3915.6826205286784	982.2420597089024	-15322.003737475956	7.667362777258279
?	98.84690628513968	-26.12942784880469	70.65149823417794	-124.62176986462141	388.35957326276207	-884.6331235470686	916.8613938072954	1808.9290041965996	13.124798726331065
