rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	126.74995777474791	2523.0881314717312	75.9388925278403	1131.49634170233	403.13441679843476	10587.991864715532	1210.0170581508746	25502.839092296428	13.730823344301584
?	126.15440657358657	7425.765659291587	56.57481708511651	-473.78455535544884	529.3995932357766	9491.614549185522	1275.1419546148215	9608.626304828886	4.764404346975191
?	498.0382407393273	4896.813278488108	52.24966476006785	168.25929826450698	877.7151442577109	3662.957183502909	1690.448373392319	11225.191639677238	-1
?	370.99507049799206	-7475.569211578152	64.98778199834186	227.523162953562	712.5474524109221	-11476.170593397917	1836.4015365986836	-750.9207767277395	6.964076248885471
?	124.2597801604198	-5171.886913384055	63.62582290774595	195.61797851548823	303.90661458781517	-6421.5213221031845	1652.902334555932	-10011.291007383195	8.704562278467497
?	112.40072482878936	-392.1994770680244	74.76868092411627	171.13850128140757	391.47138630576296	2617.8344589332387	1335.836986229524	-12755.02487206514	6.108798003187976
?	104.64980630701858	-136.0071409208243	72.18274797181633	-111.60100934545031	434.79833753447707	599.1499029775629	1015.1510909526751	-5622.286175410382	12.62132824473488
?	105.60036778274815	-2112.996126140372	69.18863045684375	-675.9999536802444	421.4288814546411	849.052917907152	1054.722677459005	8718.358143993994	12.601051923800537
?	-1	-2132.0073556549637	38.382750287804114	-342.8795810387623	477.25098342983466	5833.808134617988	1451.0689981523747	9979.487329402607	-1
?	-1	2269.590483542026	52.04465140490564	761.1729500818258	713.1192881855404	2206.7125725367346	1553.6970439291351	-3027.6685534093763	-1.4022862008438697
?	112.47952417710128	2377.409636111531	76.4413977918954	439.82558620285863	587.5866120566714	424.57604785132577	1299.6855704819059	-4641.8736379314305	8.041847595892666
?	117.87048180557667	259.36862599451365	74.0359307150486	-39.35244922729705	734.3480905781067	4468.677373887705	1321.6033620325634	2105.173758191816	11.265376986657007
?	125.44795547682698	1534.3707172813645	74.47377533053054	-4.719615257073424	811.0204807510568	-1226.5412161721372	1404.9442583914968	3407.272937665672	2.5084909027537634
?	194.58901766964496	1605.1711229014722	73.79994995219492	-136.59999669379334	673.0210297694998	-7982.52429761746	1491.9670089158471	1808.46430679447	4.303646890210557
?	205.70651162190066	-3911.780353392896	67.64377549584087	-387.47391480301707	411.8942658701834	1013.2404011974872	1495.3674737312203	3100.387766404635	12.326368370923753
?	-1	-4134.130232438009	54.42625421204405	-140.18109188228027	723.6830498293742	8107.089819320228	1646.986397236079	2532.9046832545123	-1
?	-1	0	60.63472090172685	99.05070878583067	817.2487568361952	1695.6378347211655	1622.012707893946	-506.3534539152665	1.8190422056704993
?	-1	0	59.37878965133559	-243.0392665776575	808.4649415654326	546.0436258384102	1621.6687245403157	1502.9602894950845	-0.026924147967466547
?	-1	6860.576425009722	48.482757572843965	-374.9486660944543	844.5509381281157	-4199.711433142853	1697.1607223687004	2819.7923170161375	-1
?	342.0288212504864	5461.556148651023	40.631356346612854	533.0679893821274	598.4793699082898	-9169.22576579031	1762.6583403911227	-1181.4749999518078	-1
?	272.0778074325508	-3749.166014015389	75.1361570419503	761.6432888204574	386.08964983860085	-1014.3720703283807	1638.08697237111	-3211.8575026982962	4.799013727926938
?	154.57052054971675	-2201.896239857866	78.71352078763576	20.328253964476897	547.7607663918707	5404.290413885501	1602.0654652562077	-3352.970880239865	10.557150244709378
?	161.9829954396574	105.82696582340124	76.15256974017414	-429.0163681401268	656.3041705328761	6652.736454855168	1470.4384283591166	-2585.9257247166147	11.50324280293213
?	159.8618688408868	-3259.659908793145	57.2627023806294	-512.1323934342539	880.3975891346294	4821.807153088735	1472.769179020377	-51.69614985602489	1.5467198380712157
