rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	36.67291457317068	710.7127538746568	747.4860374330905	16172.320740696528	1534.030185223291	30042.650015479692	-1
?	-1	0	35.53563769373284	-20.56845057570996	808.6160370348265	-1092.5382296142743	1502.1325007739847	-240.48940948254312	-1
?	-1	5541.737491209407	35.64449204438518	126.3067936463808	692.8591259523768	553.9927814116024	1522.0057147491639	1980.6795101957498	-1
?	276.08687456047045	5882.993651933276	41.85097737605188	645.7120070908488	836.3156761054066	-7420.016476756571	1601.1664762837722	2399.879865644298	-1
?	293.14968259666375	-2617.961871678339	67.93009239892761	628.6294016763094	321.8583021145483	-7546.952693010614	1641.9997080313788	-282.3660977678583	3.9781596862212774
?	145.18878097655355	-3052.582028269906	73.28244745986734	80.41266425000005	458.968041454876	6523.435331743229	1587.0481713953793	-4827.3675747462185	3.3891333170349647
?	140.52058118316847	-163.3375781017975	71.95072561142762	-400.8213903245774	648.0300687017096	1479.9511908875527	1400.6313292940679	-4155.603935175669	6.104296186672604
?	137.02190207146367	356.67771709156233	53.241377943638476	-456.1310030515184	532.9656009992536	-1698.3514160632312	1379.267974636596	5164.295834901542	3.7089448424903906
?	158.3544670377466	1280.8540042519203	49.1441754588517	314.0471592712523	563.1124978985481	-667.9273550756899	1658.846121039145	-3888.319017628447	-1
?	201.06460228405967	1220.709742154455	68.94373590720109	485.26161096526715	499.56923324546915	-1225.740528620503	1184.8520237551736	-3213.9173745744265	10.726517055085782
?	219.38995414546932	-32.106692501326364	73.40725600711505	-48.491451466229265	501.82547146752296	-1751.0218903033121	1498.1502523104236	15010.925115631413	8.916423651195698
?	199.45926765899335	-782.392486517703	66.51916333388962	-559.1067656761545	412.01813873030346	-1059.5154691065343	1935.398279536745	6121.9347901574965	5.4010875748229505
?	180.27032981958413	-4009.1853531798633	45.451917723307304	-159.81216674254185	448.8496980121962	14047.341623136395	1804.2469918182987	-3257.2945784398253	-1
?	-1	-554.9292806454527	58.52855499676252	219.99169492168912	1114.3852198871239	-1496.2508856845168	1772.5335506147535	-6992.161213052284	0.7356797472842641
?	152.52386578731148	2675.6825120259646	56.45150246939177	4.267572216117653	374.0371537279703	-14673.342590412762	1454.6389311656842	-61.41601095418986	11.655107070638408
?	132.78412560129834	-617.7041221546015	58.741933607568406	138.87019712316007	380.71809036648517	1415.4856422310954	1769.462750067044	3363.181032393328	3.8459349070019377
?	121.63865967958138	-150.25123276720947	63.39501232554978	283.88846084318334	444.81143583952513	2183.1169017635525	1622.7979827853508	-4026.2064801542565	1.2549103593287727
?	125.27156396293786	-15.417466331106752	72.93635664972759	80.65947300302561	489.8739354546629	853.5426166043991	1568.152426059331	7.304414113109481	5.877198947781357
?	120.86778636302604	-2525.431279258755	67.42798597570106	-364.148241703549	487.4885666697451	3774.7077340185297	1623.1632034910062	-97.62133060017268	9.378149025251062
?	-1	-2437.355727260524	54.72894456455012	-496.09327738605936	678.6093221555896	3645.250377624233	1563.2713595293224	812.731282194319	2.165734763742548
?	-1	0	42.62332210639813	-280.3529189114876	669.7510855509565	-4.973239917576389	1663.7997676007221	3613.3565887264117	-1
?	-1	0	40.711298618975725	-46.149600568554476	678.3606601597107	549.0072552371471	1743.939188965643	1235.0720356322688	-1
?	-1	2059.0913270349392	40.3158420779704	46.31257753850288	697.2014483128139	-6270.049868306647	1725.5533693823356	-2407.1788372204605	-1
?	101.95456635174705	2144.277257832596	43.02692749590087	371.89821158797866	364.8581667443781	-4361.070447683966	1623.58024710462	-4716.677442895348	-1
?	106.2138628916299	-2.84778670425396	58.91075265736935	362.17878308199766	479.1479259286154	1728.5005556349001	1489.719497237568	-1239.5862877369552	5.504860369007085
