rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	57.597561207188754	1089.398479949727	853.1540604263041	16683.565349341327	1647.1210790747555	31990.039944915297	-1
?	-1	0	54.469923997486354	-262.2733332187096	834.1782674670664	-4159.434654387334	1599.5019972457649	-1512.1967438137926	-1
?	-1	0	44.483894546253275	141.02159565273888	645.1823277069374	10707.193955229845	1571.5112418840658	3178.9590996026336	-1
?	-1	0	61.5210037801233	222.25033688224264	1369.5379652285587	4629.545640302507	1758.4499522258966	-5050.081878467191	-1
?	-1	9841.117298339748	55.596411390365404	82.83745932202736	876.6596097220627	-16217.690803857628	1319.0071479607063	-12609.854926615206	-1
?	491.05586491698733	3097.3730561300717	65.66287674622467	543.8560692767594	558.6534250356775	-6644.151824705666	1127.9572058951364	-6062.572170024986	-1
?	153.86865280650355	-6744.284049755219	82.78921485420337	14.542908619911262	544.4520184867795	-826.2036230351489	1015.8785394594571	-1424.853951699529	10.414662562661809
?	153.8416624292265	-3097.3730561300717	66.39002217722023	-393.87897925871454	517.3432438839201	2373.576059349821	1056.71450831016	4458.5269066633045	3.920673193686558
?	-1	-61.85470167012683	63.095265891267644	241.61769939432338	663.1308214542705	-1310.5050487337044	1238.8048847926223	1558.5227154458385	2.15232156190989
?	150.74892734572015	2852.468445573166	78.4709071469364	287.31143807978646	451.8179914472349	-4101.155508402962	1134.640644082452	-5858.039450693181	8.099129247810385
?	141.62342227865827	-140.41521110402118	77.46083779525696	-51.01075110024733	458.07304603412246	-2825.1354895406084	945.9029122579633	305.54613506238155	11.142507169495554
?	143.72816679051908	82.23663228859714	75.92036959192403	43.91596595248895	310.5612169702043	-543.522042217025	1149.917950835571	8671.628792791034	17.57529201719455
?	145.73525389308813	158.30438471798956	79.65663609288141	90.71585660229025	430.8969439232712	3867.508765151224	1379.4843518975154	7518.793456585329	10.329300324093257
