rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	141.32797141311536	3029.404293961712	68.19588491277045	1191.4816567815224	317.70765860260786	9574.505021042422	1035.005501480903	24913.07236231277	7.827031661857909
?	151.4702146980856	241.42278228859936	59.57408283907613	190.274463064317	478.7252510521211	4905.551509410732	1245.6536181156387	2069.5197537850936	-1
?	153.39911052754533	-6.475051867168984	77.7096080659863	472.80277675466846	562.9852340731445	1598.1121905404286	1138.4814891701576	-776.4862258376613	8.819688287839215
?	151.14646210472716	-330.3441982814065	83.21422167680956	-76.03352148056474	558.6308605791426	-3393.2890509964986	1206.8293068237556	2217.548365253056	19.16009879924168
?	136.881900613475	-454.207071187882	73.90793199195807	-194.68339239529774	393.3207815233196	-3956.4210148531397	1249.3589074328104	3261.2811212051347	7.246472909681236
?	128.43610854533307	-324.91994299880736	73.48005205704467	-33.351347009924275	360.8098098364856	-703.0799173109632	1369.8933628840123	8104.11471909809	9.147799880936567
?	120.63590346353465	-260.9395598102393	72.24036464146185	-357.4291991096967	358.16678565777147	2706.692600064245	1654.5646433877148	6663.50984176862	15.756787486725665
?	115.38913055482111	-2432.7180692706934	55.60859210155984	-329.90300040764873	496.14443983969784	4572.970754016825	1703.0688549724432	3608.432999049456	-1
?	-1	-2327.782611096423	55.74521462107942	-52.09633082684435	586.8153233586127	2278.2555630527468	1834.9862933401876	-1257.176933318124	-1
?	-1	0	53.003775560217626	35.46676070134212	610.0572179923352	-5882.68647824219	1640.210008306537	-9540.709846173411	-1
?	-1	0	57.518552656146525	75.94908855686249	292.6809994465032	-4839.247721097812	1357.9508010315171	-7580.973900792517	-1
?	-1	2637.575675464637	56.801229988060754	401.69930181643247	368.0948319374443	2582.883963102275	1261.1613132669108	1657.8208595584451	-1
?	130.87878377323196	4358.080668352116	77.60351774696817	294.76648979090584	421.8251976016171	693.2466266831096	1440.8418440094395	940.6757660831901	14.149056582755083
?	216.904033417606	4780.700049444831	71.53955447760606	-446.2873290970956	402.75716327159984	651.3345260814907	1308.1951015710704	-668.6562610869754	13.045292650654497
?	369.9137862454737	-1636.7184101790158	55.28915129211337	-232.04727828203625	454.39192390569167	2225.5644359102657	1407.4090309550907	3146.692977721452	-1
?	135.06811290865514	-4922.854707691268	59.93719056350424	360.9135777854972	514.0353850671132	-1009.1654069857364	1465.529750457143	5110.236781957356	-1
?	123.77105086091005	-346.2505430342219	73.33483018138824	35.68081873510917	403.9336535564048	-2974.7190450384455	1662.9208700529587	-2278.506749226329	11.823235873352665
?	117.75558575694403	-2495.421017218199	61.7212315002597	-488.7531722209293	365.2994328151908	1355.8101494395453	1351.6044129958266	-6797.8928082473	9.44806610108757
?	-1	-2375.1117151388785	48.897171570341754	36.21139254376626	471.7241610283821	3351.3296085073207	1323.0262296405933	-3918.800302568844	-1
?	-1	2519.155958352294	63.53180112744801	489.06371430696515	532.865913240557	-1532.4479570475646	1155.6643978673842	-9742.60501513937	4.412179234464112
?	124.95779791761453	2436.3298089479226	73.35035728568998	126.9717302931247	395.101763176004	-3180.1452415467083	835.8959788836255	-5641.827433401288	17.585309970742827
?	120.81649044739625	-175.8779197990664	69.88038764210425	-441.42824018720904	373.85865116322145	1686.924099693776	873.5730261973196	8309.536136947401	16.867974110754112
?	116.1639019276612	-2436.3298089479226	51.27894527632951	-314.1419286101011	479.4479681606929	4690.771484533043	1251.372785730996	10023.225272039619	-1
?	-1	563.1792992835566	54.173291211599185	377.5432181574424	608.3972253898738	928.2230019350837	1374.734289799301	2235.820758819348	-1
?	144.32286689183906	2832.317264330173	70.15610618420165	426.73384109789856	525.8591182574471	-3459.629639219825	1363.1638236719634	-3272.4762484449293	5.394426821177006
?	140.61586321650879	-2906.4573378367786	75.50998326649413	-340.1697944415878	435.4157434288824	-908.3361568596482	1211.1104773770544	894.1392230412922	14.506149391529199
?	-1	-2832.317264330173	53.147616462122244	-468.84487622968453	480.44231041446466	4610.538607790462	1407.870784824028	5646.206866369829	-1
?	-1	2296.5018447714756	52.067739455009885	172.0042338600517	665.9426738184058	1475.5806926003308	1493.4208206955461	2544.4275690637164	-1
?	113.82509223857387	2245.1664211637017	61.747828155124836	264.8950513269765	554.2213450444813	-6078.936645830449	1535.092163277214	640.7766095170467	3.118454010463829
?	111.25832105818517	-2296.5018447714756	65.31249202135872	-212.93606823747518	361.995841526883	-1520.297108794152	1525.4596511713985	-4810.888367099778	14.161843205015291
?	-1	263.7151752524446	51.10102474325107	-45.39210561410438	478.2064896047736	3429.780300332075	1294.5477449222249	-854.6818463660649	-1
?	124.44407982080742	2337.633357960583	63.0428867406535	480.59715757951636	533.4848565434869	-804.9989017679461	1482.7255588530952	7200.195177615226	2.117276215954042
?	115.88166789802926	-246.27549858496997	75.1308826222269	71.9776762722338	437.95654451637625	-3875.0453420527106	1654.5575038029865	-1056.120786900009	11.762822078336491
?	112.13030489155891	-280.507925461742	66.6417705542652	-185.57530593264954	339.7325894408512	-676.2219233076615	1429.9195195080947	-5127.934378317409	-1
?	101.85627162494215	-2262.606097831176	65.85211732559442	-277.7680763665473	404.14544835099315	4333.902027033364	1398.1607848871158	510.7095115372017	6.296057053190395
?	-1	-2057.1254324988413	52.75336673593782	-178.52529342377179	556.4276907925196	5776.304121662684	1455.4549950849548	3312.8395246167265	-1
?	-1	2644.299502470361	56.92585265440582	471.4689664138463	692.9606544341276	-317.34542434774056	1563.8027611179523	787.0161474153786	-1
?	131.21497512351817	2649.627917212109	76.32681505663015	434.9795159066995	540.5604195751325	-4507.225846362951	1494.8058024557238	-3743.160681710239	9.469151973435707
?	131.48139586060557	-21.391416681461788	78.67482844974082	-360.8528002931659	467.59936211597983	-1277.7259024095144	1376.6447270324402	-1773.1146683715936	13.877272664416608
