rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	104.78254797612612	-20	61.932890875049054	1248.9534572543694	441.8775671775246	13695.666789751971	1303.7981286113024	34480.38329637628	8.814735051397413
?	-1	217.14588848926553	62.44767286271847	131.70401482983323	684.7833394875986	-2725.0577543565532	1724.0191648188143	9001.049464931497	-0.6580199369031414
?	115.6398424005894	2298.170781207767	68.51809161654072	35.47968714152104	305.62467945969695	-6932.646963439396	1753.8506018578773	1663.2935152213936	10.601759887967777
?	113.90853906038839	-2332.7968480117884	64.22165721979452	-252.81951488942346	338.1509913156287	5311.780916892818	1807.183840579884	-2795.7020042013896	10.885158725272786
?	-1	139.28335037587036	55.877115872069545	170.06603262754484	571.2137253043378	4043.07376198853	1614.0655016478079	-6319.860705663156	-0.6144514425353871
?	120.87270657918191	2200.899582397519	72.72495885117176	331.4909754197063	540.3046794150552	-519.3710635506774	1491.1908052967262	-10073.43101076319	0.9440465710844832
?	109.04497911987593	-2437.4541315836386	72.45166464305486	-422.47632286764565	545.2451721268039	127.42346122230404	1110.3939511096485	-3012.374219191093	6.324328279538927
?	-1	-2200.899582397519	51.601142707789485	-259.10412783036895	546.6758524761704	3771.016626395236	1340.5720943371716	8354.615187389347	-1
?	-1	2283.5528690092483	59.49645825153641	316.84785456982917	733.7960034465657	1797.4504537475177	1528.1247104791157	3394.713776571917	-2.4317779675020756
?	113.1776434504624	2207.7097066148476	67.44353543628094	258.97772276791335	636.5483751635462	-6275.580033576573	1510.3077831657674	3704.2345382027006	2.7290653353208962
?	109.38548533074236	-205.77843851518207	72.44534438993208	-23.484777797559936	420.0170017677371	-5220.379937746325	1713.3364373892507	356.39749950407315	11.527812050107302
?	102.88872152470329	169.69473667151433	66.26929654640294	50.23414428580902	375.52937827622975	562.094920411517	1528.127658140971	-9964.344912920084	7.446929072677645
?	117.87022216431808	476.60844170555026	74.95705160422253	184.08378984805478	448.121747788313	3030.1028215763263	1215.1191917432461	-11083.318553501287	10.027151918750375
?	126.71914360998082	390.0641449939425	75.47348603880569	-42.48685561196222	527.0345193550462	1046.9024974162996	973.9617304659063	-5235.348667148507	11.105987605926583
?	137.37342941401522	292.5002262901384	72.83270882362442	-25.87044870259573	500.466872659128	-937.4810716940912	953.3517583858205	999.7808462078356	14.331193136396593
?	141.34415492448775	-25.944985731907742	74.1799636036759	-21.168593761121866	480.1604657703416	-360.8968960658532	1023.9507727762981	4042.557590324553	20.290715675334383
?	136.07618012741983	-6.34374934886352	71.77427913556832	-253.51180388737566	482.4220278558353	-372.85038613660925	1155.4796379020484	3352.1776416903585	14.908960778418495
?	141.02696745704458	-2741.523602548394	61.50437340930711	-347.20838941619263	461.5179464635111	374.79798494054273	1191.5596548608162	793.0616457884883	3.6451403985649975
?	-1	1217.4332090065327	54.413859664758675	-281.0147887426469	501.1619271028625	-724.9668203757101	1195.1327201914728	5323.6396335697145	-1
?	201.89862790737126	3094.9711462409914	47.45363397217475	213.82183344227485	425.2696054447256	-3368.4208918699915	1457.7416365393021	6036.793270534289	-1
?	153.74855731204937	-1821.7692597373498	65.1049513368724	497.88421286898625	332.74088250936313	-309.13935718435226	1496.9723837181868	4357.230354197351	3.4975651765198728
?	110.8101649205037	-848.1340163619315	72.34784461562408	198.82244516383435	409.81263758550796	2715.3778486082033	1675.6031542491698	3375.4781259826827	7.4691659057541475
?	111.34185649395276	93.41423892082494	75.04607359506413	-18.51606546839916	468.5097749397734	567.459408703972	1665.7462900173211	-9525.580118999884	7.967723736918208
?	115.48087686654495	548.3618608542307	71.42204134220413	106.68305483031607	438.1856080207066	-909.2609595411026	1199.3241482991752	-12840.910427672296	4.727036711742431
?	138.75994953666432	1087.5960847179608	80.38022633657994	-116.75795805696698	423.04672696271825	-1157.2870990444596	1023.7007686337058	-4181.226177049349	13.702429463907219
?	169.86068110244304	43.26263738190843	65.58414343935577	-504.6784762182933	380.32125306848354	2579.151415648023	990.2628394467076	6484.970193587368	12.692169377402813
?	140.92308140575975	-793.4374275448197	55.14630252566525	-19.166523421523873	552.0042977451195	3240.424320158281	1347.9492783130745	3519.3663229233484	2.1164181200752967
?	130.18880972520202	-291.69196922395486	64.62581726827958	402.62495350331756	542.3424690763977	-3105.674231333185	1166.2311555928752	2170.5710423006876	8.08249739042261
?	126.33848294456199	-228.2399225255322	75.27755020083114	153.63491881592964	396.7205861784601	-2320.2944338521343	1456.477830428109	2935.517265168998	13.833155974148506
?	118.7768135989254	-68.43672647202732	72.30756320907607	-39.37869197738021	426.3277473837909	3303.3185561780037	1313.0070188513253	-10130.320560851147	8.404205347290827
?	122.91664662096062	-46.050289952243546	73.30861560196213	-119.39371772099908	561.8865139873604	1217.7588195657972	949.9618023855512	-8008.175988700896	9.78501277208486
?	116.47429910131322	2272.893643664568	66.3378773230261	-357.9174791503825	487.2156883620808	-1493.701382980706	912.5982194162801	5197.587824995362	8.912574434194983
?	236.56132880418912	22.28834023358784	55.41274164444299	86.79382422165524	487.2014448383251	965.2742506792495	1209.8411936353195	6301.756455462183	-0.23789916331383026
?	117.58871611299261	-2516.0041464172136	70.67756853410887	306.02763907872344	535.4794008960433	1022.8406813950792	1227.6860421893896	-5347.583798927803	4.098109870240212
?	110.76112148332832	-240.85554550421824	70.71412359837917	-123.69526648823171	538.3434789080791	270.58710661638975	942.4620036889291	-10076.247571111262	10.013112462976315
?	105.54593883778169	-152.40913465904342	64.49280520969728	-156.7564803554491	549.0087562268628	-3232.8942303125364	723.873663633826	2308.950567307727	10.458865402915874
