rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2692.3913356569697	65.50213996007578	1508.4212899803856	608.6175024806688	10563.673168914396	1379.271913015242	33395.14340032741	-2.016464249843783
?	134.6195667828485	2764.837469180614	75.42106449901928	67.70100836908341	528.1836584457199	-1980.268810636361	1669.7571700163705	-1917.555667498009	11.63747570911106
?	137.2418734590307	-27.103391127068324	68.88719037852995	-183.64381197730717	509.60406194885076	129.86467062682317	1283.3941296403416	-8570.99420047961	11.423798341554903
?	133.26439722649508	-303.8783643224577	66.23887390015392	63.70509980977262	534.676891977061	3431.1004404086652	1241.2074599923899	3263.3388841192036	9.987125477576658
?	122.04795524290782	-2685.2879445299022	72.07244536901858	-236.7548059579456	681.159083969284	1724.5224403761135	1446.5610738463017	3405.4058631850385	10.400378493343643
?	-1	-2460.959104858157	54.40113360225664	-248.06672988497957	620.9030139958667	-540.5599069575125	1411.4777531516418	59.20671530012443	-2.4374380778164615
?	-1	2818.5124941885874	59.669108874769606	396.30780118876936	654.1310886214084	140.63151646633972	1449.521409611308	1073.7639304027382	-2.3640370884498028
?	139.92562470942934	2657.318039290516	74.2165236616951	-7.155644165731873	627.9345898191837	-1226.0945678982491	1465.1659496717787	-1873.073255730997	5.841963209552657
?	131.86590196452576	-2818.5124941885874	59.31132666648301	-453.8318253867457	592.8263602264959	1472.053092536162	1355.8677468247581	-392.1467414628661	2.822074493537926
?	-1	-2657.318039290516	51.524932392357826	-211.23428000170924	701.5372444459918	2177.8157986697925	1445.5586125986354	3410.122552666663	-1
?	-1	2884.0913508867366	48.74961266639755	327.31344531404403	701.7171501599855	-700.0944727244672	1526.3738744580912	-3602.5678728415974	-1
?	143.20456754433695	2674.8020538332953	67.89060465806004	436.715403801053	666.5325208097684	-450.47458119028494	1265.4302189565553	-5012.836632671915	6.532673346535193
?	132.74010269166487	-237.66031931432886	70.58538285645022	-83.75402460375305	679.1934211004713	-3772.0688028921986	1275.7320428244952	-2832.5428391171517	15.598365697239046
?	131.3215515786205	-20.922009051844253	63.702903427872386	-120.98693910859498	477.92908066515827	-5194.449192125553	1123.8030770006976	-2621.766614362707	10.644564462211719
?	131.69400223907266	-78.77333121183362	64.53603590102047	71.33602853715865	419.4709614941934	-2355.815466305985	1144.6437121063598	191.36789844267224	13.096058447711666
?	127.38288501802882	-190.95481061254486	67.26970485473032	-118.15986435350159	360.1383073498589	-1040.9399597422841	1133.3714719228312	4520.949336742147	14.097933509465975
?	122.14626170844541	-2567.657700360574	58.628042683345384	-226.48567320634834	367.4239635070791	3921.0406309591017	1370.6911789434673	2939.9228689236697	13.455757464189377
?	-1	9.699580599743447	55.945421194412894	163.68406552207077	556.1903388978142	4105.539741296518	1280.3676153690149	-9621.743191929776	1.1490223594192395
?	122.63124073843258	2338.926480041837	66.81224595944893	185.45067594299294	572.7009505719052	-2967.224021371123	889.6040193469781	-6845.777244960287	10.373003981141194
?	115.94632400209194	-161.24907964516603	65.21795499156255	-248.59275670960932	407.8291378292579	-402.90913006622355	938.0787531210002	5911.074099234466	11.420704755369737
?	114.56878675617429	-2338.926480041837	54.38260812396848	-275.98938490204364	552.555494068594	8895.726104097414	1185.157724308701	9832.609819541287	-1
?	-1	828.7230659508628	51.418485746460355	181.38100059475957	852.6154430341289	1196.5965666245177	1429.709244098065	6443.6064918475395	-1
?	156.00494005371746	2999.629255538026	63.45165815370647	490.38560905720345	612.38532239982	-4966.2440972818695	1507.3380489010783	2101.897814124548	4.346494038948235
?	148.98146277690142	-146.46837116421565	75.93776619932055	138.64679892262617	604.3032381700352	-664.955103502711	1534.8041348042925	-7496.541061235696	14.347298493001139
?	148.68152149550667	57.01775788478182	70.38399809983778	-212.39804130021307	579.1375672246844	-380.2514861118126	1132.5109958392932	-6805.022539936393	13.299851748856213
?	151.83235067114052	124.97817011159884	65.31786413430989	96.65354293229561	585.2906638644446	-785.2695541136625	1194.5530078074726	914.0334952930235	14.067881947162101
?	154.93043000108662	-10.97013843742956	75.21667524645257	206.6109717613379	539.8740895190013	-423.098454389844	1178.2126706039444	-3730.1644857016336	16.4917581742478
?	151.28384374926904	-226.28359397048123	75.64841272237679	-280.71010721569	564.1357411449524	-1571.884026875848	1008.0447835223907	-332.5594849636033	20.85592578338883
?	143.61625030256255	-25.387186983328412	61.181169885668055	-529.0725382568365	461.2798881752088	-676.847931622321	1161.5846963557642	5908.408404280751	9.472427122207616
?	150.01448440010262	-2892.3250060512482	49.19478580953494	-367.0132891593964	530.2933445638363	1418.8712948562168	1303.4652037364285	2584.8240226740086	-1
?	-1	-3020.28968800205	42.83050542769822	-136.9554917325455	532.2234529180197	782.2361218347548	1290.8258974894648	1915.6763516475742	-1
?	-1	0	42.34701122290766	120.08312709989755	569.4051506555741	1893.0068860201784	1399.2490213188073	3313.0819271873697	-1
?	-1	2422.7220506714616	48.834661782693104	529.2979465424983	626.8737972190287	-2082.742954796393	1456.4799938488334	1894.5176335983963	-1
?	120.1361025335732	2284.3504336215515	68.8119085500326	400.67457124710097	465.2680029157543	-2122.0788818997794	1493.9749029987272	1074.2275780683158	10.459269806934902
?	113.21752168107767	-224.37061467524452	68.86839034504817	-40.681538779124615	520.7698531240396	1493.172276920885	1510.1913727522492	-1234.8443563832632	14.05332435074367
?	108.91757179981096	-243.14320614779638	66.77783161107637	-109.11751562984027	539.9266167617986	559.9539323275594	1432.232685179564	-935.9826076591427	12.682965662685136
?	101.06036137368784	-168.80077411620292	63.41251456355615	-111.92831821388101	548.7675497404176	574.7208880385865	1463.392242369292	-8760.226066537494	12.581680424239648
?	100.4775330940008	291.9431398197517	61.18141570038231	-361.6885120112816	568.662661163728	-657.5109708432791	994.2213818526889	-3245.475941399247	10.180964464567005
?	115.65751836467544	-2029.5506618800143	45.328088962992055	-302.483351678421	515.8920011982536	2527.863784318122	1301.1184452993296	10028.467429070348	-1
?	-1	-2333.150367293517	46.057248116461246	110.28703199499927	695.0558503796342	4774.886568375569	1495.6447533062067	4729.893601007914	-1
?	-1	0	50.842440562742	114.19956010314947	754.6363296170313	-86.85290025006938	1537.6131253497244	-1429.3828879758898	-1
?	-1	0	51.7672261216187	-23.492195841986156	690.7132053671307	305.6449674174507	1424.1756089074124	493.7643643633209	-1
?	-1	0	49.667830770642695	-147.12855151064767	769.9185779879038	1740.0502329218232	1562.3013435678904	5917.459347495344	-1
?	-1	0	44.41079854608634	-351.7017563341789	777.7157170132216	-2458.567472611423	1720.0485762821786	1394.7929686073762	-1
?	-1	2397.4555511615476	32.08274295393381	343.0286610814915	646.990204357333	-6858.41642355084	1632.040991998259	-2859.3117994848362	-1
?	118.87277755807696	2492.3982973621623	61.56223160016086	745.1504278476318	434.79489583568085	-4686.839825784792	1577.0829863079373	1317.4222231799424	4.460542201617662
?	123.61991486810768	81.7499291466811	69.34026434631527	84.1417373750133	412.64821306809426	-799.5671193011714	1697.9121031572558	-1961.6998085339471	14.570842725251747
?	122.960274015411	18.154636683804092	65.76931846891151	-287.60004123996697	394.8165398706224	735.8046038243666	1478.9979958812403	-5196.380336259135	12.559287222163686
?	124.52764670229789	60.22653919585785	54.96026228431697	-249.14393767754265	449.43844325931246	5020.731553750809	1438.0930863443	-1542.0545024069188	-1
?	125.97160097520388	-2510.5529340459666	53.31212158503442	-42.15215983684062	645.853117558162	5514.082662572537	1401.8952707608946	-1063.3308113252126	-1
?	-1	356.6096870728681	52.852654292474945	317.8620341379869	725.1425763879383	-1578.5800525928346	1384.9265457780396	-1295.526968332374	-1
?	143.80208532884723	2854.8970156636124	69.2052232919337	512.4129712818672	566.9241149285206	-1996.2180744560558	1337.1189223442761	-3888.4479192231493	3.5313868675646987
?	141.7448507831801	44.46021402444971	78.47330285656821	198.76486900126352	625.3316726651359	2064.863152348078	1190.5041498168828	-2011.0053018831766	16.90683882954318
?	146.0250960300697	66.39887466061192	79.14346674199685	-107.44072498404886	670.1672725459241	-125.33793131195851	1236.5686572501177	245.69993226165568	17.775195827464234
?	145.0647945162107	-2940.5019206014044	73.10126660736579	-408.90132217521756	619.064776099538	281.7542139720364	1202.7891464299655	3305.034796254866	11.230366656456688
?	-1	-2921.2958903242243	58.69840063323604	-375.9086410653277	684.2549832445259	2830.2707970604692	1401.8203970628604	4599.0027675201945	-1
?	-1	2904.556998569819	54.30583455409947	23.91106120718058	760.578315952561	-2144.5231370128963	1432.7392848059744	1324.8794454907786	-1
?	144.22784992849043	2600.5621235485473	59.893953693595066	291.924572135076	577.0288263938815	-6429.391991161563	1468.064369337399	2625.2870236220365	3.0620484585578347
?	129.0281061774269	-428.82710023117266	68.90206316085322	104.4776571340868	439.10871639448396	-3118.9028758432014	1564.0036359870758	-616.303694137989	11.866025076977632
?	122.78649491693187	-2600.5621235485473	65.11783655029939	-302.37870076565747	421.08368260172193	2807.3209948232543	1437.2491846304997	-2625.528437874764	11.193915998769896
?	-1	203.52270366709448	53.783128122570396	-175.78765373955554	579.4747661356462	3338.747011573625	1432.727214093338	791.1113502168956	-1
?	132.96263010028656	2502.5886950482995	56.32845386332164	277.3591365271224	588.0210331804026	-3086.645995913801	1476.8047521413444	5793.024901181077	-3.091365792733998
?	124.12943475241453	-371.7273392324704	67.65108494892647	-51.17196208535351	425.1424663399567	-4647.399844761259	1722.3784591523909	2546.3349598478408	7.954910177691817
?	114.3762631386631	192.78277340866094	53.769855759053975	-112.73102760286446	355.65104094234044	2752.0750935319775	1604.121500133736	-10969.049799713255	4.592103778864872
?	133.76857342284754	292.827353151355	62.014533568783264	340.91194511361886	562.7462210165551	3707.420790497063	1173.92596916673	-14858.991472896227	-0.7883793339218114
?	129.0176307962308	-79.83799594270437	70.81545301473486	9.851778609273971	541.022080467193	-685.3212335763216	861.1719264889273	-5615.415979325634	11.866552262891018
?	129.77667362571233	-2600.3526159246253	62.50712249924696	-427.63005834206365	528.4801593377391	1153.2517478934228	893.1551702004493	12217.086319413427	11.260233682304943
?	-1	164.702975658077	49.43395009763175	-145.35854909786104	598.6846678618639	719.5016593511516	1472.0262424595965	14351.70120126007	-1
?	138.01182240861615	2663.6922793627523	55.239195044353934	391.9681104215811	564.4552423052966	-3637.3256334547277	1610.7402302634503	-2117.6405232103966	3.6803781621950185
?	132.18461396813714	-123.61778207503947	69.03235561871074	203.06301712239517	416.81838618912815	-1638.8121049383838	1366.144216299077	-9955.137502574169	16.200203206961536
?	131.8309333048642	3.434877395467891	65.39234590047366	-57.00269969538076	482.5146370583777	603.09963895299	1112.9833551347435	-5993.40868723695	14.585938232496346
?	132.35635783791054	-154.73485523929324	66.18222063394171	-269.2742698158325	446.97336813677754	-2206.175642409349	1066.4737819372306	-263.74059513657903	17.03892016653253
?	124.09419054289957	-2667.1271567582203	51.92863240968208	-443.55964702728943	372.2058549379106	50.538967537478534	1099.7963253779146	1497.9030647607494	-1
?	-1	99.80264777870566	44.00423828257732	153.83955875535517	449.50031651365146	1777.365206165227	1141.3689351752678	5599.524797135798	-1
?	129.08432293183483	2408.848763109742	59.62061034744981	498.95146329627613	461.07411524617163	2563.1652071100916	1379.7725652347035	4573.557215184813	5.610114134191422
?	119.44243815548667	-311.5195894298312	68.95181144739104	120.20801963908511	577.6585768691556	1887.0312760576176	1370.0467959345076	-3696.885961923885	7.900566660479716
?	113.50834346034333	-175.8839172909402	65.63101132940405	-365.79730619848294	555.4256790490522	-1215.402953449329	1194.92826713851	-1519.7816238202367	12.858512631458813
?	110.64824229093969	-2290.1668692068747	50.661946137466956	-308.20360148112167	516.8884291966893	2490.021640790946	1294.057714743496	6972.007757278986	-1
