rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	3658.513115463483	45.52691787157247	1149.4194878234168	669.2916525494622	8548.095413014804	1725.7679315220544	33991.888525504626	-1
?	182.92565577317416	4334.62017089574	57.47097439117084	338.5774991816186	427.4047706507402	-4129.668422254491	1699.5944262752314	-6992.788328762176	8.429078900604143
?	215.73100854478702	-3678.513115463482	62.4557928306534	-177.50167990481623	462.8082314367377	5344.902077878031	1376.1285150839456	-6727.251851785184	9.6846576738971
?	-1	2074.429918888166	48.59589039593003	8.580925396944254	694.6498745446419	2679.7777586701654	1363.231833685972	-879.05559980155	-1
?	319.4525044891953	6150.119350320736	62.88483910050061	324.5943264250551	596.7971193702459	-675.3068787117924	1332.175735093868	4280.290048979883	7.28762396007475
?	306.5059675160367	-995.6693889840587	64.82560671718278	-234.20554660165698	660.8845306090523	497.2188179821002	1577.2463361349662	3460.5602044614725	9.559498663756813
?	269.66903503999237	-116.6181311257026	51.17456177041777	-124.83235150069791	621.6580602693509	-3178.2830101805685	1505.2037453169416	-4288.558612548846	-1
?	300.6750609597516	80.05959787809844	58.583989142147885	304.3218622344904	501.9703801000239	-6007.8474140420885	1362.818405507524	-3200.009826307247	12.958674322337396
?	273.6720149338973	-1618.1786349548013	66.39065488214229	-72.32397957355134	321.26568956724657	4175.702101305578	1345.2032540015794	5286.897899156548	13.30408016507072
?	219.76612921201155	192.27815196228454	54.96779016347032	-277.17642549621553	710.7554851653027	11258.334419585724	1627.1633004653513	4020.9273257916866	-1
?	283.2859225320115	612.8669337443984	52.531833607331514	299.53431954214966	884.1824105465327	-4151.827383065258	1546.2496202911636	-5877.468588427604	-1
?	250.4094758992315	-1228.2347667160548	69.94450614057782	304.69546156705394	503.16411601203964	-8349.810786903012	1333.2898710439708	-136.34870106098776	10.31567027622885
?	221.87418419620872	-461.21757181840866	67.76660668568422	-43.332513923656926	466.69187120138173	-952.1024780380654	1539.4321852381142	1085.660250277614	11.614391105971487
?	227.34859730831104	72.68697572108685	67.77788044439497	-359.78477186114355	455.55899211013633	3266.9442243223652	1387.5728835578516	5544.524318131266	15.484017973555115
?	225.50853298226306	-4566.971946166217	49.77736809262703	-503.2338911433912	630.0390824175001	227.8367911339556	1816.6584011446778	5329.844858964484	-1
?	-1	1214.321694645957	42.616185887225384	29.30533677453565	466.9508316668341	-1989.057828769724	1654.065126506076	-4430.024127182447	-1
