rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	209.69497305628576	4307.175173898102	71.56163855650883	1327.7563488460391	448.71496006024785	9173.245839463183	2155.338750844089	34198.922957085524	4.691755450330955
?	215.3587586949051	71.03566040909414	66.38781744230197	-288.90389724712435	458.6622919731592	7915.234068914709	1709.9461478542764	-7834.9021333701785	10.562727620323264
?	213.24675607674047	-4327.175173898101	57.11644369415261	-104.38613585648565	844.4766635059833	12404.225348297965	1763.5936441755803	3106.5513457614943	-1
?	-1	-4284.935121534811	61.16851064947768	61.72803550878244	1078.8735593880576	3629.383288974194	1865.2737151423512	2144.0400932553807	-1
?	-1	0	60.20284546959173	-10.74152951656629	1025.945827954693	-3948.3813154284903	1870.7956488383493	-2428.3820178508727	-1
?	-1	0	60.63143417364937	-29.519225268136474	881.4544936166332	-6476.465252750047	1743.8546142498076	-6778.700126541068	-1
?	-1	0	58.726884206184906	-297.37159647059804	702.1225653171907	-2885.6426518888	1531.860642511296	-6035.602845002155	-1
?	-1	0	45.76285435011947	-359.8849063895232	737.1723610221932	-2321.14856732512	1442.0744719996999	-7597.17559079567	-1
?	-1	0	40.73263888670875	537.306762816347	586.0651369509347	1465.3493353174488	1152.0018629715125	-4825.230760426963	-1
?	-1	2531.9306678360267	72.62819249093681	486.2692921726491	810.4398277880656	-189.55760118586343	1200.8129339783518	4812.515303526926	2.4078901922569393
?	125.59653339180132	2736.851990446592	65.0461034953412	-375.19282072440245	576.5872568916416	-5439.8990681358255	1392.6276281478588	5323.189997338081	4.443523103269341
?	135.84259952232972	116.7201574471297	53.86855145471667	160.54739106495035	538.4448743812741	-3840.2545976702104	1466.972433845256	8440.93719706551	-1
?	131.4325412641578	-141.7498163426858	73.07347304858872	68.18617611288454	384.5745270081309	-1321.1629415182483	1814.6744880011347	8135.465321225008	7.474032905002916
?	128.75510870519543	-2648.6508252831536	57.2778602603609	-683.1456629562459	472.3867273053616	4994.896836404039	1873.7456999065068	-9801.74814154786	4.012187098542053
?	-1	7585.637943094693	38.916189900776395	202.48558329453542	634.319368828333	7118.753954774001	1324.5870809237413	-14310.984088948931	-1
?	508.0370058599304	2830.1950273041402	67.40213942508768	702.5287077842385	828.324425044062	-1153.0865493730528	1158.1964954590596	-8556.055453403611	5.1318688458538055
?	140.50975136520714	-7373.074627257032	74.04262528998835	84.1536649632689	576.6650413596803	-3962.3430746225367	896.7843082535603	-6881.4388440729845	3.6958923365407044
?	139.38327449707845	-93.11546372593674	71.60982267325113	-252.37295432206614	630.207271312935	-2882.637774179511	814.1245532554101	4703.151314047095	17.345581407810194
?	135.8539781789103	-2807.6654899415666	61.42397757388503	-334.61186903741674	432.53315265070466	4195.251299795242	1131.9418739559153	16077.41748487385	12.821167548352847
?	-1	-2737.0795635782097	54.87922922138028	34.85719188404436	839.9698363026972	10374.186396649739	1617.9954274991032	5240.713158663346	-1
?	-1	3712.601627818099	63.16683716808725	241.39725261032672	951.2424724831909	2872.4350958200735	1393.9775318890822	-4596.551293131703	-0.0701307711290542
?	184.63008139090513	3701.188091754754	66.94909185189663	283.8594780739398	983.591591093701	-2529.853030274321	1388.167862842518	-4765.5588345568185	-0.42758632226618587
?	184.05940458773787	12.185115969498941	77.35981107178425	75.13789925374276	824.7498209694747	-3961.228389145202	1155.699590161241	-2387.670207255485	12.61819075038651
?	185.23933718938008	150.6139211273937	70.70598681458377	-367.4146458539523	785.5301716364407	-2699.151312303627	1268.7843524797436	4361.0775804285195	15.919716059594492
?	191.59010064410757	-3724.7867437875984	58.98907877908662	-600.4608791161593	689.7922553542933	-892.0967882963115	1373.7534691826672	3955.5326038321946	12.457094987471255
?	-1	-3851.8020128821477	40.682942858775775	-243.2226041357311	740.9253322216251	783.1914121511015	1466.5609826713535	2938.3576141211024	-1
?	-1	0	46.82794857230005	486.9555314603185	728.9518259618484	571.9615298656772	1520.6713498887225	10726.058733215941	-1
