rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	123.7237568800831	2386.2562007608867	71.28724972824846	1397.1065641963703	366.9312246762297	7549.165251312362	1647.8368603618171	30317.08862938529	8.584503611414302
?	119.31281003804433	95.64090475252158	69.85532820981852	-31.989773971894238	377.4582625656181	-1444.3363941999314	1515.8544314692645	-6856.030879584282	9.801878729919503
?	128.50580211770918	397.7125802017692	69.68776102965374	43.13842572787108	294.71440496623313	-791.7684901924301	1305.035316382603	-10071.360987195192	15.491179634583009
?	139.1984390481328	105.78933405200078	72.01224949621208	-49.40118918613821	337.8698380559966	963.829372579627	1012.2863821095046	-9557.410135254986	17.574801472934745
?	133.79526882030922	-231.2207100415228	67.21770157034683	-58.87847179686305	342.9058735952145	375.54342454012846	827.1648096198538	-2858.2165662412995	17.69277470079136
?	127.63740354605666	-184.7859999924137	69.06832590636893	149.31145302736414	356.647009283003	1900.9333254414291	869.3755537974397	3586.545141152477	15.194036437198722
?	124.55596882068853	-219.5566395154683	74.68327422171504	3.051711044079185	437.9525398672859	1734.4938769759056	1006.4920666774776	7528.3257890617	12.217583296932492
?	116.65957157028325	-170.69260782941657	69.22091145857289	-115.35459812443722	443.37170313179826	-1533.4814868978028	1245.7918432505246	8518.037129554048	5.803552320933203
?	116.0213384292177	-46.23431727385651	68.91554431549318	53.67502982980825	361.2784655223958	-3666.5749556544592	1432.39392315518	-1217.3867960863347	8.166102004920017
?	114.34785570659042	-13.581124219122959	71.9046629500633	48.61660008273732	260.0429553490753	-899.184487263416	1184.9225034462079	-2786.3777573991597	22.588759172494605
?	115.34228221826156	12.397275154661134	71.34637431963004	27.0047161012013	316.319241159225	5954.032855310756	1293.075035285222	2817.491291954104	19.70050629139937
?	114.96771946432348	23.84760631332822	73.25489875512336	-115.48771291843441	557.7445981146134	4249.237630813923	1325.7970680439132	2586.7660212562873	9.672742689717568
?	116.53466253392797	-2319.3543892864677	65.57198867370832	-189.25918633051236	528.7811226999213	3131.5279104547467	1422.4133363480364	6206.809027973553	8.935731382402345
?	-1	387.9657422119532	63.79193943859774	3.2621524491943856	714.3209936373509	948.2768731354455	1636.1375194425912	5770.9626583943045	0.9237693823374279
?	135.93294964452565	2654.56975396528	65.73509629616804	206.7340786986527	576.1949663566936	-4031.9697299399795	1710.961469267752	-9620.742540570127	1.155398227897025
