rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	205.64176663130007	3772.661697158133	73.10871407600132	1141.4960624434518	414.55046673901956	10378.499028160042	1226.3404798555807	30178.775053969184	11.547152137125433
?	188.63308485790665	-4132.835332626001	57.0748031221726	-326.82646684568795	518.9249514080021	5926.392247848995	1508.9387526984592	6158.003538747471	8.950778050357432
?	-1	86.11688807039624	56.76739073371692	213.7071594718548	710.8700791314693	-264.9624392232623	1534.2406567929543	10831.220256551656	-1
?	192.93892926142647	3606.6643437077146	67.76016109576534	356.1208262808058	505.676829446839	-6458.689391908095	2050.499765526042	10639.037255792475	6.8388482427928645
?	179.33321718538568	-791.9935843418576	74.57343204775721	50.42959398204489	387.93560953606465	-240.50248520871156	2066.192519582578	-10518.099322898468	9.311634085583439
?	153.3392500443336	-810.2362621193483	70.28164079486759	-176.40607314316443	493.65170518640343	4595.688567904546	1524.594799381119	-18797.75552708646	4.704426725291386
?	138.82140407941827	-472.03461640035823	65.75312839059899	-32.70127017902582	617.7200379312919	5516.540475074581	1126.3047432282551	-10886.849062308225	4.503709252377701
?	129.7375192243157	-417.17714177089204	68.6465772859163	68.57351428844625	769.4787289401324	2741.9246461479433	980.2523462657078	-4367.125467312075	4.961929624062389
?	117.96254699087368	-7.255238039131202	69.1818041050213	-11.488330364257424	754.8162702386891	-3817.458852925798	907.9484698626515	2798.2810355288057	4.930272988157705
?	129.37475732235913	531.2511798894327	68.07216076770342	-21.500465524340488	578.6057862938426	-468.30743250628996	1120.166398042148	14219.428380629748	2.547410100640796
?	144.5251059853453	2103.7544540649096	68.10678082880428	44.1870797755865	731.4008986133746	3358.3835187877835	1618.9198888941387	7008.105810684063	-0.7798934954612801
?	234.5624800256047	803.973251920139	70.28151475648275	57.68694869597733	746.5249622332319	-2212.2867573817443	1470.5716885763516	-10013.030627003332	1.7786202614426228
?	184.7237685813523	-2181.3539539235394	70.99112826360314	39.82451733787254	620.7865607442873	-3192.052919675122	1118.2683575439717	-8265.049759340305	1.811776238368168
?	125.49478232942765	-1243.524110170774	72.27274062337638	25.347907186611543	586.9223162494757	-17.267932655645367	1057.319200609336	1944.820704288316	3.4058107424871658
?	122.54756307281353	-35.24799050035537	72.25852362293372	19.530093908828388	619.923164111505	-839.9961379982589	1215.5093927583875	10912.178566973635	1.5599167862062209
?	123.73238280440988	-2470.9512614562686	73.2492453188178	13.25776835033763	544.9225093495627	2777.84345872406	1602.928128958018	11709.480486005854	1.1873227572363547
?	-1	3688.148726711752	72.9214120404506	-146.0971194746891	758.8153370477081	787.2152910573225	1800.9834170586807	103.42058613037344	-1.9285329357519028
?	308.13981913999766	3713.0206351582356	65.94438934508334	-11.369949115328087	584.2832739024289	-3909.2178346034448	1608.0991582645368	-7756.598582298577	2.2568875334840865
?	184.65103175791194	-3858.52360119733	72.3529145846842	108.54052932558649	563.3544453175357	-314.2645368077112	1413.1534879437515	-133.75299596982575	4.585869804129527
?	115.21363908013096	2282.7272853290237	71.37141581136267	-64.07067190045305	568.5700470620433	2446.0262356913026	1601.4115084660455	4628.864244753865	2.4526647226116602
?	298.787396024363	-2324.272781602617	69.14938098966155	25.396524530922	685.6557571021007	6892.479354169078	1644.5967001814445	3559.1224507222173	2.0973110508561237
?	-1	-5995.747920487254	72.64124203790877	85.91463996488095	913.1940147704975	5308.143786770447	1779.3676310021565	459.92861127006523	-3.0255439202129817
?	-1	0	73.4451129879056	23.87191699831275	951.0629464406233	1179.488845926179	1667.5931307449478	-2224.1768593181114	-3.33206650851495
?	-1	0	73.8348378878244	-75.70018465186841	972.1684570668065	-1134.4184717212138	1668.1587880362508	266.07535872002677	-3.363807189339038
?	-1	3729.5494277304524	69.66010375531218	-75.72446871887443	894.3420228545625	-8269.457402206723	1680.896898680949	-2270.9005348454393	-2.185565097771748
