rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	121.17228449713146	3681.637138001303	56.99699616087102	1379.251449286934	480.7154208933058	13403.222304629777	1041.2024765637998	25148.860423126378	-1
?	184.08185690006516	1178.0142030166248	68.9625724643467	224.49055876264936	670.1611152314889	158.79838978816565	1257.443021156319	2242.367760581378	5.303697493307374
?	180.0729946479627	-278.0822283442068	68.22152409900349	-329.7540401109338	488.6553403827141	-3901.861875119	1153.3208645928687	2463.716135062381	14.667935258841542
?	170.17774548285482	239.27936072290612	52.47487045880001	-187.71153046782817	475.06802147553884	801.2046564615425	1380.628827909438	1828.0625888403988	-1
?	192.036962684108	162.8852566476974	58.83594757561208	326.8599378682132	528.7155732057912	-1689.2195565844888	1244.7239940348886	-2714.0692102850794	0.4719909484852397
?	178.32200831523969	-366.34902004033455	68.81786735221067	112.75519568633857	390.6070436463144	-2535.4632434096875	1244.9253673951841	2238.858453806179	12.546062164810593
?	173.71951168209128	-205.88455228228503	64.47370735992901	-79.47361144080561	401.94241103530686	-252.78580755127115	1356.6669167251976	-391.05595818296035	17.875657207430034
?	168.02778070112544	-3494.3902336418264	64.84418678017039	-359.55917140855115	377.96775326875087	1793.0661266259567	1225.3725694860361	2101.405268445042	18.27313321024005
?	-1	-3380.5556140225094	46.495748789501455	-517.9402195229809	491.5957173666047	2994.744630912873	1461.7371801474496	4946.0485178754025	-1
?	-1	0	38.94717580402135	28.197770999532857	527.7049848143945	5659.507395550145	1472.6749953798062	3844.8906050038486	-1
?	-1	4440.569689809017	47.9056373394781	280.993509426578	774.5710871441119	2897.671603318981	1653.981710397642	7430.070503054642	-1
?	221.02848449045106	4404.546321441498	52.99685127535026	452.5387088250838	672.5885649803437	-7593.142659948206	1844.1785205325386	-3605.9503805425143	-1
?	219.22731607207507	246.95402009245163	70.53257278073231	473.63968499626	394.91395414670126	-433.6151924633687	1473.6841913705161	-9562.165355441171	14.058758940899988
?	233.37618549507366	907.8976603022998	76.67883552516328	171.38880636332075	650.9078053571752	6883.193681132176	1366.0702527604797	-3886.170457328777	13.067483301791697
?	264.6221990871901	752.9651874744524	79.10201309889835	-66.03916870332563	739.0736382033103	-2788.489890610474	1279.375668504077	-2681.082759851886	16.45407146864401
?	271.0244448687963	-181.19976944495573	73.376877089997	-153.95470299571613	511.4833108266514	-7706.760375846158	1232.0161147678853	1970.3459925582847	15.325535117798378
?	255.5622106149423	-991.5985603214559	71.40427794911254	-180.93403869749534	353.73561941100206	-1434.6419239433849	1377.8929681319914	-7394.253821490611	20.46131402731723
