rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	136.2833399666394	2678.7867453849312	71.0615303779	1399.1156173474935	657.3537150003008	10561.997102159661	1574.2164556605235	32805.43370238968	1.5056953213248128
?	133.93933726924658	-214.01078132982036	69.95578086737469	-361.35535056548804	528.0998551079831	1461.11398989877	1640.2716851194841	2637.327243609434	11.696626853773171
?	125.58280090014838	-2698.786745384931	52.9937628496256	-382.78060882640193	730.4094144952393	5090.036789566837	1706.0828178409952	837.8876203300749	-1
?	-1	729.3781433945794	50.81675042605458	110.52004308128264	782.601694586325	-1671.2385708955076	1682.1660661359879	726.8595477471991	-1
?	162.05170806987735	3234.201552506319	58.51976500368973	466.01615207899965	646.8474859504639	-4302.927653312012	1742.4257952283551	-10282.727679627062	5.491164658576197
?	160.7100776253159	-231.55825231381647	74.11755803000456	335.4882141752251	567.4553119207245	-265.6898291034759	1168.0296821546349	-14422.330598574112	11.89660006203271
?	150.47379545418653	-414.27372094293	75.29417571245098	-18.668057105336974	633.5629944952901	-1633.4448968403278	1021.3092652996497	2728.4943244142737	15.172349918301922
?	139.9963915781694	-426.6241245172524	73.18415517473771	-9.926269743004925	485.78306707870814	-3427.5894901897013	1304.4543983753485	7488.202596787771	10.622766673271355
?	129.1425892283239	-441.27901738750876	74.79786222530073	61.69879841946825	462.1835199858051	1297.9811799099743	1395.7193951390382	-124.67720354219185	10.349392404603496
?	117.93244070879398	-373.3390697729519	76.26909509571112	-72.73266337860947	550.6821260742069	3006.270879143952	1298.220538198239	-5680.744655157056	11.192039561182325
?	110.47563573967632	-29.923418499323564	71.16122905637026	-183.86475436078183	612.4970639430027	754.4902734443433	1111.6821623811854	-6986.5506157228065	12.164631446768569
?	116.4362697838278	-317.53099053883545	67.07585737767202	-201.29941741369163	588.406639746424	-1897.1351668436348	948.8930074120983	-2890.46242524967	8.081714891160528
?	94.59908621273453	83.50514106434297	61.09625818568567	111.94313014015638	517.6403056008209	1900.4806888044739	967.1590411187018	-888.9627165388348	-1
?	120.61152683704495	614.8863534659322	72.67301388467985	245.01903251139203	683.4306741866478	1678.353522027979	904.4448715851565	3669.538748987283	10.010932922263493
?	125.34340388603117	149.41956809607163	73.34720981125528	-19.820886594556537	601.5579817022199	-5398.900421351145	1150.635978568066	9483.829218403804	9.267218460605815
?	128.08250524184854	-137.2768659512049	71.68196955495202	-130.72747789394828	413.48565311909033	-1828.289492786716	1378.6363325053471	2881.4563246727193	14.05442417050919
?	118.47956058847092	-455.6043580732707	66.81083591655786	-185.13266404390504	510.143507062884	1371.3690610303945	1294.7087948017022	-4223.101055645398	8.759198243090454
?	105.30228733818498	-683.6232975800863	62.42533635275676	-108.81160732227063	482.0541061706101	-1361.0632917825967	1167.481279723077	-1309.3971564239962	10.14303704175381
?	84.29839570946658	-239.15220507686806	61.37025555044433	-58.14972543150427	442.0903424737541	-2840.8723313280107	1229.2389369805023	1927.380028740079	-1
?	93.34467708434157	336.64974020799735	59.51785008118154	2.2209377715718435	340.01048960420945	-2095.4110727135667	1263.850281160081	495.5932987671629	-1
