rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	99.39667230635432	2224.360482582124	63.251053117085625	1280.0344673068323	418.6537438844325	9459.551317665048	1680.9994087085324	34764.703746529885	7.873653149103786
?	111.21802412910621	497.65683564985835	64.00172336534162	134.3126777704363	472.9775658832524	-1722.7229817646423	1738.2351873264943	2549.9642287983033	5.92464282965651
?	124.27951408884724	477.77320138661094	69.96668700560744	101.49412769101386	332.5175947962004	-2662.1536503067446	1808.4976201484476	-1498.5312966742317	9.189544149627688
?	135.10668419843677	96.4033771801667	69.07642974989231	-50.15949184144206	339.8698833679151	-136.55428170414896	1663.3086224927827	-7109.027877806113	13.291226962562108
?	129.09968294785557	-512.5841260307606	67.45871241353534	51.74123070104913	325.68988071099295	-1389.5430920143397	1453.046226258142	-8385.560522376589	10.408594370889741
?	109.47747789689875	-568.9169728629714	71.66349128494477	144.12374334259286	270.39272876719815	1175.9498687197972	1244.0305963739534	238.74325873493495	12.732661605281539
?	100.653834304707	-250.62786459363315	74.66489958066498	70.33088335469246	384.4873741469828	2786.4950529770163	1464.9833891948888	9066.212493951896	10.634538871782047
?	96.9460846672171	-175.33244219886544	75.18003545267939	-39.8147347587846	409.71748141604894	779.5824085937559	1697.341221071548	5365.280691437775	17.301561334864903
?	91.88721219476373	-211.00811398952095	72.67416284272575	-354.7520683581984	423.4664945766706	1390.2941941900715	1733.2474237667775	-2173.0791232084043	9.794236729101225
?	86.39567896774105	-1857.744243895275	57.442432034769475	-364.65272205011166	479.2321911255525	2036.459286378693	1588.6872649111278	-551.5844525046715	-1
?	-1	-1747.9135793548194	54.44152674022017	-2.189307759770996	525.2894588956052	1700.5740591168553	1705.668201141544	3134.684708863494	-1
?	-1	0	57.332966646780925	83.13935307410127	564.2608940813954	2352.3536300617366	1745.4215003543027	1787.326247968784	-1
?	-1	0	58.598494393925236	38.57032011647615	642.9071403986922	1910.4079749715545	1795.0345135399832	1545.9948641410606	-1
?	-1	0	59.261482652604734	29.698846816094406	659.7812928299732	-1718.5451810325237	1822.7212435613558	-69.28752022914517	-1
?	-1	2575.5444971842776	60.08343673472996	37.39599573984162	556.9798813470659	-3849.73724558208	1791.570137528526	323.14441449862414	-1
?	127.77722485921399	2601.5027157914583	61.131282439596816	26.649927079694866	467.294430550869	-2262.5953785503034	1838.878464286287	1874.9441646759972	-1
?	129.07513578957304	78.36572789843039	61.4159330887147	60.27918657712712	443.8501124195506	-1137.9831787735625	1885.3173457623259	-2902.332312217447	-1
?	131.6955112541355	-750.2547810640433	64.14524176845318	239.48790894063302	410.3952716121908	-130.81104998661988	1693.7618486754145	-7932.10287841335	2.151362044104375
?	91.56239673637084	-683.7311791012979	73.39032853574636	243.816884658819	437.3095599202196	457.91344627630525	1488.712201841658	-3578.8654076504386	1.9014804667479506
?	97.50895229907059	52.785447260909066	76.33608600139414	19.743694203837403	433.2909439260061	-644.8745677641214	1514.8185782928924	1393.9019366778275	14.879799105027256
?	94.20166909941629	-76.81606438076578	74.37751324593823	-183.98201016985138	405.0658315320136	-1777.045174463171	1558.4072986755493	1391.4713079626779	12.654061431882646
?	93.6681490800323	102.10707287306198	67.13698549290156	-12.929775764333716	344.43868520284747	-1070.037821644802	1584.3921436910264	3785.022713998202	6.715204846462809
?	99.3070227430694	-123.48167557982453	73.73102445772155	-69.20532429829444	351.56394044977344	1269.0089140437476	1747.6584343754596	-1751.318817570271	13.337345004628805
?	87.49406530104106	-2006.1404548613862	63.676719277986834	-236.88678679855082	407.8891309050349	5450.668629445383	1496.8262028125127	-4095.435643935499	6.7310947385630335
?	-1	319.01539978250185	61.886685117793995	103.71916089527522	624.0973719220428	1820.6903131635643	1542.8866521786845	-9791.463637876723	-1.2266373784990439
?	103.44483529016617	2017.4236720945364	68.8626773227506	269.7376790444669	498.9236465632132	-4158.13243886746	1007.2530209186762	-5467.125207984418	2.8374876340563695
?	99.87118360472691	-173.62263718967043	75.37356907001735	-48.459429672665195	416.19074997866966	5601.005847658896	1269.5303917794633	15426.15571484861	13.023241423597435
?	94.76370343068264	119.9610576065108	66.43970583911734	-104.67491956768829	778.9739389461582	5949.393308909396	1778.5608066611073	10501.201967587398	4.337648891685644
?	105.86923648505245	110.65883143978301	70.13982309163293	175.8576219516688	713.6604154241397	-8338.396985492806	1794.5904901588337	-3926.3747480165293	2.8352261753151504
?	100.2966450026718	-132.6360536938181	75.23258693670078	62.04150005693941	362.05408967151754	-8124.783089096879	1582.2420692602807	-3814.768830701861	10.084235962180268
?	99.23743380036154	-134.91510890486114	73.24189809447991	-185.33788099772732	307.4212609692954	-425.2918599493565	1603.8520486237405	1339.3070958307487	14.842224226282976
?	93.55088955742873	32.2394957894019	65.96569288681441	-99.46554779327803	340.7894966740497	353.5073432573571	1649.2074240518182	3148.37275135678	9.626610513699728
?	100.84940858983164	14.150774037620112	68.268620704816	49.14133774794347	325.0966281321633	-606.0026380186383	1761.2706861915797	3101.7604450668587	9.705354739125692
?	94.25842825930974	-186.77331379854633	68.42275977421159	-279.70996218527335	310.48936477311776	3768.2500700516266	1804.2954463051612	-4181.484615945634	10.788688189520007
?	91.51074289990432	-1905.168565186193	54.28312259555232	-219.3520167411149	513.5091316347448	6085.989599493441	1552.1964553942978	-7663.572118889454	-1
?	-1	-1850.2148579980847	57.45515893715583	108.95635677713902	614.7888447477901	2464.642393781369	1421.1168403606882	3444.740972310507	-1
?	-1	0	59.73094043440928	191.05041083547303	636.7412513238133	-1230.111359894912	1724.4335040098233	7889.390452113177	1.2978631825934326
?	-1	1996.6524670592157	67.00767947892949	311.0860452958613	553.2832767530445	-7035.402486904717	1815.5863629663475	1615.1412104866117	3.5541998633494685
?	98.83262335296088	1964.4649081526215	75.28524269920236	160.59772416242978	284.97112697857716	-5317.092212923523	1805.190564534154	-380.8046973159113	11.558147196669207
?	97.22324540763117	-57.385549276094345	75.03756568705099	-1.868718777465126	287.42866610686804	-31.020660932140455	1796.5461281005519	-6425.326884571018	16.662597367817725
?	95.96334588915617	-79.16695099892962	75.1918067603291	-0.9670587473357307	283.42009393197014	-30.796509726212772	1483.9242203056042	-9037.26208899449	19.4621388842801
?	93.2648978576847	-88.83451760441946	74.9892127496842	9.299732684486093	285.8888406205574	1774.8615151016106	1344.683023650829	-4452.01180466455	19.10798439625278
?	91.52162000893522	-111.42347492101788	75.6567933945534	6.15948039383428	372.16316968705036	3050.449168479675	1261.3236300723775	-689.5438442993579	11.446510731757648
?	87.69372411163383	-143.68274081229538	75.29718676937591	-35.07777540790228	438.4112990445406	935.2134123092627	1310.2058314358612	1732.0912293825693	15.288149319023216
?	84.33748296832047	-140.31389201679895	73.9029046241583	-221.76472211202247	418.9238403025133	5696.595621053417	1347.9281915415056	6695.165315325126	13.275794494076914
?	80.6780295107939	-1706.7496593664155	64.20895066377483	-190.90458863330878	723.2410800972104	9125.90589120059	1644.9640972021164	5389.3157957228605	6.562854304840972
