rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	96.99833689588455	1920.6327062571372	76.78043503251874	1565.6782958048716	311.2911072964374	7101.036259401279	1867.001372328542	37002.49164224167	17.457392443401396
?	96.03163531285686	-123.18857608163057	78.28391479024359	-124.68139993664892	355.05181297006396	-26.33067646667996	1850.1245821120838	-4951.902137714137	15.0413615510797
?	90.83890809180302	-86.76154990006123	70.54636503568629	-178.90303960101386	309.9745734731034	-717.499945319257	1619.406265442835	-5972.735979406792	8.005184618849155
?	91.6935578178538	-21.327171893262577	69.33876281019289	73.09507119481397	319.1768157041011	3635.217828293823	1551.487783141744	-2430.977578562684	7.04562019092335
?	89.77254949713989	-1853.8711563570764	74.20111859542699	-63.59734759774342	491.73546488779454	9383.172036166381	1497.857386514701	4862.8091149561	4.224988305117232
?	-1	-1815.4509899427983	66.15889543030572	-166.4811464671857	788.33541751242	10143.84709337583	1794.628238889549	8597.337117544304	-0.5732225390578897
?	-1	0	65.8770612720677	-31.242569508013112	998.927819556586	-7304.627376992179	1927.724242391916	1555.6358696603097	-1.8116001184741952
?	-1	0	64.59676695490506	-263.46253833807117	423.1040486628111	-11262.947808905612	1872.4100323725645	-4714.349160275388	7.793584803715302
?	-1	2116.9743550238077	52.70393435516415	56.32358852952338	435.7804291113054	6590.717532178439	1692.0067843781467	-351.4202203773994	-1
?	104.84871775119036	1950.0086885760827	67.41294638138123	503.67492056011554	752.639925271733	343.4121644094751	1854.8390213536945	-3534.4858369654785	2.097576045034307
?	96.50043442880411	-310.3131397331535	77.88768038316992	79.33406449515523	452.95103733177916	-4517.630393168725	1515.2824925298728	-7983.644883200506	6.786914661674507
?	89.33306076453268	-1950.0086885760804	71.379649606139	-234.14490295009168	526.7584056132965	7900.964293424463	1455.6567771936689	4805.625802518061	6.772127271212353
?	-1	-1806.6612152906519	66.18043523566533	-71.22626886956192	847.9992520030027	7384.316876180349	1755.563782655776	4520.1640447364125	-3.381648828911712
?	-1	0	67.8183361626609	-4.221680837659388	895.9742494223143	-3464.541052795186	1681.6649794304897	2025.6668343839992	0.32887465498739976
?	-1	2120.332790540887	65.96935119378236	119.5150147958744	674.7721993632432	-8555.571978823115	1856.8471243749761	-12801.696584386435	1.320476438399268
?	105.01663952704443	2234.4828925168845	73.79408690245462	159.93111120274463	468.19565048115817	-2874.3002382560276	1041.5801502111674	-23163.45240751962	8.191743017506305
?	110.72414462584432	98.01697806572057	73.9659067539196	-61.369321310652026	531.0571874504417	-1815.8318213493233	698.6745039989942	-3344.76355339731	16.506020064711148
?	109.91748843033047	-2234.4828925168845	70.72562083692202	-494.04514455658614	377.4040594136919	-2153.373768855469	874.3419725413017	7395.52339257037	10.139943891392473
?	-1	-2218.3497686066075	49.26364952609027	-619.0795619753612	423.38849900766814	2219.446479108706	1068.450673627513	2849.6045814556255	-1
?	-1	0	39.77164273815393	-99.10493317055283	488.3763833691273	2040.3368632957693	1016.8222016140832	4253.522462848501	-1
?	-1	0	44.308402867562634	301.42572101173744	525.4053421724565	6346.784077930951	1281.1267967699378	4068.871873744041	-1
?	-1	1895.7165293208548	54.842928788740814	481.1628936994732	805.7155872656751	-23.741587042586595	1220.2657953012854	-6039.442776905391	-1
?	93.78582646604282	1792.3767771782661	68.36654755253632	313.7068050983614	524.2182628203271	-8567.258080231903	979.154657924668	-1850.5984975170334	7.110095498846476
