rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	144.7252263911822	3414.770660612311	81.03820275302265	1593.3215846101725	325.1003760596431	7094.93509410812	1558.4572744944433	30576.20162949219	13.826351325270931
?	170.73853303061557	773.4506960978877	79.66607923050863	-73.39300399236436	354.74675470540603	1184.798844047051	1528.8100814746094	-27.16745433772303	14.444655874175456
?	183.39776119607657	-471.81950747038667	77.36855255340443	-163.34324202317725	384.34031826199566	-576.5108065259253	1557.098901777557	825.4936515416873	16.363343751796627
?	147.14755765709623	-1498.2859618909151	71.49891712934976	-326.5164848402629	325.92121437910976	-147.33432834437738	1570.0847640516938	352.87067359431154	9.28823851525061
?	108.48346310153083	-825.5205491371764	61.042728311391286	-105.76959617086007	376.9736018447768	1468.4834968153373	1574.7424354572727	-360.3352238828484	1.1553210097910382
?	105.87153020023742	-2189.669262030617	66.21043732080676	-179.9470627959764	399.3453892198766	1512.4004665785778	1552.0680028575514	-4351.016017109879	9.200265352734895
?	-1	-2137.4306040047486	52.04537517159247	-467.22304300503066	452.5936251737057	790.3820385365909	1357.1916346017788	152.85347645974983	-1
?	-1	0	42.849285170555234	-215.70784065209799	438.86449114670614	1835.3916813802305	1559.7106766805389	7679.863646272094	-1
?	-1	0	41.25998313898757	84.2355983643249	544.3632092427172	4743.385400185007	1741.1848169153834	3513.9290868956105	-1
?	-1	0	47.06106508877148	109.49912825124673	676.0337611559564	4215.08410958901	1735.4071310253194	-691.4458548088079	-1
?	-1	0	46.73493955154991	-114.75684332096823	755.1174147221676	-2452.2481948070777	1706.612524174943	-2243.9171886397553	-1
?	-1	0	41.32322292272306	-148.56636803416393	553.4213514156024	-2857.4804261438153	1623.2112715933315	-672.5289634522363	-1
?	-1	2192.57225534179	39.3066211498417	277.96043619783904	612.2433934149767	-3492.349012636902	1672.9860760023312	-764.0997284548068	-1
?	108.6286127670896	2193.6962320567177	55.22124473261503	597.8493344216103	378.8039007837572	-4510.939882263227	1585.0062851705911	-151.43213138438554	-1
?	108.68481160283598	71.91568956641555	69.19908787092224	409.48078619760884	386.6963993018151	1025.1269799938498	1665.414469433112	6618.213137259417	7.075409634496674
?	112.22439724541039	98.92441711527445	75.69528404249549	142.6413291518303	430.0602497834497	-684.5641515370966	1915.9169420335622	6430.018199800251	10.692807924897034
?	113.6310324585997	-39.93261533437302	76.33115432851376	-19.51518340669308	352.46819172496026	-2248.9577130258376	1986.9153794231247	1441.1943494620195	12.687389692458373
?	110.22776647869173	-114.50131340969467	74.71952487216083	-287.7919291351251	317.6123641321577	-33.27472546848068	1987.9766595066633	-3460.987324902036	12.144225632726194
?	107.90596678811497	118.59778432498491	61.941557871757496	-296.5460520904371	350.8044554515362	5644.822187812469	1813.8660131780227	-9405.280557651046	5.369768330904165
?	116.15765569494098	163.53145538091547	59.892222267638964	231.85916086257438	599.8534735227814	837.7943276043277	1517.7126316241106	-20263.197730581305	-0.14775627139319272
?	116.08253955716073	-112.72900299485504	73.5345159148862	232.36892976548796	392.69417183175256	-4433.382047365992	800.7061266489588	-10384.364372983346	15.93198671830898
?	110.52120554519823	-229.18404198130568	71.51066875591337	-258.52481342982304	378.18437115448165	1913.766511120186	998.4944129749429	19775.79626489051	12.206115205433477
?	104.62333745809543	-2230.4241109039626	60.608275243395035	-168.55086849026733	488.38249738776193	1491.1578933877067	1789.4959398934852	18678.1474963925	1.4316911920868178
?	-1	211.31563661796358	63.0831253314	226.55426359953447	452.74226582386706	-3750.34172258091	1932.4017877945687	2436.725470854151	3.794484564732296
?	115.18911928899362	2136.436233385268	71.93598842337177	-62.78260921557683	300.8654112587163	287.5342710758159	1911.332213436193	-2337.6074462931433	9.123798775574981
?	105.8218116692635	-1.3056444811778067	59.943994870621154	-161.12352136472197	467.11897937765787	5949.393304868934	1815.5214154799114	-6230.954578841196	0.21088302548880827
?	115.12383706493473	126.15999259283188	63.87981235513566	334.6370545188148	598.3350765021633	798.6494072583791	1599.7844844941328	-15869.633951379317	1.6815565882908143
?	112.1298112989051	76.39161165181314	76.67584759656191	271.241774301859	507.05144974057686	-4179.190744573762	1022.0397179109449	-16104.409912434505	12.57888892575454
?	118.9434176475254	451.0870700744106	77.44190107022862	54.235763894907286	389.375539273475	-1604.497491319364	794.5639888724069	-4350.031766996374	12.997114099726932
?	134.68416480262565	318.33715200264436	79.38763579130728	17.70030749985436	426.8265751746086	2022.0665520749224	804.538129561126	1565.8072043150341	15.965059156250485
?	134.86027524765763	-301.6161470058515	78.32691644522134	-102.22082168234968	490.4788668772212	2035.3845399799961	872.8543490881586	3681.5731741542722	17.64860700022845
?	119.60335745233306	-2717.20550495315	74.27659470718979	-495.39012501337197	528.5958021736085	1223.3368303314398	988.6167882688397	5502.92305278379	9.784383553243098
?	-1	-2412.067149046659	53.55741019455272	-557.3428817797052	551.6457083937933	-574.9068037616673	1148.0005017273484	2907.334048579009	-1
?	-1	0	46.4094506182045	15.51693631200989	499.8504619855251	1016.9767588808636	1133.9834906977903	884.976103474709	-1
?	-1	2188.8216508669157	54.33325701015322	396.0349955033285	602.4945463378365	-1523.9135352157857	1192.2493069010839	2102.1290332170047	5.391983136277013
?	108.44108254334587	2203.5586420628506	66.21120039337095	257.9742415872125	423.65478522473575	-3764.615733765613	1239.0899423586407	1762.1469296758034	14.686438595955934
?	109.17793210314262	709.5368083582022	67.23196908951385	-24.45413549954393	414.26375964955565	-318.33118229368637	1280.356653384874	667.0005924066294	18.10121498041367
?	143.917922961256	5347.336563528099	64.98849361839375	-130.6869127264635	407.7382261100514	-388.1983874751412	1272.4399719789722	-231.4488463020505	19.612736562389752
?	376.5447602795478	4892.2047166228995	60.69762345319067	-117.63422910418673	394.8538402757986	-146.46481287756146	1268.7842110697716	1142.3547066630808	2.778192804637638
?	388.5281587924012	445.75686748412454	59.106782163184405	-343.56140118802267	400.41498546617333	445.2799839056188	1329.5577073121262	5709.967025094308	-1
?	398.83260365375395	-1406.445805598817	43.5195533937896	-100.85057322260887	417.11783947107944	-645.4176322060062	1554.282562324486	6131.141191349692	-1
?	318.2058685124606	-3834.45698383152	54.06425350205398	312.29390514668563	368.14410385587314	-2769.6151165752744	1636.1147668796098	947.8987158598272	-1
?	207.1097544621786	-4085.640432575811	59.134248651123826	174.7926293805424	278.6370836423162	-1202.3299137782121	1601.6774981174772	-2135.6654978546962	-1
?	113.92384688367079	-2091.565378262314	62.80388497108107	109.99561801716065	308.02760816696275	464.2824775699574	1529.3314919868753	1760.915780234247	-1
?	102.53148554906329	-151.56607055001328	64.63402955198184	145.06022203090888	301.851207520814	1412.2604204992335	1689.7232871291892	6697.481392351675	18.917756957111486
?	106.34554335617015	72.50287077156426	70.05689607262649	-21.44567205563526	378.6406291919242	824.4608510075518	1864.205561604458	4486.767426735694	10.74085688108201
?	106.15662908764149	-2146.9108671234108	63.56174594920008	-431.4723285727355	343.07425007119144	-225.75890700332445	1914.061658465973	-3746.836029744936	11.234321815945956
?	-1	-2143.1325817528373	48.48327964398979	-36.347614920294674	367.352683841758	4263.545320137937	1676.8637601172118	443.60353921165984	-1
?	-1	2313.8095728936933	61.74436520318535	415.9979511850478	556.2515160780876	-1581.9919006825046	1936.241835426556	4335.534726533644	3.848214924877178
?	114.69047864468425	4438.26989256174	69.2831772032421	-186.9371673468782	288.25308880763305	-5222.139803239713	1893.6404964438932	-7412.698052990603	7.833549107161043
?	220.9134946280862	-2313.8095728936933	52.397506835841476	-291.6088083222758	295.14452591610285	5967.807136887553	1565.6069327770272	-8412.74008158098	-1
?	-1	-2174.309045804961	54.702736787128366	351.3555618661706	586.6434456520096	2304.4446276445597	1473.0034923648457	-5936.4812711814675	-1.572747472581844
?	112.19804233783854	2104.513890278904	69.96528492914995	204.75020607045482	410.3667572983304	-3343.153951500037	1268.7828692179548	4614.3667280592335	9.678197488245637
?	104.22569451394483	-2263.960846756779	64.94024709065107	-160.41683271417241	419.4857480770084	4226.604892117077	1703.7218287678065	15378.857714896327	8.47216298837998
?	-1	-2104.513890278904	61.94444329344135	22.565788270996247	621.6970019041835	4956.556701423013	2037.7257549627684	5676.803439397529	5.844569278932566
?	-1	2424.929837419791	66.06853650420088	321.3680797579826	667.3135831481582	-4487.165732283869	1987.562000737682	-6629.181234642475	4.331059439938348
?	120.24649187098913	2280.502317607288	78.01284728134043	163.28876903723653	397.33871528999083	-4334.3773085191215	1706.2666932306458	-18499.188141344388	8.626697629632208
?	113.02511588036401	-46.83719538724505	74.23297495606268	-128.18058707599835	450.59471772220286	1548.0704102277728	1062.602593670466	-18388.769054115925	12.258214260402443
