rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	68.07189181746514	1430.708018084486	843.0148063803042	12508.917279910193	1689.606229835764	31785.378811935916	1.440450538657296
?	-1	0	71.5354009042243	-23.945390969858806	625.4458639955096	-8074.72115911195	1589.2689405967958	-5150.294436319118	2.6235142084764234
?	-1	4275.638068597232	66.8746222689722	20.77741351070471	439.2787484247067	-2896.340434582637	1432.091508019808	-80.4911863183224	0.6030694480894666
?	212.78190342986167	4034.0893798180305	72.57427157975954	136.07708518803466	480.6288422663777	-2712.1462938389113	1585.2443812808797	1667.731168420219	6.1643594106658455
?	200.7044689909015	-179.88654346188756	73.67847652837394	47.57828089934407	303.67143373276116	-4835.8769422381065	1515.478066440819	-1958.8181286064041	5.365163621562097
?	203.7875762567673	72.25514645492923	74.95318562472674	49.700007359485326	238.83499515447244	2950.1295266612824	1487.3034748505595	-8599.836298981929	6.241497555005584
?	204.31722631364795	112.90467586856212	76.1634768963482	16.785969639327053	451.17791006582524	6689.022084159044	1085.4862514917227	-7515.109319496148	9.220089200864424
?	209.4328100501954	-121.51036224331452	75.7924841066931	-52.83092855104941	573.2860993624246	-4241.660430137972	1111.5480088757522	7096.009749069655	10.608128953388277
?	198.24170820148223	-417.74030089948167	73.52193046879573	-2.769964708020894	239.0948885589267	-4225.1561826824145	1440.2867389452053	14860.393352958534	6.542274794747664
?	188.54579500522132	-295.53408253002664	75.65398587129205	-41.24832680158023	362.0282902283039	1674.4926923031885	1854.5676765236788	4553.835197530044	6.969739295061255
?	183.4650040749809	-3790.915900104423	71.45951412871672	-128.0852064951127	322.8195231740861	36.69546074031697	1667.9784988217075	-11881.30430450017	4.966718083946929
?	-1	-197.7756034598006	69.24972554653641	76.94460451918495	363.86306326531974	2866.189414026652	1260.5024612986697	-16548.03041308538	-0.8679558986975711
?	173.57622390199086	3769.6535665148012	75.30674435467597	162.355142069611	466.1289938754188	1149.1523037995287	840.5769781674378	-8228.684620597456	5.554570118995514
?	187.48267832574024	196.74750587079342	77.36748265001697	-124.90293038533696	421.3206784552962	-3244.8316485913115	849.0682302687965	9708.144042703834	7.807405011686166
?	183.41359919553054	-3769.6535665148012	69.06159783540912	-208.15492357206531	303.8874114458531	6664.697578580564	1325.98418030263	20677.48388046485	4.245046318129322
?	-1	-3688.2719839106076	66.95973647141369	-62.05855469429531	754.5555573843247	9396.593564368339	1882.94242429204	1890.8202295184476	5.629731242840175
?	-1	3730.880733302288	65.95867010069435	147.73890688174404	773.7170896642705	-2178.2472408095286	1420.5251917785524	-16499.856985253216	2.2544151436978312
?	185.54403666511456	3598.905065281819	74.3466818155009	119.9501063571437	645.6431953438482	-6491.938084475109	1057.9495750293784	-5235.883819957976	5.6014608184089605
?	178.94525326409112	-61.00828788230609	71.95617541855154	-58.13025759110071	449.1201854405148	-4568.59926696604	1158.7310007806534	-1699.6351501800593	6.122446648755993
?	182.49362227099925	271.77238996290816	71.44016893594586	63.233351816136945	417.21323199554604	-642.6435834893457	972.9678175203753	-4307.147156677192	2.7708969644635593
?	192.5338727622365	207.78772335732623	75.11784300935838	81.79785488051032	416.98800626604753	-851.01854919295	943.3736429467941	5351.449760025407	8.975962801576754
?	192.88300843886557	-3870.677455244727	75.53006167997138	-114.13542078435871	374.6623045358985	-3566.763465434434	1240.540305521646	10325.58154077785	7.744508601190814
?	-1	-123.15173679238217	69.41107197014044	-76.83052110352058	238.6498329943257	-1973.5080372831571	1459.652719985687	5663.646583700669	0.8178506402379897
?	186.72542159924646	3547.8777572928702	71.68853562479535	126.88828732162978	275.98690267174055	3023.491192139702	1523.7226347066796	198.83460830661517	-0.3460413483487441
?	176.39388786464366	-363.1241809231775	75.75548633622194	59.42927993071971	389.82439260131093	3538.2844942611896	1469.5944504010179	-2423.8581362872696	9.505222546625241
?	168.56921255308757	-263.13341415284674	74.65999962133134	3.0215844822177447	452.9011273848002	1741.193544664505	1402.529727892316	-1503.8255678426717	5.95447703450034
?	163.2372171570013	-140.45943600031865	75.90656556033282	34.77854873873977	476.88406983453626	447.156667817023	1394.4031720088842	-360.59522238425836	10.258839995578596
?	161.54624075307163	-69.5485585277475	76.39892705826833	-29.202269889550767	475.25896077565136	15.124256338798418	1384.499966773103	702.7651249417153	9.003745459471219
