rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	66.24318069712629	1282.9498942332955	731.8390517311207	13602.074726331548	1691.4360498941458	26459.598912045374	2.855771501304401
?	-1	3656.4496757528627	64.14749471166478	82.33004976949644	680.1037363165774	-2686.547921332792	1322.9799456022688	-10541.020734950462	-1
?	181.82248378764314	3420.846369652563	70.35968318560111	219.43282323115247	597.511655664481	-676.4881681229006	1164.3850131466227	-5009.205967657347	4.828348198765576
?	170.04231848262822	-455.2555186001264	75.1191358732224	-64.55289321553723	646.2793279104324	694.1211545460602	1072.5196472194013	1142.4183375685473	12.53999229445105
?	159.05970785763682	-63.98014905400716	67.13203852482425	-86.3389868855643	632.2177133917841	-1095.1164459336726	1221.50593002505	3943.092107339281	6.222792578467203
?	166.84331102992786	-22.582701120431356	70.80218652894419	54.35440878889666	591.5235056137487	-2310.6574354109994	1269.6742525863654	4123.404767225485	7.6708043512165816
?	157.93057280161526	-3356.866220598558	69.84975896426909	-126.34760611246182	516.6848416212341	2635.3385299286406	1427.6761683863242	5260.530031419649	8.162673410254165
?	-1	333.34616316136936	64.4848062233211	-85.14913982013469	723.2904321101808	1297.249295716663	1532.7007541573478	1650.3150420054458	-4.672204775346106
?	174.59788095968372	3480.6994826067116	65.59230197326235	195.36949045717427	581.5473064070673	-5526.51293345575	1510.1919204865965	2739.342002771046	-1.8649916254465317
?	173.03497413033554	-359.5853148534372	74.25328074617981	100.13415317792808	446.96478543739335	-1740.9958391129753	1669.6678542959	-1195.191505059038	5.955693085430162
?	156.61861521701186	-3480.6994826067075	70.59900963215875	-235.95294710474357	494.4975144514185	1866.6926248441741	1450.4323452336446	-3083.807371261257	7.589678307231725
?	-1	-1450.594016693522	62.45563339094262	-127.6380526932623	540.2994166796021	-463.2612491218909	1515.477485732837	3112.786493604037	2.2324691961148346
?	84.0889143823357	0	64.21710699749563	64.84841910840709	471.33445199532395	48.41727200376904	1606.0716699138466	2435.729630710264	4.449635077693704
?	-1	-1701.7782876467124	65.69805434636298	0.957600079900657	542.7202802797906	2910.320393082353	1637.2639672683504	-2015.0041475717562	-0.07521581600395985
?	-1	0	64.26498700149067	-11.456306821698366	616.8504716494417	1787.8316661806805	1505.3214625352587	-5211.212180045509	1.800743172563159
?	-1	0	65.12523900527806	158.837226198534	632.1118635888247	-544.4809395511602	1376.7033582660747	-5956.612345640218	-3.287184970154807
?	-1	4195.228381391143	72.20684831141737	183.5406028144747	589.6264246718837	-2251.180490567893	1207.4908452532475	-3482.191873276039	-0.9213439434329015
?	208.76141906955732	4325.549807273618	74.3022691460018	52.964247418836074	519.55283906043	-2575.652754118546	1202.5937646022726	8184.911390555096	7.267656491333215
?	215.2774903636811	-332.619248952071	74.85506068235918	-179.31913696662673	460.84378696595627	-1787.1510855523532	1616.7364147810026	9046.103987272447	14.579365883289915
?	192.13045662195375	750.9928750423233	65.33631229767046	-175.02898731141465	430.1952847828122	259.868335040284	1654.8989639658953	-2651.0299041952103	8.539741678013694
?	252.8271341157972	1599.4798120472083	66.10361131678846	193.38157565879226	473.83720371797045	-1964.5433642404776	1484.1849195712423	-7175.906858584843	8.353580741463397
?	272.10444722431424	95.76407445328746	75.00539108061008	26.05891770412794	331.96811657078825	-1736.2333868510354	1296.1036210366528	1263.787066462977	14.132209273077885
?	257.6153378384616	-337.43214657202174	67.40655720199486	-189.33366158152393	387.0255343754186	3352.5682331850944	1547.3742728943912	5820.345645122246	8.321865899916496
?	255.23283989571314	-45.43850513770958	65.53870800153388	161.95702277414156	499.59652823004313	2714.3264073165005	1587.1209032927654	-6654.253922530501	1.0762559924900008
?	255.3434125815761	-133.7075915983694	75.50440834070194	187.8673004048228	522.7418547412437	267.81605716068816	1214.6615767678659	-10567.657560607026	12.360055006566132
?	248.54746031579467	-366.00108281144253	74.93207302177503	-5.692242058140659	512.9873310880776	-894.8343299034085	1058.7380252624137	-1370.538622924763	21.163420285795148
?	237.04335844100396	-630.7374166015052	75.21979623779491	-245.58506422151586	478.0001382460733	-1873.5145079149352	1146.1346456216277	4942.9092207599615	19.908203388565788
?	217.01058948571938	-4760.867168820075	62.65281981069922	-327.7374963451817	419.3116056923307	4524.024235188937	1305.883486300412	7972.234525191877	12.410667976834706
?	-1	102.17624896078283	58.83292142053581	131.03247027077376	704.2013500055203	5520.947772147713	1544.7463718812219	3361.654899924071	-1
?	222.11940193375852	4454.76804227485	69.20444332423791	304.4376837382444	695.3589942997166	-938.0748140223014	1473.9662312966157	-3753.4637549609	1.8537623303276969
?	221.7384021137427	20.208751607174786	74.05480560744805	63.221532422362486	657.2976093044052	-298.76457892082243	1357.0731841331767	-1639.2268204519846	12.796286454482544
?	223.12983951411726	30.57423563494919	72.36551994535604	-59.36768677742089	680.4207653536755	-3450.2179967758857	1392.0048902740164	207.59960276362546	16.910826026344516
