rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	49.06982640421469	786.8130095022361	863.0074219237897	14496.606124407857	1651.9353386170787	29450.508804867677	-1
?	-1	0	39.34065047511181	-152.22965170769825	724.8303062203929	-6870.059822415521	1472.5254402433839	-5397.987034546677	-1
?	-1	3427.6838613716527	41.458343818829775	566.1764381929135	519.5044308030136	-7058.426476531186	1382.035986889745	-2911.0654511156	-1
?	170.3841930685827	2786.5443128824445	67.64947238475749	711.4920137324474	371.90898239383347	754.8820983643692	1326.9721676876038	-3669.122814692224	8.680828236111799
?	138.3272156441222	-339.058448695152	77.03294450545214	63.06430359432342	557.2485357212321	4843.003046137685	1198.5798461551337	-4517.102236099591	7.519529965134298
?	153.4312706338251	317.85651933954404	70.80268756447366	-258.7398302711805	614.0591347007177	524.274849359224	1101.1170558826243	1888.815453327707	13.147543585461017
?	154.2200416110994	-3088.625412676503	64.09595299189311	-291.1035327290045	583.4622781891933	3965.187650402464	1293.020618821519	10118.704894583478	9.91403022218745
?	-1	-3104.4008322219884	56.24751092802344	78.14007998766898	812.3185172208408	1053.2011426728902	1607.052300611798	3873.573355577515	-1
?	-1	4125.147377509318	68.00295699127656	410.5230152579997	636.1223353228378	-4459.5224240571915	1486.6992866003948	-8952.523818996613	-1.1573988032290037
?	205.25736887546586	3990.9338937310226	76.77366169092342	-47.66879849584911	589.3423960179813	-3895.2260021889115	1159.4261096619675	-5668.582054781196	11.416528222459497
?	198.5466946865511	-4125.147377509314	65.61951706648411	-317.1634526471897	441.36103521339226	-2106.84854106293	1203.270183861335	10299.980721746815	0.8344275269327923
?	-1	91.35815429882021	60.91548905856392	155.62267857443075	483.9999689648347	1214.930401479312	1674.4251457493087	3927.5997929329933	-0.11512220496009862
?	203.1146024014921	3675.98907397225	73.40065099520565	255.00187224103263	502.1075552873579	-771.9663639156572	1399.6501735079848	-4494.528112163044	8.357035347476064
?	182.79945369861267	-546.6377369541875	73.66558267061556	-25.77111764966643	445.4016507690518	-2025.5124497306535	1449.6987401411563	5113.531497458835	10.55375186710591
