rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	96.83473841381068	1922.0942426081492	58.80697093530545	1003.2471163163282	401.99913290322894	13768.664135005405	1351.5434961234776	33683.08453519922	5.743010862174525
?	96.10471213040746	-1956.6947682762136	50.16235581581641	-215.53043322245458	688.4332067502703	5737.714333016412	1684.1542267599611	6828.816801448784	-1
?	-1	-1942.0942426081485	48.03044927418272	-37.404574527032096	688.8848495540495	367.75499262795154	1692.9843361959167	-395.8842639816156	-1
?	-1	0	48.292127089464806	8.46060704711178	706.8209563816679	3162.9155140161297	1664.3600135608804	43.75840926750244	-1
?	-1	0	48.45347962653831	-7.904105302128672	847.030625254856	2465.543798925153	1695.1722566592919	-358.0750770849682	-1
?	-1	0	47.89692182435837	-37.68563031453113	830.0981463279255	-1537.2449289758952	1646.456259706632	-1860.5944612626768	-1
?	-1	0	46.569198110811755	7.458041587308772	770.1683788060612	-279.8483003719594	1602.142533596158	-389.66703618472377	-1
?	-1	0	48.26982390372381	-19.190282238557618	816.1057313093276	718.9598321552513	1626.9729078973958	1478.8717392068113	-1
?	-1	0	45.609683998883874	-123.92265289250975	806.1163704138238	-1315.307013630286	1676.0861205564986	2268.806906344785	-1
?	-1	0	42.073691259098325	-38.76056049566032	750.3403806278133	-2033.6315928254776	1740.413253214635	421.7033750836846	-1
?	-1	0	43.67165597410086	15.560918471351059	704.43479077255	1576.3906214827703	1697.1712893106828	311.85171728111044	-1
?	-1	0	42.85173718266588	25.617851368272518	829.1599117019518	158.47679820755488	1756.0058390786905	-544.1696273776183	-1
?	-1	0	44.952548542514485	166.64928419898516	712.3586306829277	-5398.970796235128	1669.9628079418019	-6035.037245372495	-1
?	-1	6960.67785925488	51.184201392615144	372.56852379085893	559.2113718901952	-6162.3663294536445	1454.2539768100655	-7776.575057393372	-1
?	347.0338929627443	6024.080650868955	63.58097473205745	350.85710489625865	404.2403142102452	-3878.3671178458653	1281.134055072133	-6027.73862003441	7.911186750365274
?	300.204032543448	-5334.573967805295	68.72705663742809	170.1461339196112	365.29301599790176	-1271.8437910549687	1152.8670458083448	-3358.0547359093603	2.9871871482993426
