rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	310.3029580635905	5803.174270334409	70.61087488723878	1382.7432142682442	550.8953534144628	9774.203030949566	1475.1232817255352	28676.564101963595	8.997498006786032
?	290.15871351672047	-2375.520959191827	69.13716071341221	-8.603235663109672	488.7101515474783	-143.55581476113457	1433.8282050981798	2332.1098077206852	2.4102015987724363
?	191.52691010399914	-2155.986621228756	70.1807131040833	84.16256000552832	543.717562676406	1358.4367020477698	1591.7287721115695	-10.953053652547165	3.1965404482386366
?	182.35938245528263	-384.86704906559635	73.34528871368863	43.98249185095836	556.6319866498668	1768.1943794666022	1433.2805524155524	-3484.8803182372885	7.021562272514821
?	172.28355765071933	-3667.1876491056532	72.37983769663121	-70.70398825296282	632.1272816497361	610.3718166589762	1417.484756199705	634.51505664219	2.4898106306520735
?	-1	-3465.6711530143875	69.81008930104049	-40.55054380876897	587.1505774828156	-302.9657628661676	1465.0063052476619	1698.2038526002184	-1.4864197788414537
?	-1	0	70.35231050619277	-21.476932548100084	616.9789935064277	918.0324003375542	1502.394948829716	-115.47883799960348	0.7574932589980972
?	-1	0	68.73624267363549	-61.7240939091579	633.0521974996933	1162.8355938193365	1459.2323633476817	-1783.4263761567495	-1.8270084725326963
?	-1	0	67.26610581073487	-16.29118231069413	675.1207731973946	793.7263259134036	1413.2236300218785	-1587.3253418353902	-2.2944416859811048
?	-1	0	67.92168355810078	-4.92463754086316	672.7385137953635	640.9346717817449	1379.8660962559122	-2463.675289958747	-2.1064736894644787
?	-1	0	67.01987393369171	18.839304823630965	707.1675067864818	-1803.1506642893744	1290.0398655239412	-863.3633624669748	-1.9644052474462632
?	-1	0	68.86364879928233	84.97264885478835	582.5809805808947	-3623.2477394536695	1336.6979281325634	6788.883312048682	-2.4090771913356503
?	-1	2200.969896657696	71.26850637643113	148.60254173525888	526.0051198137982	-2742.1492145291186	1629.4840311263756	4626.739314663209	-1.2107562389340911
?	109.04849483288491	2196.4260127183993	76.29377588604528	114.79147227074453	445.4735198544386	-2389.081143481043	1568.0348938657241	-2051.763948484616	1.0972454877121294
?	108.82130063592005	-49.66808372758375	77.00807998996837	16.205953697621837	406.5510626397459	-2844.7347670137115	1526.8958337021447	-4279.562132316856	4.878111741325859
?	106.56509064650572	-202.12133524459955	77.10407357092637	-105.42446749132655	303.2367815037529	17.02973858379208	1354.0567872498812	-3976.887854133557	12.319661224132043
?	98.71523387369007	-2151.3018129301126	71.73685661540203	-162.68645150169462	407.4025495689355	5613.110900255294	1328.0514409954667	2184.939528260991	3.795992641849672
?	-1	225.70709429500633	68.96975099584164	84.33513899053757	583.8923265165179	1539.4339678977062	1463.3037636629308	6285.005200978607	0.14743231334638413
?	110.0005885884404	2119.798663859879	75.95361356492892	91.22679853609887	484.3742479638209	-1091.1421243835266	1642.3017010443973	584.4947497907555	3.9974441574333097
?	104.98993319299404	-2220.011771768811	73.53109092264658	-102.43147495348708	529.3352202973415	3403.9609144446727	1492.5285011524686	-848.8771450906427	3.9964345592949897
?	-1	-2119.798663859879	70.83203981725457	32.94064698264688	654.5722936860543	7995.50695636904	1599.8578437898652	2873.5552790631455	-3.6244461919112125
?	-1	0	75.17812327177893	61.15441174485932	929.1105681157939	2904.2417220647003	1636.206265105626	141.0334685962606	-3.879572629842579
?	-1	0	73.88976040449754	-83.32270651869116	799.7843797892895	-6746.4494859904435	1606.9095172196783	-5154.117592477955	-2.560975988162945
?	-1	2167.359803827255	71.01198794584437	28.639660005631786	591.7880938162714	-5697.476896730474	1378.500385481728	586.014302944472	-2.150295134484745
