rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	162.40525456358873	3270.1534062876776	70.11742930916965	1241.8455245568548	700.4280532098811	9423.041989355475	1557.3356682058475	34953.21298582721	7.4323540493084534
?	163.5076703143839	80.77069286644587	62.092276227842746	-122.29882730402295	471.15209946777384	-5411.386001836581	1747.6606492913604	2957.261316609015	8.225614206349293
?	166.44378920691102	15.595823145346793	64.0024879439685	16.003050405388983	429.85875311805205	452.73686704801077	1705.1987340362982	-216.33692490238437	6.371008282286056
?	164.28746147165123	-3348.875784138221	62.892428748112195	-212.1955826133837	493.7889428201744	5970.068884334854	1736.8438030462412	1265.0033048761272	6.971126555547952
?	-1	284.14697092778516	53.39270881329932	175.80011386933225	728.3621973347947	2958.6435966489425	1768.4488992801046	-10573.530273368886	-1
?	178.49481001804048	3340.754151016146	71.6824344415788	419.9018354807471	641.7211226526215	-1887.612688456989	1208.167289377797	-5011.165895291889	6.611025259687688
?	166.03770755080726	-185.83837675846328	74.38780058733667	-275.71913925776647	633.9815629119453	-3681.936129578465	1517.8906045155102	9955.470104953685	7.568021088653557
?	169.20289118011732	-110.69805140975862	57.896477478690485	-157.60321818139064	457.6243161736983	-2191.277966158548	1705.9407946254812	-5031.614775464774	1.9506052534569627
?	160.50280498031933	-170.53018190072638	66.50763967826714	327.39892780113854	524.4176646040179	1762.8928684766634	1266.3098657422715	-17582.16558629365	6.771963028673123
?	160.676382085081	-403.4313881702242	74.26642386874741	-82.97946543288235	545.7689595975314	1535.0174403521944	826.832515310799	2405.196957701301	10.089698139482419
?	140.33123557180812	-3233.527641701617	62.35866640662302	-334.1827677680574	601.1685366216276	3456.1098148009264	1386.5697136273366	17169.93057767353	5.0348596930702305
?	-1	-2826.62471143616	57.557285480344525	62.14375513783929	718.5744503375779	-979.6768585180862	1685.3290441944762	7739.255770436373	-1
?	-1	0	65.46585416351499	181.2812103289502	552.1846936957232	-5446.566441401543	1773.5325021491556	1197.3457887961865	0.5774997930680191
?	-1	8045.752272798237	66.62134599679204	-224.99180544135905	446.2461282675005	2027.3213545685921	1745.1963336342856	-622.6318319561909	2.1000464203545794
?	401.2876136399122	7410.8323158776275	54.21626389144703	-186.90322806725786	653.5507614241529	2914.894347032608	1742.400910551346	3424.5052191675964	-1
?	369.5416157938817	-4383.973427773658	57.27618459342914	407.48548932774975	591.990845619131	-1193.1270617645725	1916.4215945926655	-17011.803796823402	-1
?	182.0889422512291	-3701.4184792686906	74.59053835783453	327.39168150153955	593.8944083359243	1873.2174027773892	891.8107207101751	-17629.222303171133	11.05671063546145
?	184.470691830447	-55.04828501156391	73.64576866850614	-108.83908629383701	685.6517157580006	1620.4200399385886	1034.960479434108	13997.902925020888	10.897601899351805
?	179.3365280006509	-267.9960474012356	69.14858404314268	-294.3953527042356	674.9154103328538	-3739.0058683483394	1591.7058669612202	9780.295102191076	11.254177703906855
?	171.07088946038522	-3606.730560013023	58.92600103329434	-383.76971976619353	498.70142234058346	515.0915325686954	1523.9752345436623	100.61073401685475	5.681328810971651
?	-1	-183.75662767445857	49.960098054833026	219.42145018473647	700.6699869612885	-2226.7692755314956	1596.736403662063	4104.743883460224	-1
?	161.88305807666228	2835.035024163446	69.89707354253117	242.20152780723316	387.3629585640086	-5998.215844695458	1729.2124287166737	107.3570929726883	5.157761229381849
?	140.75175120817244	-3257.6611615332426	62.070174445194695	-270.38167351008	400.7591947265153	4952.522257652849	1602.1042583106973	565.6472355925275	5.057320468491952
?	-1	490.03930117719005	56.37798986702716	108.73419303419031	634.9890714466512	2733.4584432642746	1757.4947904963	685.1062299246445	-1
?	165.25371626703196	3159.9788273819036	67.50688409690422	372.9966619246188	537.4321168897292	-1619.575006816634	1636.3595698069296	-13523.904781208199	4.00016297078682
?	156.99894136909532	-260.64421700824175	75.02782296325812	106.25711316377978	554.0103211058195	-707.7454484605885	1081.2995514358895	-13450.89296325289	8.641063491798013
?	152.22150541661986	-218.06376906831625	72.81973975509321	-267.4099719447047	502.0448444666997	401.00723034695613	963.8149216442845	10379.401430994298	10.115084774678776
?	146.0957529156795	252.53408704632	61.65732436602287	-71.28283348621886	574.0606826231673	2612.3662511658586	1600.2696229856049	11484.016088209439	2.3034881674712757
?	164.84820976893587	267.3905691190945	69.25559808078226	204.02502624997507	632.6631570249928	81.48237211522648	1538.015726054757	-13819.706359806862	6.280206842772088
?	159.46528137163423	-291.76199259575554	71.85857567852163	-117.49786724267015	578.1348012289286	-2256.3136265896383	909.2843049952612	-11162.74421987584	11.823473091689324
?	150.26011013914808	-366.4180634006342	63.38070471864875	-248.5979728602418	519.8474756955108	-2608.68214832166	979.8785150609645	10769.157105715076	8.97658240520588
?	141.1443782016025	100.98771344429613	59.42867703550953	213.1206534917822	447.7006938128455	-2157.8622547451814	1447.7421602810155	12920.36723695319	5.155328873303859
?	155.3094958113629	142.02671453483606	74.03673739323787	277.69745318296134	411.9543629582516	4816.268986926092	1625.8968769086246	-7968.066316761089	6.868605369935999
?	148.24571392834432	-319.2186888532612	73.31354969465761	-77.11593747424011	688.5141431591503	6695.297100972084	1049.3388444429606	-13743.86311337294	8.958561567964235
?	139.34856136869982	-437.5996726154098	70.18094051952586	-311.06493271129483	746.7192180068561	-1698.966236821321	938.703721239977	1385.6798066717545	13.004747093799995
?	126.3657302975738	-126.16356436941533	57.760303059092855	-251.98067865657612	603.5658313180842	-5470.598409238015	1118.6228347765484	5640.349600645979	7.313640361172505
?	133.04038315022905	540.0140870790933	57.581906586697045	272.91636339651023	473.1892975449551	-1008.7413528532275	1220.7212012722762	5904.205740564293	-1
?	153.3664346515285	480.2286374460085	71.40612122891838	306.1332823992831	553.1287636754228	2570.2191879329084	1413.8331218047633	-4892.172586816359	7.9381201566538335
?	157.0518150225295	-282.2775845648986	72.88857070666121	-303.6695669984916	601.7002569416006	699.3955525666837	976.112571931458	-1149.071078335909	12.546805035453508
?	139.25255542328355	203.08679639150867	56.22264287899379	-240.63967624696488	588.098541303757	300.2186498410139	1356.3795678879678	9999.96567479574	2.653859661222093
