rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	42.653740149770606	883.8807647054142	381.7162222672009	7834.416460924283	1334.366706789731	25714.491454969193	-1
?	-1	0	44.19403823527071	150.16875029623023	391.72082304621415	-1313.927398008824	1285.7245727484597	-3565.5314591630713	-1
?	-1	5598.770424639896	50.16217766458212	282.11783090655547	316.0198523667597	-1775.3017011781144	1156.0901338315775	-6401.795665874281	-1
?	278.9385212319949	5831.659181462114	58.29992978059849	405.4313409757135	302.9557379873084	-252.51272077105347	965.6347894547455	-3565.7171994577116	-1
?	290.58295907310566	-86.70751413662744	70.43374471336779	228.89840064078618	303.39421632820705	-347.7272075411543	977.804273858692	2059.816184358306	15.56178982903433
?	274.60314552516354	-637.3555098252485	69.7448498126378	-179.04384367503812	285.5693776102507	4515.466905217086	1068.6255986726608	5085.874455235388	15.33027378273305
?	258.71518358184323	-2492.5344802983427	61.48155252961588	-10.61152699913322	529.1675615890613	7658.004987842713	1232.0979966204613	1312.8657438983648	-1
?	149.97642151024644	-1937.0901518234944	69.21427346268114	312.0471019589511	668.4696270023862	88.7437566458698	1134.268885867579	-2397.435116998127	0.9660453801545585
?	161.86067599066854	136.46295089357753	77.08390762756343	-6.223791169644246	533.6047494213548	-5757.493126026655	1112.226240770555	-655.5200819757557	13.23236851314444
?	156.7995690549253	-349.8194626170471	68.90308390419892	-549.5672289103992	380.59497070105357	-2384.053068750375	1101.4928817687912	310.73896934272403	10.142547298476671
?	144.3697028598162	-3155.9913810985036	49.60554618204348	-467.6234153248466	414.40209598383603	1715.9248700407916	1127.7631892376912	4262.248263421753	-1
?	-1	209.11589527811012	45.521913137956574	393.6198929904679	466.3912142030932	1448.3561362107819	1314.605294939879	5446.431493575146	-1
?	154.8254976237217	2954.7122449246526	69.2865408315669	213.23735984357947	486.8199027943752	2819.8500478057504	1400.0847639164488	-520.7400703891558	8.222563346372896
?	146.73561224623276	65.36322052712814	56.18378113013556	-376.43618706066644	607.3837165933809	3796.4134386904448	1288.5682914204212	-2237.4050190953794	-1
?	158.0936586500781	39.42143330429413	50.46473147853356	191.70869132970648	676.6405747288976	-2832.483159349307	1288.2145129616797	-4450.321547838231	-1
?	148.70668391144747	-355.2032603012631	65.76921569662089	441.7425667547304	465.7595586259154	-7297.504987424488	1066.0522140285095	-6292.2646161542625	10.823936209123522
?	140.33349563501494	-387.57329369253364	72.5518598162701	101.01239090761047	311.7653253576729	-2690.600281894124	973.6012821539663	580.9566437391544	15.20544320561088
?	129.32801922682077	-285.76350055326805	70.81983524200142	-187.58073392156473	331.2295445312091	3314.397040973449	1095.1000462154673	1085.4941822004698	13.396677365543349
