rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	6572.9030034088155	54.2219680615484	1426.8017050212668	887.6526090734112	10798.533516250196	1572.1944902406885	30949.072613302473	-1
?	328.6451501704408	3053.8785100800114	71.34008525106334	457.8064158193312	539.9266758125099	-9959.488708772284	1547.4536306651237	-5301.5825281763455	5.872868270961955
?	151.6939255040006	-3626.3967666577655	77.11228885251497	-321.91981062874123	389.67817363479696	-2680.5498553704415	1307.1153638318713	733.4727153788933	17.436860194775193
?	147.32531183755245	-226.449419126667	55.244094719626275	-205.11980110075206	405.89918304398776	3428.207536784624	1584.1272664340684	-1013.5327826838286	4.197267387907923
?	140.37145454766724	-368.81998172709706	66.85629879747737	381.4759939776602	561.0885504740281	4813.722038736487	1256.4387246976798	-8524.249100590216	5.2919738076437275
?	128.8843127511976	-211.5663871079517	74.31789441850928	107.48902465403691	646.585284980812	597.1939419066463	1157.9148114045577	479.74187166062177	6.102386351481618
?	129.79313519226966	-17.678182589245356	72.23075003017921	1.0539552554786271	590.9482475693604	-443.0962713705186	1280.425818280711	3318.3352191282493	9.5369935163934
?	128.00040362173533	-148.31592711349091	74.37059218128321	-75.86283133484842	624.4304714122861	687.8997450433373	1323.83157236097	2916.2501161996083	9.77065877009061
?	122.37733883659511	-2580.008072434707	68.43760846343679	-466.2629914998643	625.3432348215273	2180.288109577512	1426.2383240906913	6379.260118673203	8.216507739794395
?	-1	1054.2476419192444	51.05744260629	-231.4651335962913	733.4448768911617	3801.1943176368172	1642.7945782946301	3646.8628148432854	-1
?	175.08972093255733	2964.2259449334388	56.864351783622226	456.7181779696361	815.4029507033681	-5099.888045125404	1608.5814648328555	-7282.2209131411755	-1
?	147.21129724667207	-903.7543017260359	73.89335150477183	337.42703300722127	478.4504746348913	-3387.723886872524	1278.683532637571	-12341.768136134817	4.500723070586052
?	129.9020058462555	-309.29053791055907	73.7357034339833	22.377927305302002	646.0167563597418	5955.163360971039	991.4930580261141	-4280.808380934269	12.386775189904156
?	131.7467703511441	-34.02164360751041	75.01224787003693	-262.00935358445423	776.2086426834435	1457.6291780526353	1064.6431135908574	5673.961974059729	16.243656396062626
?	128.20092366587997	-2654.9354070228796	60.63523575476058	-495.2683671353078	718.8982152623736	1334.254511858486	1275.1911567291008	8633.864404144684	3.511150894745804
?	-1	130.9674217343046	50.24882951327152	-58.57898925303909	842.9213682763678	-1335.1762664935347	1496.336333798092	-168.16227393950143	-1
?	134.7492947525952	2531.236142307661	57.70628629210862	506.9562728415958	652.1394019376968	-3178.2789209815446	1266.7830430321258	-5575.503373041311	10.253416051932241
