rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	521.1206676898144	11028.505548113893	61.43209538526731	1263.5276155791	512.1319329599058	13342.436197270841	1612.163219556292	32932.392516433414	-1
?	551.4252774056947	665.855703695031	63.176380778955	96.36288187548658	667.1218098635421	6034.794472231301	1646.619625821671	1136.0854414959022	2.7853587596335116
?	554.4134528745659	-160.67766133736762	66.25023947904164	92.53990401101146	813.8716565714709	4144.163893323899	1668.9674916310871	-281.68368553634525	2.3176169677988008
?	543.3913943388263	-11108.269057491321	67.80337597950557	35.388056711595944	874.3300045297372	2739.1058649512233	1632.5354415448537	-1451.7877494994766	4.068030745024413
?	-1	-10887.82788677653	68.01964231462144	-57.531129743125305	950.826949819032	987.1674832191004	1596.3781041561133	-2196.030504146461	0.7016593399088211
?	-1	0	64.92681949234931	-178.259567034189	923.6883786906922	-2337.2586949865654	1522.7339163375307	-3325.0027357548342	0.6399236937126301
?	-1	0	59.10666396291199	-296.72911114251724	833.9640150697038	-2995.29218192434	1430.1279673683716	179.3236106605764	-1
?	-1	2879.7047555875783	50.09036393522345	288.8392319703433	773.9237695944752	-5215.6104921168835	1531.7000968705595	-8578.967856309955	-1
?	142.98523777937888	2746.672892922329	73.54862556142915	532.4362777071475	573.1834904638597	-4582.226790445337	1001.179574552874	-12253.224154138221	9.270964126197656
?	136.33364464611643	-290.47365281199296	76.71217782058082	-249.0189089392229	544.8124300722084	-693.2728121979518	919.0388891636486	1109.4806036772732	15.816216759256799
?	128.46155513877923	9064.09853391125	61.097680114468005	-211.50690485281567	538.5198498539621	1031.0188247267333	1056.6536047367376	2213.3872962766195	6.792682864862369
?	589.5385713416794	3412.9394672209605	66.13683257794003	294.05127188205824	596.3633713085451	1086.258358714289	1029.7082539774797	68.79496161001038	1.3971467812752556
?	299.1085284998274	-8882.743181817941	75.80024370857093	190.18548063365682	592.8327677896766	-343.2065529414828	1060.0933528172382	355.13035888119214	5.097409011100787
?	145.4014122507819	-6002.170569996542	75.64610660962288	-463.8777273751771	579.2030436614709	638.7982363386976	1047.4647719215393	3751.254429934653	15.578400849286098
?	-1	144.22397379677918	52.60635733981206	-257.692259823904	624.7726796066115	-1377.5173560555345	1247.656074313971	10182.361526146151	-1
?	152.61261094062087	2746.919410405131	62.761493618427664	266.4864210490443	510.32717585869415	-3106.4968178316785	1556.5828482288473	7972.219124044038	11.723364317988981
?	136.34597052025669	-143.60097995932836	65.93067839226428	156.29335011463056	469.44783871502744	-88.85562473550513	1646.2670305161732	-81.10243812781384	7.4242494350732615
?	145.43256194265444	466.34913400103545	70.5761611241592	190.3924250302809	505.8843946219189	-79.59174452864993	1552.5277263224566	-12909.50224592227	6.659340525523812
?	159.66342722030848	-68.37379078881548	75.45029964377834	-287.30390568592645	465.46825148859494	833.8417366570858	1000.7919182200592	-7028.5442496720025	11.831428254952147
?	142.01387240321367	-3213.268544406174	56.210965839862865	-302.7270584505243	547.5764814547732	4299.722511114535	1201.1005138388562	14599.201274980966	6.727883315415042
?	-1	-249.05910525550019	60.313946721252144	352.00097083270146	680.4543770443214	-514.2235419057256	1730.7519819691065	12727.106367990616	1.101577777771506
?	129.56091714043865	2502.726762106819	73.81101438149796	179.34079414032735	521.8653043594869	-3041.372451703473	1837.4558322383875	-5167.258184521388	6.659439860455396
?	124.13633810534107	-40.37870947984455	69.28098642826852	-135.52397618361044	528.3857544591476	-951.9731922917234	1472.3890727430369	-17216.59877275158	7.841589754204217
?	127.54198166644642	130.82589344426498	67.03481557231743	17.94467161573634	474.2666447449007	-1094.5879315986783	976.6258936008078	-3457.471252446491	16.36411650577494
?	130.67763277755432	-69.63605685529865	70.17822000905534	102.4173969128639	473.65635787921366	1649.089304892295	1299.5155101207122	-195.08122778589933	8.386308881578591
?	124.06017882368148	47.15761500663628	72.15568541796063	57.58449844078081	556.7211099895155	2219.1268101718665	966.8718322115128	-8351.573064148364	5.557304453189041
?	133.03551352788614	288.2467838781713	73.05744493109438	-63.170760684755805	584.6126983878071	-1862.4730807821443	881.9368569132936	2276.0774644749226	9.742495318955788
?	138.47251801759006	67.42112765879989	68.99714738372283	-153.3860636939825	463.59745595040823	-4226.078304608928	1080.675705435259	3053.196950959627	11.09541663611867
?	136.40656991082614	-100.48600269426507	65.38814174639525	-172.72276203549637	373.3087831573605	-560.5892759836793	1034.596704461275	10164.368674808766	15.824725985186877
?	133.4482178828768	-29.92034047573154	60.36100928194801	34.752339237311645	435.56799215122425	201.33814859061755	1588.8941391756978	19807.74198379026	10.736757081927344
?	134.91055288703956	-2688.9643576575336	67.12575870826083	18.372401742470128	383.3756905868914	10484.61544904816	2024.983803650789	4655.786742274831	7.645914465340236
?	-1	154.32633401035318	61.279629369071515	2.075110988349989	959.7987646036328	13770.762320829983	1821.6834762894396	-4395.11115503663	-1
?	142.62686958755722	2792.484688831444	67.22951425767833	332.49992823490743	1071.913806628391	-8433.07582882752	1805.2282458989573	-4498.884816293463	0.6355373279423244
?	138.62423444157233	-291.06319145047934	77.9046257808169	59.045019298182474	538.1449731622564	-8602.124682302047	1596.7392354747662	-15200.312354926224	8.796220903305894
?	128.07371001503324	-76.77340452339244	70.18176522258746	-111.56712252367659	641.8075725132884	1773.3001840646677	1045.2126281526455	-13373.51944659739	4.320040158868043
?	134.7855642154027	243.0447630868182	72.32626965463307	89.08641443670283	626.8099823654899	-803.3736304472056	928.0632631448962	-2985.7213548207296	9.860749571744053
?	140.22594816937416	18.741227401707174	74.6360859444226	54.50248577813023	601.6388909909281	-392.5432748620957	895.9265604116089	-1409.9936638217114	18.236069909751006
?	135.72262558548806	-393.79752241278845	75.05139394353958	-213.01080890907565	607.1828186223851	-397.9018551664941	857.5635799538105	7178.452374866174	16.64458223174258
?	120.53607204873472	8596.777544736615	63.98554549896881	-341.788459772163	581.7437982326034	5115.790673842785	1254.849179154918	20224.437691209998	4.278073000413412
?	565.5615028223192	177.63352771253557	57.96197095493142	155.55854791453538	862.9723523145245	194.11547151650507	1868.7854645143113	-3946.7941158815443	-1
?	129.41774843436147	-8841.388560607329	71.76347289469555	252.09018435278415	591.4495718084286	-5607.118810463946	1057.5094733608414	-17883.112483681467	6.942591293449604
?	123.49207479195437	-2608.354968687239	70.56648017257058	-324.0064566120272	582.6164117913282	962.6719694469546	974.6298403302412	8514.594946605916	13.600704970120983
?	-1	79.07657765066318	55.56315006409425	-290.2852925209104	639.5831702807761	5063.288487919933	1483.2392206911356	6061.006565214001	-1
?	127.44590367448751	2501.719090031287	56.05221554652511	238.820282127745	835.780836187324	-2561.795809067154	1277.6801685909402	1150.0519712508863	-1
?	124.0859545015639	-111.82623591439165	67.50416417048146	189.88194693565984	511.4933798274189	-7705.977705161745	1540.7418192536798	-5704.749435918693	5.259467415249091
?	121.85459187876795	-142.94344159552105	65.54631289330807	-26.29750016974507	450.4819509292381	-1753.761371872219	992.4426967950066	1097.2004888482882	16.6647136084576
?	116.93878242178788	-77.68969340562676	66.18928916199421	17.64103013345568	423.80531123380825	-1188.4452180573542	1595.601843696094	12464.059075533938	6.888413253914761
?	117.97010720848662	61.00415932484815	66.42836439998085	61.88438414694922	391.0596900263706	-558.3193980444079	1615.6456505717013	-11110.44035906153	15.759075410478635
?	119.98899038803027	112.29230718341182	69.28350836934166	81.46763684367613	395.88934133158796	458.7141259680032	1040.0798257430195	-7475.97035682319	20.102224616959898
?	123.5847225676572	57.21872489431198	70.50174624216464	11.585257083708639	413.9953963247707	490.483440909506	1241.847132730543	12472.771104260113	19.221964100425502
?	122.84992663274586	-123.21876259905353	69.86277122352709	-91.60364571633185	420.41351337706317	6789.5230485873635	1663.7183809560229	10200.586575187812	16.383381293596464
?	117.42378443770454	2688.1192712211528	65.92156395634807	-158.85056186038383	753.4715487541376	11049.943348316681	1751.876461489932	5405.331511282303	12.589320744281427
?	257.255890193803	-2368.4756887540993	61.92024313050793	-448.5600732756034	972.9106807928953	191.856400339296	1933.984956520137	-1833.15374684136	11.57039411190197
?	-1	-2298.0952583010217	43.49356029256798	184.05496329572523	763.0643687711024	-7997.438239037346	1660.2187741478642	-9381.95723215838	-1
?	142.35112727875233	2782.6889668464773	71.12299129529416	664.3736194474452	573.0387688410294	-6070.0719563309	1464.8870949122197	-11233.981809732239	8.831532395378593
?	138.13444834232337	-204.50594231827512	76.71224126494012	-458.7035718028566	459.56077095455845	3732.658315342557	1098.5196836612542	-5431.03654964627	15.12842875058784
?	132.1258301628386	5132.935976651692	48.18781270515141	-485.7532351355917	759.6716846081566	6043.83221285575	1193.3352674299072	10699.974712967447	-1
?	394.78124717490704	5007.730172067615	52.42457950816062	463.3784420568907	761.7523815973449	-7051.54051578192	1633.5184193096247	11881.4641241314	-1
?	382.5123387662185	-562.5412037908891	71.35673480799586	88.69652915604706	407.0946588190619	3477.2064098709834	1787.408473636475	-2728.086235703145	7.762338942006343
?	366.6541869853627	-7670.246775324396	56.85940596596296	-338.73982058255825	935.6127020908934	12934.084006170659	1497.114107524468	-1749.9864376332987	-1
?	-1	-4949.90596049169	54.41974377886801	215.05915664327523	1053.7988591275926	-8675.661778216616	1699.9091517548104	8000.916022465645	1.9666860141933105
?	119.15888896077905	2388.559927341138	67.61236379812668	240.71981822075486	501.8296131800642	-12044.681948172882	1897.1599086477488	2843.6704584276195	3.700655973619228
?	118.42799636705648	44.92191951037641	66.45573468990571	-33.87165835911572	451.5647617189507	-1448.320647375153	1842.0926746761909	-11093.588849308084	6.520207570519797
?	121.40498493629786	22.78914680558196	65.9187808801709	-39.30168912265927	429.4135808113068	-136.95774883446964	1342.4804661823466	-5079.218303015068	11.062196780525563
?	119.56745370733557	-2448.099698725966	64.49065023377276	71.63760643613298	444.71687427722725	11850.599102177583	1588.1317595254384	11724.675475194359	14.252166347363938
?	-1	94.60587046483687	69.50066120197754	79.44958391459977	1021.9435359201839	-605.0070594731891	1928.7142399420625	-2910.3806884193286	6.002620655771481
?	124.2977472305774	2498.55092372757	68.46312942950273	24.790057009916016	414.4665213035679	-12455.093108278563	1442.6127251044725	-15113.43950059992	12.509116053586933
?	123.92754618637805	50.98832441165985	70.74016405247333	54.01104033397919	399.188880506258	-40.2619003528072	1173.0422649120692	1387.7287496094373	18.86264925059603
?	126.84716345116038	-16.960791010907943	71.16368144620168	-119.2229604928427	412.45342628592755	2721.745013995574	1511.999162584944	9917.772043782323	17.624546269352997
?	123.07950663583266	-2556.9432690232165	64.77901602783122	-254.22189634995638	535.2761312060362	16488.65751849117	1668.9308671011836	3878.799096549269	7.646258409276666
?	-1	-2481.590132716662	58.452586628703905	-189.11397262731836	1236.886302210483	5552.195258605295	1705.9391174124069	1858.6984694549867	-1
?	-1	2490.666137951082	55.323317396465335	284.8822765543153	812.8858941363	-13162.9060613672	1761.8657905739326	-1247.0255521414172	6.459163797694081
?	123.53330689755366	0	72.69670045641962	-158.87706767078612	578.7409991421254	-3269.9809044704675	1643.5878398053362	-3799.1989931931585	6.06914106087974
?	-1	-2490.666137951082	47.37946401292606	-298.1503656329013	649.3868489127772	5331.609910387993	1571.9058409142754	-1684.6848976990136	-1
?	-1	2638.4552540286036	57.78918217477461	284.3071595174652	845.3214946615241	3902.6460443148153	1559.3535949203858	-2763.736451190276	-1
?	130.92276270142972	2518.137534263959	61.59482198879927	305.7882013442599	844.5191511285173	-5824.487428030984	1433.719018354762	-10190.423229118242	-3.4427006155366846
?	124.9068767131975	-128.58988390032454	73.07859224198755	240.27968430918634	554.0971232599759	-5949.005182799607	1049.8324334644756	-6373.656468948939	12.194446207245345
?	124.49326850641351	405.87036733498763	73.60880620425854	134.56417140149873	547.068891988538	1655.5509054399104	1115.0361949073163	3305.0251781100615	12.917458634587394
?	145.20039507994682	656.4839697668484	79.80680081206246	87.14879931589368	636.8746685319711	1350.7768177769096	1215.083692369978	1301.7536379511284	11.544046237121133
?	157.31746699475582	-2924.007901598947	77.96624617005321	-568.0488622128009	614.6077328773832	-949.0828328911823	1180.1238768048725	2220.8002035059767	14.482801867237388
?	-1	-3166.3493398951277	51.40435770142252	-264.1907840709227	589.4205268874122	1096.147261544251	1326.1237025452765	4772.683181883121	-1
?	-1	2129.2957344105685	64.75670696650712	314.1635848384244	669.4150959545956	1774.845537703265	1418.7580358990276	-1614.659435691234	1.4384914195146223
?	105.46478672052805	2310.5173242866003	67.11253694334368	197.7960217547782	678.1628037725751	1058.8803284856424	1245.390730760715	-4712.60323088239	4.370714375626554
?	114.5258662143296	198.77012482562165	74.646508054246	-191.37571653256683	722.3591123788775	-579.1925776807168	1183.127874354909	-1305.529704323776	12.735894375662722
?	115.4032929618091	161.33725306597995	57.54375111671538	-308.35685288937793	649.2031748885394	-586.1569192221962	1180.1142455445265	1077.1975639603072	3.870904326156493
?	122.59272886762857	-69.04454324891812	59.22866540977716	259.67398817593016	693.0512664177678	-2805.293327858694	1236.9877525529241	-8661.059061872491	6.055712686897636
?	111.9510657993632	-250.0718941757177	70.52745052551184	119.40318505468582	508.93850849560516	-4625.20074984512	747.0612924509035	-6950.816564267511	15.45213432751398
?	110.08913415884273	-2259.0213159872724	65.19882466251143	-621.0225964796645	461.7912289255126	2068.5127527363393	889.4469243395498	18555.385211361514	12.521311551988939
?	-1	656.1697431569642	39.47632070152873	59.00391285326428	612.3641461324218	3673.831110121478	1674.830553018976	8018.910912094924	-1
?	142.89762131669082	2837.611150249152	68.14902030517463	707.5000393096443	645.4827844315859	-3220.5594084982226	1290.3924699442946	-12935.701030395381	5.060489402225259
?	140.8805575124571	-2877.9524263338267	74.85132266701082	-251.45455162155076	451.3361757075112	2562.7729401171587	1028.0455014992092	4139.130098192505	11.348254407107413
?	-1	-190.15189696827247	55.57629272409714	19.09060775308667	773.6214314374433	1939.2600657615594	1497.3489748539191	-1571.5907788700827	2.2495856044703317
?	131.3729626640435	2540.085490751392	75.80585305466515	371.74506212723975	548.2991789955888	-3591.4924147708793	949.4659625557054	-11985.037755927811	5.30770383139882
?	126.00427453756916	-2647.4592532808797	74.16354583045906	-374.12820476377635	594.0468106989	4911.391091762886	898.0970870575306	15060.776062510575	11.149716628841865
?	-1	514.0496265108011	57.0994428164764	-209.0095326960547	793.8687335837323	4109.946275415506	1702.5047656812314	20343.76904071478	-1
?	151.70675586310912	3207.7170951756502	63.71306919565636	456.7456760590056	799.5441244696746	-6237.508599314866	1915.285539093266	6026.395373130621	2.451631941578235
?	159.38585475878193	826.4418761748017	79.9367266194266	268.65145096118664	481.9933036179901	-5738.742218773532	2003.8245343377614	-3889.0625548300795	5.878693227890899
?	193.02884967184906	945.4940227497468	77.14564174371564	-153.17948082299208	512.607013530999	-767.6973328729189	1720.8324113517626	-10395.94760972991	7.6336935720442
?	206.6605558962691	-521.7540605452781	72.27775257827702	-212.67239617575703	443.6084369743443	-1807.875727427017	1484.0271538512677	-4764.20844040484	14.89016722748607
?	166.94114664458525	-1459.515973597321	66.51202193492783	-98.19817388103736	422.21322715964845	445.2250686952839	1482.6219893315215	-4339.730815817949	9.421578321558638
?	133.6847572164033	-883.1977407235274	67.36784388422517	131.9139751439444	465.8696904091084	4200.281622877638	1267.040613060371	-2924.5572525355205	6.825946271388894
?	122.78125960840903	-314.72352977614946	73.10772069212503	19.063511276490384	632.2273083035296	447.1519192586577	1336.394126704746	419.6916182735564	14.42929973555368
?	117.9485807275959	205.90040234271999	68.32101944804968	-59.594252131641596	488.2272863720412	-3638.168344028053	1288.0251939740488	-310.2172061862904	10.749769243145535
?	133.076279725545	985.5356424683118	70.12800808554296	209.43729029599	450.3188911021276	2647.050203645455	1320.8832663954315	-4010.1633123462448	6.643463685349003
?	167.2253628510113	1460.5524672967097	78.79288396284915	183.5092235009237	620.5797965543135	3794.717633583666	1087.5170283567372	-8281.630215530213	7.53456443505384
