rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	93.12173195562244	1941.1932959763271	59.30759305714715	1264.5510954816154	276.00841028380097	9172.016078800529	1478.8123991919035	30303.820576919283	-1
?	97.05966479881636	-1882.4346391124486	63.22755477408078	80.34450834937488	458.6008039400264	3332.3364092550173	1515.1910288459642	-2384.8981979026576	7.464360244798367
?	-1	-1961.1932959763265	63.324818474615896	-143.4774575867794	442.62523074655184	-1226.0280412926984	1359.5674892967706	-3823.4779041310217	4.6552414848569486
?	-1	0	56.05368189474181	-251.29898132315694	397.2994018753915	-1241.7477517502768	1324.017133639413	-1618.8991598896705	-1
?	-1	0	50.75986940845805	-285.4095528029961	380.537843159038	6585.806167731711	1278.6225313022871	-801.2872846014082	-1
?	-1	0	41.78320425459201	-202.22763361005013	726.589710261977	5644.4404931049485	1283.9527694093426	1294.3395424307757	-1
?	-1	3029.8023872666795	40.64848772795555	443.39377089046644	662.7598678142854	-6724.125609252437	1343.339508423826	3594.331224050262	-1
?	150.49011936333395	3310.8382216071186	63.952892799115325	749.6068197459736	390.38342979935516	-5963.648620178528	1463.6693306118557	-7244.241677089501	7.133092102893155
?	164.5419110803559	630.4709576792602	78.12882871525422	276.04807967576215	364.577436805359	-309.46133500343655	981.127424569351	-9058.193723801422	16.03079257694352
?	182.01366724729695	270.7881095572572	77.75529678290343	-377.587085071984	374.91036304918333	640.7373332880685	1010.7596444217847	6790.307974831155	20.39374178945284
?	178.08131655821876	-3660.2733449459356	59.24947446165502	-408.88915987707344	396.61430346976243	8777.50120143545	1320.6428233109086	9033.406224465363	7.005725527517351
?	-1	-904.490009621014	57.31083878904974	177.7877908905978	813.7854231209562	673.7448257496266	1462.4299556450533	-770.2611514707444	-1
?	132.85681607716802	2144.255496332993	68.13886400618492	118.33644111078347	430.3015447572438	-6876.854951965056	1282.1297657373714	-542.1365312619987	8.369280152886075
?	106.21277481664974	-445.4756208355282	63.22766084458892	-3.954729117812686	469.94267552270315	-189.27311078640497	1435.3231290819533	6538.197476285171	7.782708334011209
?	110.58303503539159	54.67385763140437	67.94112755029428	176.57031863730478	420.83788921792353	-1577.0816555812755	1609.0396395516302	1341.4646185347726	11.677177715058722
?	108.94646769821996	-283.57624990793545	72.05617677645417	-127.80988278529026	391.0885927436393	1850.2227056401393	1502.396360008692	1284.6023882748057	17.13964236154019
?	96.4042225399948	-64.62446871339887	61.550633411029764	-192.53200391468948	513.3490244999306	3546.419887269473	1673.2697589653706	4494.2472520666215	10.31928778088624
?	105.71524426255002	-10.647299169712303	62.42957658071968	224.3448651590132	568.4095871071131	-1918.8786437876133	1727.1087226120233	-10963.241284781683	8.648123014054288
?	95.87185758150919	-388.84213403763846	72.76787666898044	157.43306732405458	417.40509231054983	-3272.261346612067	1125.107694726286	-18228.74664255017	15.503465665693861
?	86.27313756066808	-286.1492934200434	70.30122994692242	-192.47716203226898	404.7965197765096	-653.3363488450275	815.671390484514	-7219.122959939435	13.845091809172526
?	81.56439291050704	-4.6849085103841	63.144018567367	-414.6935049555285	384.7382748682985	-149.40389644422666	764.1515467293147	5203.94146428378	13.37961781368795
?	86.03889213514887	-1651.2878582101393	49.566554699145975	-418.907787135356	397.3263249542983	2723.400878647444	1075.8684636987032	12669.632317944515	-1
?	-1	-1740.777842702976	42.19862921059918	-133.6591349696349	520.9083188006708	3235.6128376015936	1397.633162626541	10943.258416362823	-1
?	-1	0	42.883597950664225	316.4861202537591	559.1069668343781	5849.458956412463	1623.0313845168448	7180.56370234757	-1
?	-1	0	58.02293522328715	309.84291771402684	813.3812666212942	6397.395073328017	1756.6613477439198	2323.6595183074974	-1
?	-1	0	58.37574383636558	94.35738669837909	878.9767205007793	-1123.485769026985	1739.2143604322198	314.0474082127591	-1
?	-1	2391.3707086810273	62.74080455820611	294.90387711715033	757.2069781699449	-10546.400784699546	1772.3637181545578	1171.810887899536	-1
?	118.56853543405147	2147.8239088196956	73.12093769222311	-179.49223283822062	351.65668126580147	-7946.941324474429	1797.8049048271967	-3011.254364003741	8.410879502568898
?	106.39119544098487	-2391.3707086810273	53.76619291629507	-585.1359409564176	359.8599119462231	1612.4704002682856	1621.8009999543706	-7839.1638853221475	3.606940490420514
?	-1	-2147.8239088196956	43.864140644402205	30.82571766075756	432.2802012792158	7014.135045331608	1405.846710561089	1053.4484521637514	-1
?	-1	2284.445439415961	55.30747879933295	571.0182331854875	710.5666642128039	-254.84165726310812	1674.4734225625582	2289.109091014064	-1
?	113.22227197079815	2136.6271451761013	72.4150523036766	405.4556699631397	419.5381184160604	-5318.738531351505	1520.3021651117922	-8006.052821322343	6.977107288049536
?	105.83135725880516	-243.93261311249438	75.58026229748995	37.50357092947379	444.6297376452284	897.0123585731463	1274.1707814964407	-6681.402815124582	20.0336611406609
?	101.02564131517342	-184.25510093478647	74.2902308501503	-90.67050635152944	464.38873634471776	-1186.322691468672	1186.2320243555628	-4219.540951887908	17.824104777592517
?	96.61860221206582	-88.06390292888202	71.04673697991348	-99.81828949159555	385.3136030717947	-3070.3628319601394	1063.193733902045	-5766.828328016835	15.831058535256812
?	96.62244616872931	-74.77877528013714	69.29931637557051	-73.04952569611878	310.87059474671065	-2090.017302714655	897.8906079547207	278.6595130200383	22.62033302072753
?	92.87966344805896	-17.377351931893358	67.39426069510753	-142.58944481038145	280.81273793606186	-1062.8159063028058	1077.126709553047	4351.0599309579	21.96117670857297
?	95.75357857213464	185.45745513061615	62.169844135051434	-314.537750116907	257.7297994315703	1884.5783937764766	1115.443604502616	4730.243877992498	17.502722445701618
?	102.15253620458978	-1935.071571442691	51.66737318926217	-401.8532161388904	375.0416576248858	6239.219539970458	1313.6389034526721	6533.112921506712	-1
?	-1	-2063.0507240918027	42.0771833281069	-235.1272368361678	569.6907764300935	6590.652230610725	1442.0992505779518	770.7830803990673	-1
?	-1	0	39.91101134745382	183.598699632474	704.5742691554209	5561.851507089931	1352.1780574726254	4344.021664919921	-1
?	-1	0	51.257118309730565	129.78325940213355	847.7833517845891	3189.0784564758746	1659.300333823947	4814.574183178151	-1
?	-1	2968.323543535852	46.40017431756048	344.29475672205905	864.0281919792141	-4597.486289181279	1592.906766631532	1239.9727343532684	-1
