rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	141.3479444605942	2742.2246942439497	79.6618514355755	1450.8633279004075	432.72890054361125	7500.891685785691	1357.5893673409869	22922.806379387246	12.91638846069014
?	137.1112347121975	-120.14215986928605	72.54316639502038	-195.5092764062286	375.04458428928456	-2539.836850476079	1146.1403189693624	-480.60014162657353	13.914896315894765
?	135.3408364671299	-203.24712086338872	69.88638761526407	-72.8005919397921	305.7370580198073	803.8295286089531	1333.5593602596582	-2198.6826755121856	20.380248080368098
?	126.94887866902806	-270.67633109449594	68.90313679803077	-28.90195456141101	415.2360607197322	433.9981596661347	1036.206185193753	-1389.1931313328043	15.69700644087508
?	121.8070199124051	-164.4113842209413	68.44128988719352	14.053034891908855	327.43696600311404	-2292.5108368542537	1264.099703693018	7219.692412870274	17.656029184263478
?	118.728309457981	-134.29954233331958	69.60578854262622	36.05192820565521	300.61051887701956	2655.0966220296386	1397.1908058372667	-4922.352486934045	18.864733207584198
?	115.09204279573912	-159.05984354821558	70.24388629747628	59.34009296028394	460.19179710459593	4888.265946098503	1017.9820793463158	-10489.638780050615	11.516466090391472
?	110.77531728057022	-96.31235592988648	72.57279319064041	49.77150473149523	545.0238161819447	2344.18952175078	872.7088668347361	3354.312606817856	14.21956991734093
?	110.2764249992448	18.80990849738112	72.73246153405104	-79.17743967580039	577.4012731921349	-3404.7113772287225	1185.6977096872085	9129.091597277238	8.235686464721258
?	111.71581270543928	126.55135628993693	68.61392120685039	23.97974438020214	374.78824732050856	397.2768314752376	1329.163446698598	2801.9080824935513	14.557859894153856
?	116.60399281374164	12.989815555294502	73.93144875306115	71.22999691918147	597.2651147658968	4054.8122122188374	1325.793113811886	-7283.362320931433	7.558505104716014
?	112.365303483204	-101.74173327001049	72.17542105280947	-72.88431286874378	577.5288579314506	-1407.1301427587116	964.9953306520259	-11507.85362964964	10.096225988837372
?	111.51690615024111	-206.72380806084175	70.28723310962396	-176.35366288007003	526.9086076279612	-3799.7559853804023	750.4004323294035	3707.0103898287143	16.6191389607474
?	102.0291130801619	-2250.3381230048203	63.35773790880596	-372.79879549121614	387.5410586624303	1266.0054583929275	1150.3458501434618	18459.43714646793	12.353303360598382
?	-1	-2060.5822616032365	51.64729333506313	-19.207482608574917	590.2088805476076	8558.052200406526	1673.3722896528009	11209.168179204156	-1
?	-1	0	62.39736377837721	101.93729782645156	815.443668682757	-2344.4727262212577	1710.8042591036701	-4678.404213328122	5.223632927659705
?	-1	0	56.744158226385714	-434.73575593925705	472.9852442365446	-3379.9445136665886	1439.4520789863946	-3572.343041223245	-1
?	-1	0	40.66057598141434	-98.24836784650975	646.4464429994274	7650.613364981892	1532.1871070425077	953.0393492653085	-1
?	-1	2978.653798323901	51.83173983406022	690.9991190637788	855.5159124856396	-467.97589447045954	1487.10404644966	-1342.8794490092275	1.0446543655231204
?	147.9326899161952	2998.920330725336	75.21053193460331	475.8438190963235	623.0476482759044	-4137.6461255697395	1465.0431345920463	-2007.8479184273401	2.509433831306357
?	148.9460165362666	341.4596048311202	75.62393078887637	-5.500193463811053	648.6336062071529	1887.7532260813048	1386.7116505282931	-2409.9044243118965	11.28585469709785
?	165.0056701577512	971.640837666101	74.93552226141276	-111.85092412886452	717.4353095799697	1584.9837947123806	1344.5479133764513	-3003.0800911559727	9.719391021323531
?	197.5280584195717	970.478629819872	70.03138458243313	-112.96982620375748	727.882795942772	180.59512070073407	1236.5576459704944	-3663.3824008813385	8.825237952065814
?	213.52960164874486	322.6662942954326	69.28703095122488	-33.73047684234959	726.4650656150064	-162.84262204798083	1161.3787933323842	-1324.2327392051754	20.816623766557377
?	213.66137313434334	-182.54122997532744	68.34486074031565	-29.77870947070213	719.7406648403729	-183.32298989371094	1170.3460090102355	-1276.4073897511514	19.599578276661504
?	204.40254014997848	-677.939126001146	67.79809547768977	-11.532499625796778	717.2989161203209	-559.3401429148203	1097.5584238448266	1250.0390036799251	15.96568576706253
?	179.764416834286	-1356.6286028303527	67.76823575902581	14.640561979372807	691.7736576946319	-1513.3070707997886	1232.8479591942319	4152.934446899822	10.574638212334634
?	136.57111000846078	-1237.6952912563759	68.53012357665841	-26.145298751667642	641.6335625803314	-3067.070284651474	1305.205146189818	2308.1535095130516	5.51205182863292
?	117.87965227146717	-494.342218131092	66.46097082144243	-26.727652781837012	538.420143462058	-3679.4002371384795	1348.2556346698846	2771.394333533924	12.898651368970851
?	111.85399910190615	-172.8155018826665	67.19374093756656	60.35323434691912	457.66355072340724	-2316.125345304976	1443.7748628665142	9478.919549208409	15.181631099046308
?	109.23887717733383	-114.26771156555351	69.47863253878839	-73.38314577571545	422.61387619680914	-2044.0881062499993	1822.2016121303054	10411.5573252279	12.503493433025561
