rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	211.94755712034006	6097.585632042158	54.71794941156345	1188.9607862592175	554.92634131862	16752.425223101465	1347.7960227798353	32592.81966130481	-1
?	304.87928160210794	3146.5565598515914	59.44803931296087	398.40270484190427	837.6212611550734	-1976.6093230363413	1629.6409830652406	1643.0438666428427	1.706043599226839
?	369.27538511291965	1795.512192530611	74.63808465365867	141.17959116517932	456.0958751668029	-8511.630948781316	1429.9482161119774	-8770.354619427546	5.459382104039613
?	394.6548912286385	-5223.355668251264	66.50701887121984	-369.3648632456763	412.03971371600744	-889.699786388102	1191.1232520938631	-2509.349988525087	6.476075919383537
?	108.10760170035648	-5606.0444053297	56.169841491374854	158.57301763217524	411.6108858473978	436.3045476395213	1304.480716685723	-8063.870295299686	-1
?	114.35267096215355	177.69149206208996	74.4356697528286	431.3542110772219	433.8549410979835	984.25777281111	787.9297373288789	-10938.251054499335	10.566917023125848
?	116.99217630346098	26.609816243136784	77.73755204523594	26.551660702864133	460.8237744879533	487.6860165885422	757.5681639607565	-1320.7574575804076	22.271969792553993
?	115.68316177431039	-31.550083669441456	75.76325278797181	-164.9309991447777	458.2392419274106	-372.4175080522287	721.8918644498585	1635.0432875395954	19.947857960783768
?	115.41467211998891	-38.50168146030399	69.49100208799706	-363.1502914056245	442.20289908534187	104.36290752729977	839.3203283377362	3486.15754368648	11.57092307421939
?	113.75807770129519	-129.33455951489637	57.605738217690586	115.47184222575456	463.4573873037756	-603.4285040097258	896.1997416341825	11332.528915301946	-1
?	108.94794414424409	-236.92007332905953	75.26459419928479	327.44507858460963	412.0314738848556	-1287.7290165062198	1405.9467741028334	9759.910118714732	7.918356861441104
?	101.9120740348422	-163.90263869848397	73.97799214692108	-101.43549583723646	399.07093647846455	-1033.4853774363582	1384.1952475699195	-2085.637453553375	11.155558234841818
?	100.75281220931988	-127.05034030585966	70.19281940742296	56.89017365170765	360.3572050130376	3731.9250392342556	1301.6649014251645	-3356.6722035828584	8.153908795910446
?	95.55955701954922	-89.2497151745089	76.82250082950647	126.2100289803634	585.6671884401775	5299.407377831746	1216.3616373907764	-3724.7581847936467	7.785476968692744
?	96.29032645059444	0.2684337806076085	76.50332085644114	-106.66695017732185	625.3275739046252	-73.67412922387523	1115.426992185482	-4703.093686582374	16.08705797731736
?	95.5729787085796	-44.22619271611036	71.48915332064037	-253.45838769715633	581.9834819789837	-2428.3899835017305	981.2069530616575	-5840.92758474092	9.35881694943657
?	94.07901681478892	153.2890054774579	63.83040147158331	-122.41215970785436	503.90807472953855	-2767.8085307885804	823.3806129484358	-3276.8377596795012	5.610698595720186
?	103.2374289824525	573.2694970605119	65.36854533524765	74.84097652336523	443.5930554395546	-2301.9098048555093	817.3650650776823	-1196.7277079939925	8.050386248339887
