rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	144.90131948676768	2888.1828734515066	66.18276752882808	1490.5660200723846	304.79724363596193	8401.093094221034	1420.1241381996708	22928.883374037927	15.044321434459404
?	144.40914367257534	-98.88310421761844	74.52830100361923	105.44331224787442	420.05465471105174	2009.1206398594727	1146.4441687018964	-6476.012933453694	15.874704604423766
?	139.95716427588675	58.414059659862666	71.4549331412218	-108.18260636289831	405.25327562893557	-1941.3738297974833	1096.3234915269861	-1010.1888493425664	15.052856096820127
?	147.32984665556847	779.1241733790766	69.11917068547432	70.1338620634519	322.98596322117754	-972.5135849433345	1095.934726234768	7098.347801999873	17.36750660502073
?	178.91337294484057	4254.503055766156	74.9616262443944	236.71825081603436	356.62759638176885	778.7941361653523	1451.2408816269797	5617.212230529836	14.657679827714887
?	360.0549994438762	4311.524862066006	80.95508322627603	112.37518600645475	361.92567002944514	791.1711593718328	1376.7953377612598	2642.8224222816293	21.140589041314918
?	394.4896160481408	816.6965373437531	80.58038554471713	-174.3994109950319	396.1861543503605	670.9270362095846	1583.3820027410611	3240.8571053725846	20.820957610837006
?	400.88982631106387	-7909.792320962818	72.23511267652444	-802.1909315901377	395.47202183992437	4291.343543016055	1538.838193029889	3228.0471590892157	22.546818844667595
?	-1	-4725.482088840205	40.470838965210255	-310.9408645571907	610.7533315011632	9161.769915651375	1744.7843606955219	8620.232603491457	-1
?	164.61572186905371	3149.481692366195	56.688069448664905	728.9889656616626	853.5605176224931	-5802.464213200615	1969.8498232044617	2949.514503033229	-1
?	156.47408461830972	-229.57716039636844	76.92028724829338	492.1194670398283	320.6301208411325	-9002.791253427944	1892.2600858471833	-6893.679238021207	14.912310570063164
?	153.13686384923528	-28.1240606342345	81.29404280065634	3.256942536854407	403.42095495109544	3363.986512513917	1625.165861303401	-16766.948466856167	12.940707655696134
?	155.067881586598	-91.34512401991904	77.0831343751361	-137.14499838943982	488.82944646682853	1515.3671181830462	1053.912662504374	-14931.541057591423	14.940607805923765
?	148.56960764823933	-196.43943729687902	74.43679288118435	-327.059046559887	479.1893108602478	-1978.253206217493	878.5888084238292	3246.782715774304	18.388301565407264
?	145.24590972175403	130.41343887355754	60.73018204714173	-286.8099475629163	389.9167861559538	-1624.5925419149567	1216.2517982930895	12524.265962573078	5.645232292223613
?	155.0902795919172	897.0287346959393	60.09629550303852	386.5531799844749	397.9596837644999	2747.1570633275815	1504.8021065524836	-2224.1024309831237	4.433219902639818
?	190.09734645655104	968.1646163200716	80.0578410463655	354.422513696067	527.274639322333	3045.274863991842	1105.0466767439332	-8655.708856337256	13.928545339393589
?	203.49851040792083	81.88607006049601	77.81742118784189	-167.93050627918078	550.2234269640921	-2324.349706140878	1072.0166637356203	-1042.1340941524786	17.78707025895741
?	194.19164995957584	-477.2522745274445	71.66131573240645	-140.23468639227804	411.057154015289	-3103.766510584514	1052.9399720363092	-827.1765538009906	14.983405122117825
?	179.6358966815486	-1881.89319443213	70.80568686822798	17.574875582011227	395.0351014348663	5451.033485300003	1030.6578360455708	2509.887051114191	18.280468937856096
?	100.09699023796946	-850.7309099893147	72.54005951150701	61.91746692522196	683.6088282802888	2498.3842271217986	1178.4343245920186	4059.4048903346184	4.481229506612105
