rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2524.8773257730454	64.55757612674744	1370.420373727104	707.2117123693406	12165.31075680492	1106.032742688406	19189.49136608177	2.8557522415316154
?	126.24386628865227	2363.704645272283	68.5210186863552	180.86266373651029	608.265537840246	-5685.906076160014	959.4745683040885	-1070.7839278375195	3.1130024185931098
?	117.18523226361415	-232.88252309941177	73.60070931357295	109.16403655242614	422.9164085613399	-4425.445758658007	1052.49354629653	10465.756263203377	9.465360150798446
?	114.59974013368168	-160.96850799480367	73.97922051397651	-34.00945619623912	386.99324990734556	-269.881917446694	1482.7623814642575	10891.143239202454	12.165039676941994
?	109.13680686387397	-147.54823088796005	71.900236503761	-83.61703658395727	409.4223126890052	-1717.202366218866	1597.0507082566526	-6785.23003946105	13.856589794535108
?	107.22232858928368	91.58388847866861	69.79836868477865	-86.27716505301835	301.1331315964023	-2059.092153513381	1143.500879491205	-9666.417535669563	21.703993139484474
?	113.7160012878074	2550.298725032726	67.58637825111008	-186.90082285805136	306.4677050133362	-245.66483056255385	1113.7298314731745	5664.819991158675	13.223063919233068
?	234.73726484091995	3392.540088365956	60.453327541876085	-414.23057817376343	288.8498900682746	1108.2344390822132	1426.7418790491388	6880.8112867381005	-1
?	283.34300570610515	-4714.7452968184	46.87484934242191	-348.56330996061934	361.8794269674468	6525.639948138161	1457.7703958100794	857.725847974257	-1
?	-1	-5686.860114122104	43.02516204384512	-87.4587960271191	615.1318874751826	6182.509679929588	1469.6281714478516	474.3163556565561	-1
?	-1	0	42.501909541065956	-39.068117984921535	671.0049109639261	547.6594051597062	1481.4862135929072	-712.1795075515813	-1
?	-1	0	41.07175614459904	387.56536193721166	642.5148577331679	1379.7410775459878	1434.0191960702725	792.1937663030842	-1
?	-1	2557.6986906572056	61.88017763792656	728.7219307253978	739.9919648412256	-3243.2653945663556	1521.0959019080615	-2708.9291762828702	-1.7189588716782873
?	126.88493453286038	2200.0073127560527	77.50785268086897	210.9841589402114	480.35158800485	-873.1284237640231	1298.572737256129	-1472.5698066688742	3.5063698934676486
?	109.00036563780273	-206.3823616420181	72.42938558493714	-125.20426610792344	696.3355436530244	2286.3656649257205	1447.4674115746177	4061.2747815138355	3.6803325553133255
?	116.56581645075947	31.989666519459917	71.24763937547279	-243.49070262393886	594.6698712511361	-6847.948499936015	1501.6364763318209	179.59152092327696	5.208212200139977
?	110.59984896377573	193.0289445624781	60.25485045374018	-144.53348020061142	353.93811865622337	-2627.768457874889	1456.4469876207816	-322.77769842290553	4.7839617573333255
?	126.21726367888338	457.00127590747616	64.02096536544221	255.01724693570955	463.2814483573915	2410.3424848426107	1485.4975914106756	-4437.460925902575	7.256303220316628
?	133.44991275914956	416.35025497726065	73.00571280052567	199.84848249122064	474.455242898354	1551.1002995581882	1234.5739413256526	-4563.020699720829	11.924570488316618
?	147.03477642774644	219.40952536434992	74.01338949000325	-370.43580554325393	540.836463335301	2481.299227133875	1257.346556424634	6017.061703478411	11.07824828840065
?	144.42038902736704	-2960.695528554926	54.483922523363	-296.67357548992743	598.5202042550476	4279.610635370448	1535.4270264995728	6061.203962471817	6.274622414292726
?	-1	-2908.407780547338	59.179710715506864	-187.5425939191089	754.8169951038236	2561.769533117756	1560.406754548225	-897.2658320994052	-0.6447413722627916
?	-1	0	45.106792827407546	-374.26474663067717	726.6086809109355	116.48550630102126	1490.5637348946025	-1380.9018057186574	-1
?	-1	0	40.46647338397299	-94.57676617123317	760.6412704188747	-1156.4965655789854	1491.3616642622922	-916.23097267477	-1
?	-1	0	40.37795451884588	239.30165152782132	668.7838526319862	187.93504619090737	1444.752186260864	-995.4237056811771	-1
?	-1	2658.1809458424023	52.431555960364065	683.3564851239538	770.0380227284201	-4809.786996095153	1441.5904789782333	-3343.695347388904	-2.5103836868618092
