rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	39.35824720330666	877.1712533726279	496.99300825916293	16065.737227028869	1630.2577287013403	34418.822111054586	-1
?	-1	0	43.8585626686314	207.1535780192528	803.2868613514435	12377.564981109936	1720.9411055527294	6893.109382938169	-1
?	-1	0	49.7159261042693	244.32412743688366	1115.8712573146597	4573.839113618747	1974.9131978482487	2382.078248027932	-1
?	-1	0	56.07476904047559	58.635635280247854	1031.978817032381	-3791.8177856407565	1840.045017954126	-3257.5396694645233	-1
?	-1	0	52.64770786828169	121.48052293569197	926.2803680326219	-12745.439635031307	1812.0362143750226	4001.085822105625	-1
?	-1	11000.963034369508	62.148795187260184	235.06876888874976	394.70683528081565	1404.9423626294313	2040.0993090594072	5619.787788725708	5.025010350765839
?	549.0481517184753	10945.458660420702	64.40114631271918	158.96858075377867	996.5274861640935	13713.16554489771	2093.025603811308	-1263.4934475249886	4.283146477154267
?	546.272933021035	-7639.893576997704	70.09722422494912	60.959082499963145	1080.365112525701	-6732.410494426034	1976.9246366831578	-19521.93489010852	6.756361097835499
?	167.05347286859018	-7110.693049641104	67.44910043771733	-118.73135559934812	659.9069614427918	-8720.514926474898	1116.928859305882	-20445.4234858891	2.581695613558864
?	190.73828053897984	459.02950996712104	64.16065644498171	-172.56740610191588	644.3393662019563	-5631.777861034248	954.6534623887031	6096.97569803761	11.265891719452389
?	190.00494836694622	-767.6221232928446	58.82073013262154	-127.3996486960701	378.31806839107946	-4045.1039285380475	1421.7776442077625	10811.704446793898	-1
?	152.35717437433757	-1268.2809022252989	57.7906740101782	270.98637906577767	442.08416977505374	3548.809677768651	1495.2386847283985	6026.004496907161	-1
?	126.59090325568123	-580.9036679904835	72.37004908591044	367.3545201613005	555.7585522795122	1447.9762223886914	1723.0778690531208	9844.6210452268	6.879401335000767
?	123.31199097481337	-166.609051238391	76.15840001824324	-28.01359798241859	514.4829808944884	-2562.349397286987	1987.469736989739	6873.129696383492	10.377462503693462
?	118.26045069376167	-128.30550812926208	70.9693691867895	-251.05607742714773	427.6410824151627	-3018.1439081184258	2066.7343538722957	2076.8345760438096	8.721140655317253
?	116.89671556835026	-45.82305261189585	63.605596146885844	-170.97150053413372	363.57578548856696	-617.7100138886402	2091.3114657919295	-2004.5178317728214	8.007609731463385
?	115.96929806316687	37.65322752091205	62.420794160082814	58.354689391356324	396.7555817207307	1632.8790754820486	1966.5084622836546	-3408.2130744393876	3.050385147388328
?	118.77937694439586	33.74849264049428	66.52333061645366	57.45154829867014	445.21973926266946	2245.4695767057196	1920.90081206996	677.5482758443599	6.7335939355811085
?	117.65672269519159	-2395.5875388879153	65.29337157501632	-386.64788655282683	509.02906055601676	6959.961731798588	2000.3858760758726	-2215.3786410654475	3.1431785210481493
?	-1	-2373.134453903835	47.1909362888123	25.836020375238924	793.2178258525992	7282.562389847323	1810.1318800166875	-1904.5265357702854	-0.7361601794089923
?	-1	2648.7022631376635	66.58517259377827	557.1620156986435	873.1571800483824	-5267.471894613065	1905.1595492873585	1919.3168805652233	8.929280809377858
?	131.4351131568833	2590.945648652646	75.0490370737445	95.35773459907196	529.8442311219457	-5091.419038469849	1906.0977240449488	-3924.7448643746984	6.876665845789413
?	128.54728243263241	-2648.7022631376635	71.35305932373187	-316.32768765521433	618.5862281248898	10678.062828395912	1708.9223060686234	-5552.54805325435	4.6555607587551915
?	-1	-2590.945648652646	59.23265269098377	-577.4357353309754	1063.7473725417417	7986.870624774183	1628.470321382231	1933.2445411273675	-1
?	-1	0	42.481272557183075	-343.3486287874113	1017.9297593635993	-1727.468629564574	1805.5845331249918	2029.140448705919	-1
?	-1	2697.97967282096	42.06522125161319	488.5883770249607	977.3739410635129	-6738.9726663070005	1729.9273438175271	-273.0071394400145	-1
?	133.89898364104812	2468.875874033726	66.91069140843113	608.2714988025178	680.9811260482489	-9240.672513641493	1791.934176152991	-1626.1836446303128	2.544825371736303
?	122.44379370168642	-390.8763701849079	72.47879619173911	-164.8586327016524	515.3403153814378	-1879.3722693533375	1648.6181615860114	-3942.654107875688	5.896260021700456
?	114.3551651318027	-2468.875874033726	58.66775977334851	-578.2548500405266	587.012512580582	7984.4644530307005	1594.8014707592065	1840.8906789079067	5.46927880015447
?	-1	-2307.103302636052	43.56605368971275	-102.18395992074156	914.5635380329732	9324.636614745157	1740.6626955314068	6982.239292547145	-1
?	-1	3094.3437296422467	53.558561777311425	325.1821739119812	1053.2443433178403	-4686.387190936252	1943.913435386564	5177.984202412022	-1
?	153.71718648211248	3197.6775627205143	59.82516238531183	381.62406370553407	680.2441784861603	-14166.525572837838	1999.5619056520081	3893.368709429952	8.809395259937753
