rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	44.38818737028503	884.0593956195528	269.03480488846736	10243.950731425235	1388.7002292343138	33889.2233368897	-1
?	-1	0	44.20296978097764	307.30984181629964	512.1975365712618	2503.7715576354617	1694.4611668444852	5614.292053561808	-1
?	-1	0	59.75367946110001	618.8186896353583	394.22338277024045	-1904.5189706600063	1669.4148319124042	-16993.6827845757	-1
?	-1	2196.7451152655726	75.14390426274557	227.84718447585638	416.9715880382615	892.1685699307275	844.7770276156999	-16755.373860080865	-1.5405335527408426
?	108.8372557632786	2108.6915102548037	71.14603868489283	-150.81834971504097	438.8318112667768	319.16701104967734	831.6461389083612	5238.735757555668	1.719791147032521
?	104.43457551274015	-287.8374685530054	67.60298677699352	105.69936617867685	432.92993859074534	670.1209814817606	1106.7138154934833	8615.057526290624	-0.6745544046835695
?	94.44538233562834	-147.69500006682878	76.43100699382667	173.1223087631702	472.33786034086484	-81.17324086076111	1262.3990152228923	7234.062832463589	2.2669207051228626
?	97.04982550939872	-153.298522314025	76.25910221515203	-179.0897263772229	428.8712765477073	-3486.4263273120873	1468.4169571166626	4324.498053714652	5.649653176085645
?	86.78045621992709	-110.92219392829693	67.47652067496553	-137.91849455774187	298.0165439752605	-1475.0535039506033	1478.623917908625	-1501.8862609733699	4.696673888503
?	91.50371581298387	276.02766392397035	69.36317748726493	200.9581523709557	355.11860135017713	3175.3565363110815	1393.3226440679941	395.20869447172583	6.084105853557549
?	100.5818394161256	223.75674085928844	77.52442829351331	174.5904864154157	456.78437079081453	2923.9126560001555	1498.3843526322112	2866.0714495752036	11.976443075507413
?	102.6915528559483	161.2760689972488	78.09270180803573	-7.678366763800845	501.31423415018503	737.8211296255715	1536.6262165467544	-435.8404302138338	14.652882124537436
?	108.64564286598805	213.03524170160992	77.14050995532327	-136.42066966886307	493.67542727209315	-2090.558784812775	1476.5923311215195	-3518.114887695557	11.01913208635479
?	113.34331494102881	341.5126549467732	71.27166832459257	-230.64663040309492	396.7862949095462	-2722.207383357712	1360.7204721619764	-3176.54825427742	8.796973418813227
?	125.72127561332672	-94.44212706414865	65.60817843516851	-6.730674178515124	357.5650581042074	1235.5052399803333	1317.7649184076483	-4434.741166670452	2.2988576875683893
?	108.62120858782137	-592.0507124387478	70.93513461566681	70.65067178510782	458.5615569085629	2291.8812732648385	1138.9834138284536	-2489.8273285138725	0.22900122334267542
?	96.1187399913893	-392.8514556855904	69.1407120244239	5.955651573056281	472.15912176744945	-1348.4053404184976	1193.2735519819546	-742.0253329526843	0.6702670996147282
?	88.97863580354184	-199.48188558856555	71.23291719431963	37.56814061155037	391.141289887638	-4420.28030830793	1101.8821471808194	-2276.7755390072925	9.191743693492109
?	86.14464571196102	-32.3732490829735	71.01911905500143	-4.096419095807843	251.14510635205275	-943.7371725721702	1079.4347750315899	-2789.7020270354233	13.88903320404664
?	87.35997334939316	100.39738216417574	71.02809623952923	35.85173227544663	343.95443125902943	5550.826682023472	962.3970458290481	-2894.6851116723556	8.961321479763555
?	91.1645148201698	223.8991916652234	72.81170566877375	25.15082585097074	528.6864404532259	3893.250324916447	934.7005194479723	-1618.9532896807905	12.779727978025047
?	98.55493293265434	203.16472382058248	72.28563753207777	-5.31252374089433	538.616947504852	-343.5645732047246	881.4493813450085	-635.5160702647817	10.839163052812278
?	101.32275101119893	53.86681283781537	72.54607948172904	12.113710717238167	511.5082117929897	-606.3199950403879	902.9247159347332	4298.099707531888	13.117398112124457
?	101.24827357454511	-106.67353889062572	72.89132306793968	-39.6976167512636	508.30094775283254	-2531.6875712573565	1096.3543667216031	7239.801174913532	12.356068480779031
?	95.98907406666764	-206.6645163701251	70.56119864416586	21.25197481213375	384.9238332301218	-1456.2514494254274	1264.9147746804101	5122.450972174702	9.78669208976752
?	90.91504775603885	-135.5547134274069	73.95392180854637	74.51348031563661	435.4883752815611	897.9307452794163	1352.4769153303384	2406.075963341757	11.068733528542893
?	89.21133839529729	-111.2917735442024	74.28687265994769	-137.3827128396248	429.82037049409263	-2605.8964320464997	1385.218572847498	517.8094867255863	14.488218977197372
?	85.35045907882872	-2.680881694313937	67.08478616656512	-41.53984492326426	305.193553679236	-911.2020878668742	1378.3673896666178	-300.88426512859286	7.282252683587936
