rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	105.94514813003232	2086.7034303250184	73.30159925133552	1454.3233035131163	447.0780755589553	10176.677292208093	1508.987878190379	25627.797138169284	13.753231189469346
?	104.33517151625092	-77.33233224682607	72.71616517565582	-75.04260019386493	508.83386461040465	1599.9175615121032	1281.3898569084643	-11671.771629851357	11.63928986430501
?	102.07853151769102	-65.96174018195282	69.54946924164227	-362.60904528779594	527.0739536345604	878.736141849225	925.3992966978111	1390.6775822924415	17.030424975428897
?	101.03708450715328	-2061.570630353821	54.585712911266015	-413.4457765565045	552.7706717028659	830.1918270043805	1350.9237360230863	14123.374279923028	-1
?	-1	-2040.741690143066	48.87718041381705	123.35361874508837	568.5835449847795	4483.859944089894	1631.5680106939624	7849.336979826496	-1
?	-1	2158.3190732938274	60.75339384852043	526.272336802443	776.9636689073606	-2821.17879133121	1743.390585014411	-2757.072531008858	-1
?	106.91595366469134	2034.4930390683821	75.1907972539392	208.271059023862	427.524605418219	-8068.233654373582	1493.7143841435195	-6508.1605919656495	10.35185921496586
?	100.72465195341908	-149.9677826850038	71.16694679971353	-137.5606353639137	373.55198618868155	-1895.611559196639	1417.9825554161287	-2867.74707950578	11.57120150834239
?	99.41756453044116	-38.564397823341785	68.31276548574351	-293.85519547267427	332.74402745838705	783.043646885192	1350.3270301682305	-232.47275364211424	19.96728773214916
?	98.796432062252	-2008.3512906088235	56.47418702607982	-394.58531821500765	412.70416853294114	7245.110333809937	1406.358917734023	3497.041920262851	-1
?	-1	-1995.928641245038	48.583499574993134	-121.28425062287067	694.9995441488838	7590.309173410063	1525.179126181373	2064.8031306200282	-1
?	-1	0	50.40997449493628	32.24775203873574	792.2196272034446	2565.923179743188	1509.5990742650245	670.756249899045	-1
?	-1	0	50.19588717692992	-15.64086735027358	823.2957031360434	-109.79561502794458	1558.7169386763253	15.42722772571777	-1
?	-1	0	49.6279311274226	-40.44891219933145	786.7298464520474	-7425.5096343057085	1510.3704356513103	-2233.311649643495	-1
