rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	108.16054880626838	2003.9096379008715	76.92566995474819	1499.3385679198304	405.8981325873964	9804.503538865529	1755.0473554714306	26041.241932882487	3.526329794667095
?	100.19548189504359	-286.67473524226665	74.96692839599153	-77.22968812853054	490.2251769432765	2141.480888449039	1302.0620966441245	-13893.692290718045	10.053578441466666
?	93.82681204415505	-327.2490814032894	73.06418554832166	-126.18454333121288	512.9721770098483	236.62208036718985	1060.3627409355283	-6530.742115384883	11.581365363310672
?	83.83302782487911	-1896.5362408831013	68.65770122943088	-353.9255133065669	502.056280961636	-619.078876648755	975.5249908748803	4050.4101797315307	7.383211614886518
?	-1	-1696.6605564975825	55.36790988299332	-393.20224260052265	482.0182331774106	-1628.0756799399107	1262.8832499221048	8227.645058057806	-1
?	-1	0	48.997589099404756	-10.32859347530277	420.6524969646405	-2623.3193416153854	1386.9072437777704	2710.6522645711816	-1
?	-1	0	54.85148020922818	216.2012602378565	350.85226609664136	19.910346455435505	1398.4158631506639	3987.762750268408	-1
?	-1	2136.891628905486	59.80765211129758	351.70324369687415	421.64801428741225	-827.6435372170638	1586.2953812911908	12128.09146793653	-1
?	105.84458144527427	2166.327254486302	72.43664239407188	299.18557917040056	309.4700892357882	-2238.3804526286253	2004.8204365474903	7071.6650439956375	8.377806512938516
?	107.31636272431507	-119.18048085958904	74.7669310698176	-24.187471619455614	309.728991655981	6984.314939815711	1939.8786334909726	-2554.399058997556	13.360130175938755
?	99.88555740229482	-2166.3272544862994	71.2272688130991	-2.1060470811707415	658.6858362265737	13589.922092050789	1877.1004835976125	-1855.6698818847447	0.9534511257356417
?	-1	-2017.7111480458946	74.66162871575907	55.139962730220255	989.225096258521	3198.9455225253955	1847.0951393967352	-710.5525187956657	1.5824797340556978
?	-1	2226.9468330794266	73.98426694961012	22.759674492985177	818.6331123528436	-10377.202626590306	1841.5728576578292	-1072.605242183121	0.7157927118498237
?	110.34734165397143	2041.1287213832206	75.79961244040833	10.977230584814484	470.36496492900534	-7398.069022823982	1793.4648772875792	-301.896377098237	2.2063172030001565
?	101.05643606916112	-311.4663980373345	74.53312847885084	-186.00781484891723	448.72966121164416	862.1934254357669	1826.4780388029174	-656.8675254341673	9.043395390134624
?	94.77402175210469	-178.64021578597186	66.49922169796245	-186.56632370942515	513.4746362007937	-590.6647089978702	1760.6215010158708	-5152.3335191919705	4.564612347705803
?	92.12442527986252	-67.22197226640867	65.20481229337958	5.471370826845141	419.1964257617506	-2601.6601063009807	1568.8613628433186	-6498.001056056086	7.767524354521734
?	91.41292313878425	15.300455814479776	66.77279023930471	128.83929550530343	383.3916308857446	-1885.5726397010797	1435.7214482130662	9814.176892196992	12.951565857351792
?	92.88944807058651	-106.6090126246137	71.64677706864475	6.4615306086736215	324.91779377669656	-1109.2286571088337	2059.5702074531687	10582.1388177455	11.019309847483186
