rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	222.20814648378118	-20	56.621361560576595	1017.2716026559681	762.3233734932005	15285.685814318826	1505.179302194495	31286.851881324576	9.426003413232191
?	-1	6002.374569505498	50.863580132798404	15.06628048086668	764.2842907159413	937.7062256938689	1564.342594066229	-538.43787737399	-1
?	522.3268749590561	8524.334806788884	57.37467558461993	468.6404971828945	809.208684777894	-5753.3110321216545	1478.2574083257955	-6164.910834440787	-1
?	425.21674033944436	-2427.8803506109143	74.29560499194314	-21.49043065151503	476.6187391098585	-4502.13916312514	1256.0970523441895	-1568.042140020862	10.451857578772941
?	400.93285742851043	-8524.33480678889	56.30015405204418	-363.31862014774833	584.101726621637	4971.092879648077	1399.8553013247524	4119.883795900815	6.691222218414946
?	-1	-3611.347681911131	56.12967398455572	324.67948992593085	725.1733830922623	-1132.375039443789	1462.0912421392302	125.30928213956489	0.30630586657310166
?	220.3654733329539	4087.958715891737	72.53412854834072	388.8772687090015	527.4829746494476	-5277.036116660378	1406.1207654317307	-3924.7423614612544	7.160867379271038
?	203.3979357945868	-615.9381967377165	75.57353742000579	-315.35381316694804	461.32157725924344	-1273.9814567429053	1265.8541240661675	1934.9382383283096	17.00777279328399
?	189.5685634960681	-4087.958715891737	56.76643788999332	-422.1819144663608	463.7839018123023	4865.399906348738	1502.8676773481461	5720.091461052462	-1
?	-1	-3811.371269921363	54.46444169668776	138.78645322502993	704.5915725766803	8715.041871438678	1551.8586971187906	5131.192526943047	-1.5155459911575428
?	-1	0	63.705760551244815	202.35215629902893	899.5359953842361	6471.215144768422	1759.4273036952984	6871.158866002054	-0.7411128027644695
?	-1	4476.494420511801	64.58204951163921	96.17112989607	1028.1523298151017	-2721.2934194964896	1895.4166404188936	30.470826334021666	2.2305554238562606
?	222.82472102559024	3978.6794119364254	68.51431704604832	265.27599026075427	763.4713244094115	-11330.952864545496	1760.9508450119995	-11930.36119160384	5.746923159244917
?	197.93397059682144	-484.53079177596135	77.84584902467694	198.26429653335492	461.6046865878263	-6417.039408314062	1298.898580838701	-10284.759460185996	17.48645367707544
?	198.59818143679215	-75.83325787427206	78.42753187271607	-211.64622881983897	442.61935399370816	-210.99815936967937	1246.7128720026992	4521.257412849164	21.652574019078052
?	194.14230770310783	-154.65885886919565	67.26353758368498	-536.2522206360161	451.0547786193423	2540.3155882174565	1524.9614514811594	6980.560246810872	17.834662785322816
?	190.86523849333236	-3902.8461540621533	51.61492084091525	-384.5343168884363	569.6351334045811	2449.4888265738564	1595.7408843432431	284.71319829507115	-1
?	-1	-3837.3047698666437	48.03682173926315	-36.50722149456225	573.5292199480352	49.51066969939116	1539.197111395913	-1642.216248277667	-1
?	-1	0	49.78955976618713	396.62469589819204	572.1106668895507	3790.1925202425778	1513.6300719293597	-2649.5650082891757	-1
?	-1	0	67.86805653417277	465.7353028651905	763.0388459601643	7301.4905203879725	1406.718860981454	-3002.1963958695274	0.01992082886354658
?	-1	3735.2278762407573	73.07632490944663	131.38009268663313	937.1851929089488	2456.8670248665558	1363.5202521358835	-1182.0969232332243	1.0610417263744403
?	185.76139381203802	4159.371429057168	74.43706116850443	-200.60025150844763	885.8821972034922	-8181.762439772926	1347.6140148197928	960.6901841281242	3.2644068041439396
?	206.96857145285858	-3735.2278762407573	63.046312334024236	-459.8626442796821	528.0970709203021	-4233.331344345221	1411.5547613422898	1773.7156372209104	2.95200132095866
?	-1	-4159.371429057168	51.4439289545203	-204.28906464595738	674.215629986231	1640.9918255950797	1436.2997966808384	709.5337238084305	-1
?	-1	4345.912647703575	52.83185910172636	377.24729671650346	610.1466622000562	-1147.5874021096606	1447.0314475327114	1061.141193594589	-1
?	216.29563238517895	4321.152800956511	70.30629379034549	539.0792615381391	616.8362598807479	-3332.1679539454935	1489.356856360568	1561.763473462332	0.6710145441419153
?	215.05764004782574	1248.5246470161583	79.78582217863334	-19.4544058787889	443.5382645027814	-3384.458683279641	1525.119621205828	2828.5354965179085	18.053911476056033
?	278.7218647359869	4360.434106772471	69.33357349640605	-493.1688947823636	447.6133257167657	417.0180080626274	1630.7836311864635	383.7221165539446	15.840761329898852
?	433.07934538644946	-5594.4372947197335	55.127377439515136	-400.9770802451917	464.38916490591276	1546.767645127254	1544.3057270335253	-1402.9297259723842	-1
?	-1	-8681.58690772898	49.28471948414644	-147.57833945625933	524.9517079731285	2675.2785195393935	1560.6371448878442	-308.6175781628796	-1
?	-1	0	47.74846046670216	136.4031009486158	598.1530908828826	2894.693437433875	1528.8748481253813	-502.62253399727297	-1
?	-1	0	56.10487453157724	518.7129788212769	669.6863798448223	5244.455676236132	1535.5060181879805	1978.483683504849	-1.9087096221382407
?	-1	0	73.68410940776603	206.5009333518638	860.3758746946894	3344.845653432989	1627.7990323006238	607.7626521672977	-0.5212869288621891
?	-1	5179.403273941354	66.42992119917044	-13.810717753324	836.928662516472	-6400.818296550027	1565.8941507963455	-4690.550016788138	-0.8045612521499225
?	257.97016369706796	5182.872712533848	72.99357352009983	208.70309196091037	540.3349598671878	-7955.156100925407	1393.2715314612167	-5613.75422537601	10.689064229717772
?	258.1436356266926	-110.90509847574982	76.86507579721597	42.295932214358594	439.1708574702012	-1811.3100437243095	1285.2064395275447	-175.62427516851116	20.840633205497642
?	252.42490877328046	-722.8073892396633	75.10837013081776	-223.496264709244	449.7694576809722	946.7990105895027	1384.4903177027911	3448.2345345423723	15.86856522864716
?	222.00326616470943	-530.6728972676724	65.69026256175376	-27.042151111996564	486.5108079996764	1854.6519563720683	1457.6181662546635	1369.8267166992707	12.733103578637932
?	225.89126390989682	-130.65710102887397	73.75626257521793	262.9338464223861	542.5020554995757	-126.65648424815902	1452.9816535377547	-4128.4629286744175	8.222676000886755
?	215.47041111326573	-207.91409482348132	78.83695488287307	75.31586984613709	480.17798378726843	-1485.3986309981503	1251.1950198209424	-3686.9199405627883	21.739702900951105
?	215.4955591687228	60.912911225607544	77.52205606752477	-16.529958378289454	468.23212394966845	-514.5758630047096	1268.635656509616	116.31568822030245	22.292295689084323
?	218.5160566745461	83.41066165326795	78.0104569639586	-80.77402620590704	454.44919063703304	-523.9245173557306	1257.0108042319575	4595.510925968772	23.260941768210497
?	219.66609225138617	-12.335568152273071	73.48335475722944	-464.64041170739887	442.035898081882	206.7649200031595	1498.4112028080538	5181.547632736756	18.318625955878556
?	217.89927826693244	-997.1092018748062	54.778436378588744	-207.67751003307015	464.787436637191	5104.134528363786	1516.0881858687944	-3757.170760198241	-1
?	169.81063215764604	-946.1751918696007	63.099479255575964	394.15123665654147	697.2426245000704	5407.486570867013	1310.5526647981424	-8905.481292339009	2.1031345748289976
