rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	276.0588127835817	-20	61.88444590030636	1163.879477158878	470.3606197750905	10201.165583893055	1625.3945664750058	33146.328161881414	9.461678853896903
?	-1	677.592481303908	58.1939738579439	245.65620269775593	510.05827919465275	5566.5277622311305	1657.316408094071	-1296.0772933846965	-1
?	309.9384368487771	5928.543136574221	74.16725603519416	293.4726522691695	748.687007886647	4937.730492380418	1560.590701805771	-412.3690036755851	5.8718900279539135
?	295.42715682871113	-3962.5744848943036	72.86760647140238	-258.5740264039783	756.9448038136737	-4471.075000666693	1636.6979579102917	3159.6538689586905	8.310119107197949
?	111.80971260406196	-2844.3700394029433	61.238554714995246	-68.66695057641694	525.1332578533124	-7428.678485662565	1718.5733952537055	4391.350170224237	-1
?	153.208654858564	1387.8126896582833	69.43425894258154	110.18989843391157	385.51087953054554	-2934.7762584052425	1856.2654664215036	4282.356206044675	2.198389376684977
?	181.2003470869761	2782.381340336578	66.74804963669082	-124.10621883781533	378.39444493305035	1029.005140169161	1932.6912055559392	1392.1368005130128	3.408517899678278
?	292.32772187539285	2502.351101663196	63.22894800069077	67.53445055371999	436.9611365390036	4820.994633832231	1925.8723064471542	-1409.8450819836582	3.9500121175952123
?	306.3179021701359	1067.0678765418793	70.12477216437682	202.12321774602876	619.4441766246619	5284.155528587721	1862.1989514567563	-3548.131005240981	7.100014238099893
?	345.6811157024868	1743.918293688435	73.3351088879922	145.99144775350285	701.1689129683896	3446.2086429898463	1748.4657561851052	-4046.7369607051987	7.64819910747085
?	393.5138168545576	1464.8783420236916	77.42434455205196	79.05989656586762	791.7546087741541	2297.670315118749	1659.8621034214964	-1722.4566777687307	7.757066248737365
?	418.92503280367146	443.2837201776427	77.28810371628559	-58.387950124907725	816.0524287243271	-1334.1734104964632	1662.3429222966686	-306.63296527012307	9.841933304085933
?	415.67800286343976	-199.86596109109297	74.50494704580657	-233.92335629989284	725.0459382493309	-7169.901408548035	1644.5304551579902	-2275.237965495142	8.681204318656492
?	408.9317347491168	-8333.560057268787	65.59193590129094	-209.536708368558	457.55735829692503	-4561.272924678054	1548.5810240219114	-4137.787716700719	4.530214889660055
?	-1	-5237.472585694415	64.02811162737866	198.98032589876874	496.982292015428	303.0555907054017	1437.641069322954	1227.6409658734008	-1
?	147.05810546439577	2839.676157607624	75.54095219622938	146.98653338552063	472.71013783219513	2463.741714649018	1609.9630723155815	6149.592517808564	-0.2796209846645735
?	140.98380788038133	-417.87638080554945	71.3774382966547	-261.05477621612084	620.169377747879	5501.939099718364	1745.1206952133825	-4133.7093003153595	5.3415420963735984
?	126.16428642411827	-360.89735542813366	62.48821338542333	-203.85562142172614	747.8070928181136	10837.509797493103	1403.2776072998133	-8828.897975043203	3.92295233653663
?	122.93894010897463	556.0971103559662	61.18465722556839	50.09851784832544	1162.0448676225346	6562.776527227194	1303.675796461222	-1902.69571392503	-1
?	153.9691419419166	203.6267207055866	64.9931392778396	180.13055346132143	1075.9459191794735	2666.2551720156616	1308.1428216035617	16455.478562598295	10.400981442233343
?	133.12027614425395	-809.4185840825473	70.19118489863445	126.2653538966187	1295.3576262233175	2834.783493805423	2126.4497245911357	15665.355342633202	4.596176849486168
?	113.4982127377892	-1108.9343223016583	71.30640697267054	44.085841918293866	1217.6850938697448	-9061.886943200974	2091.4105887352225	-17296.86775836175	5.149881956051177
?	77.67356002917099	-614.4479017961299	72.39547699454914	69.02295358418053	842.2632790632684	-10155.409823058464	1261.6063366730475	-14247.800531514524	6.773998746593506
?	82.77581764798268	107.57517823265535	74.75755465187957	89.00608863651647	709.9146027168212	-1146.7790615065487	1379.0205621594957	11119.841114627701	7.324654649788593
?	83.05231894080376	1350.6902715404783	76.84578142637497	37.92952501964319	784.924325987941	5306.489821337838	1817.598392404433	12722.387491934061	7.143336002254348
