rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	100.21114844936035	2084.834356788787	70.63105887535747	1491.921596063027	297.8816524096915	7327.282050677875	1524.439898372343	31258.556202703723	13.451254882636633
?	104.24171783943936	-42.29271791707333	74.59607980315136	-40.5745417422051	366.3641025338938	1200.3239989231702	1562.9278101351863	2424.3002355514773	9.430045128529539
?	98.09651255350669	-2104.8343567887864	68.60233178824721	-366.07036018600684	357.89785235585003	3242.0831171749137	1645.6549101499168	225.23464274831431	11.042996523504605
?	-1	153.2630731001598	56.29256179385101	-34.35059240081842	528.4682583926395	4147.78017129666	1574.189542272602	-7957.515777926457	-3.137063086985658
?	105.75966620851467	2101.4093051408026	66.88480216820629	326.4107608234304	565.286860920683	-4216.269465585134	1247.779121253594	-15094.2688278632	3.5177155017371087
?	104.07046525704011	-122.68511957571039	72.61309983502252	112.6916302957247	317.6547851133829	-5186.21917512812	819.4761008794422	-3797.5583741907312	13.502735172215631
?	99.62541022972916	-58.61524937871566	72.51938368299253	51.04304765551804	305.9759021642771	725.9943648808429	1057.9012025440575	16195.757922017989	12.394817470372994
?	101.13970278810433	-4.365576547873219	75.16525221779843	-36.04090005270252	353.95450335742504	-505.74776743806876	1629.2639969803415	11385.152896210828	13.079658900281265
?	99.4071314023355	354.3887341738256	70.7173386803574	-9.300544707946303	280.68851379237367	791.6272332867916	1627.1588473545987	-4602.696673471088	13.17577354575361
?	118.8591394967956	707.4428766476434	74.70022498240111	56.133951675929566	393.5358650217646	3154.1356342902777	1399.1291633067872	-8182.358945767543	7.722690074774732
?	134.77927523471766	631.6881746598475	73.52403626415388	-121.89938104196546	438.3952955068875	-814.5260531883121	1218.0409000662216	-6496.936705780571	14.274522856279157
?	150.443548229788	309.1571952759446	68.60525593030283	-280.7639720577835	352.80956236234897	-3686.8826661705243	1074.2823280177583	-1659.9339544291147	15.413193037588291
?	150.2371349985149	-3028.8709645957574	59.48583766126469	-478.2664588238663	254.05116219836114	2821.3704320564348	1135.0442023447658	3057.6218605305367	12.754756757870528
?	-1	-3024.7426999702952	44.691932989109496	-335.5547125620212	493.87808396517084	4863.250700021077	1227.1634210442853	3059.436322158369	-1
?	-1	0	42.70810203316361	42.94909311159113	497.2136971994152	2638.9622898562243	1288.0160184526844	5315.97489821927	-1
?	-1	0	46.839387644689054	131.5338214277573	625.8261984579822	3629.7134199078255	1492.962165955249	3738.740981586108	-1
?	-1	0	49.28479310455148	48.44159251574918	678.6993681948067	1919.4519428846713	1474.95306753199	816.9597501585979	-1
?	-1	0	49.261467270476516	23.125400460724684	721.7987956022158	604.2179177003771	1533.810153463179	1057.0578950857944	-1
?	-1	0	50.44106312758772	-32.67783180957619	708.9102640798255	-1155.002371560471	1527.8059622862797	-429.6047648732061	-1
?	-1	0	47.627575679997705	-161.80373593147615	664.0486770241922	-3574.620650779068	1512.3299152195186	-1780.8781414709824	-1
?	-1	0	42.35087633101392	51.51294963416642	530.1792315408724	-1104.277519092424	1438.7620552127307	-2334.369599018489	-1
?	-1	2253.132080757894	50.20322316170603	651.4722929114711	608.834801069571	-535.9141512692515	1395.611435268594	-3850.274939932875	4.1780586438646425
?	111.65660403789481	2305.807288979864	74.9244909765875	452.5278817253428	503.38352397740977	1821.70488060428	1246.2483082160868	4436.616402954001	5.664538669150204
?	114.29036444899332	-2253.132080757894	72.82961724797319	-200.05026396976018	699.920045099785	5586.806472887795	1617.4422554162943	9573.025317700312	0.32522746793580337
?	-1	359.40253583873977	64.92197777809949	69.17735822807737	782.7238476217998	-6658.927534522428	1724.8995741011029	-14099.991391499918	-3.88568662713036
?	132.26049124093032	2627.787520132801	76.28848515937706	233.11520041809368	366.9736683736634	-8109.6134470266925	912.4426858412978	-19221.116393868477	12.080979821043016
?	130.38937600664016	-26.629373351808542	76.57773779900418	-19.819279695911955	377.2431752704648	822.1465279077022	763.8437544076783	-3272.5592472473745	17.68500562486779
?	130.9290225733399	-5.8666579689696565	75.29752117458146	-54.796795014689174	408.0809947690485	725.8966298664227	748.814723478929	2326.639022827951	17.473480495820816
?	130.09604310819168	-103.81150955075177	73.83789804826972	-92.3303723096935	413.538006763786	-726.4182420728871	880.1757055490759	8836.999219025503	16.999414042546928
?	125.7384470958023	64.13058823760986	70.68100255909678	-63.30270638503174	371.7600826654041	624.9922135325022	1190.6646844302045	6802.1355377920945	20.1902098529822
?	133.30257252007218	216.4334166483952	70.67276272901813	-27.682447016473734	444.7876174404111	960.5515221365286	1220.282482438681	1206.4235929095992	16.55211029267391
?	136.56011792822207	97.52288729164312	69.2968802082731	-51.4471388799944	419.7876587722306	148.8745191257577	1250.9858640756845	35.47843123319123	17.988286623974837
?	138.17871688465434	-7.486940260364457	68.10040578501841	-44.75221011713951	452.231343396699	1201.457696623238	1222.0564040003405	-464.00061540197345	10.888587043411908
?	136.18577091520385	-2783.574337693084	67.05926970241612	-44.66654165294126	479.86054360339256	1803.808826335099	1227.7858333055858	1035.215937596553	-0.5337531626496869
?	-1	-748.1413158340148	65.86707870237134	56.274600504353266	542.421784713454	-257.149044163966	1273.8172008801682	3482.542954939014	2.928331038572785
?	98.77870512350307	2084.944304978835	69.87299972763378	108.02494242054128	467.00309139519425	-3478.8761782760084	1401.9129810525367	5336.695738931394	0.61778090292672
?	103.24721524894186	154.3073878448361	71.26832582339841	-19.982898635824977	368.47797579965345	-1424.5236383239203	1540.6519878267382	9377.614856846567	12.95151318279511
?	106.49407451574488	-2084.944304978835	68.87385479584253	-267.2259580288969	395.77690947899816	12770.21647714476	1870.7937238948655	9015.132503110564	11.056940923562866
?	-1	-2149.881490314896	57.907027921953556	-161.8458536214915	1006.9887996568921	6823.331290857266	1991.4086129822667	-1204.0583337681062	5.666690319582449
?	-1	2266.0326534672827	60.78156211476795	247.18801873475743	736.9434740218618	-13688.90735564531	1810.59080720646	-14557.807954649776	-0.9582577915073721
?	112.30163267336374	2158.900315149232	70.26642885869138	263.300475382215	322.54343187462905	-8765.538193836634	1263.5182152497805	-17384.158908736452	4.544277257682209
?	106.94501575746122	-141.93131306260562	73.94658588387865	81.41544972790342	298.6665643300317	-15.62590581652904	941.3828617696406	2371.21092206637	19.37921154100483
?	105.20506702023349	-87.61560622491547	74.33720134508654	-16.391447564479108	321.7621365838026	765.1146779661012	1382.0787613530986	10322.86821206842	13.592352278410143
?	102.56423544621546	-98.336766722799	73.1270135056547	-7.70969707221954	336.9222982283366	559.5720361499601	1457.5262723730598	3069.060850027051	14.000469975850189
?	100.28822868409355	-36.4238182267202	73.95171649147557	-9.17086423443212	349.7407383913005	-192.85453163015814	1535.5318038544506	-1007.1858788744056	3.4006227853953193
?	100.74304453487946	146.70179155526137	72.6684702939331	7.158195682776548	327.27957164682874	-208.6528065537728	1407.1669784293397	-4978.689699854862	5.790777764762346
?	107.6233182618566	188.590417188971	74.30962627561439	41.64853021373333	339.3080980636119	1073.6182476155868	1286.5973188617083	-11962.482961345815	12.65074704958057
?	110.17256539432798	-151.60979624051745	74.75089680461976	-220.49422770507783	380.9604840276079	-204.8595651655633	809.0428303620511	-7235.6576914030675	7.929154315185116
?	100.04282844983075	-2223.4513078865675	63.28491489036054	-391.7793002664031	329.0651198053338	2307.130176446066	924.8144342915563	11671.491248844277	7.821886462225447
?	-1	138.9841692668701	55.16193179129967	100.55758043798029	496.3169928499108	2100.381869925639	1392.6173928042629	11190.98577462482	-1
?	106.99203691317423	2031.700252715378	68.31279391225954	223.05591313148804	434.08421330161536	-553.1321013943463	1484.3637230227953	-6719.28970925565	4.0561291659778185
?	100.58501263576854	-2159.8407382634923	66.31472744787403	-477.4490549506758	468.66038778019356	-850.8394690124063	1056.6529073414815	-1664.6561540044981	7.936163748871806
