rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	104.19551862225622	2053.498310507981	64.17181615422233	1289.9578541202748	555.4817884519051	11295.029540389032	975.6814650651239	21038.225556658792	11.874420649935338
?	102.67491552539904	159.0626078599439	64.49789270601374	230.31617297293394	564.7514770194516	1323.1291900767928	1051.9112778329397	5281.645820116402	11.189147751934263
?	112.14864901525341	112.41148605667316	75.68762480286902	187.95121444800424	621.6382479557448	655.9248997070743	1239.763756070944	6824.888923849497	13.01745642341439
?	108.2954898282327	-91.38450088747108	73.89545342841396	-63.54509236274056	597.5477220048053	-1162.114923354268	1393.1557240254147	967.1697951280751	18.79854421812658
?	107.57942397087986	-7.452252026128294	72.510370184732	-44.83905926605872	563.5325017880314	-1219.0201800052253	1288.1222458273478	1789.8973791549593	17.384803279556518
?	107.92287722692629	-39.856391785376395	71.65350046511102	-156.6201332376062	536.5967130045441	-1540.4898167927063	1482.6505929831626	6332.378280291229	16.843714905451115
?	105.58660438161104	-2178.4575445385262	64.67936352285169	-350.8744146160027	486.5080109483961	7643.152380725689	1604.7411598419092	4871.92732719173	12.252056325660353
?	-1	-2131.7320876322215	54.10977973431089	-123.65540045300736	918.7543320408284	6166.208802803625	1726.246959342749	8261.056420339439	-1
?	-1	2731.8448236706877	58.49659350020132	234.713483338328	794.8184510885773	-11225.726834043433	2017.793980858881	4440.640138456193	-1
?	135.59224118353436	2575.602575563093	65.84545390122729	153.89273020517197	357.4679903386569	-9588.257314437431	1948.2789662655587	-8705.047760611049	12.003193747929815
?	127.7801287781546	-210.68282987901378	66.19123001045992	96.76685811398974	315.4055853667058	598.6144259700194	1582.5415928283287	-16817.668716493903	7.591406372199524
?	125.05809968958366	-111.89965370428429	70.68379680692678	205.98780599336533	387.3987116371579	8585.324759192452	1107.3955304408628	-9565.935614944065	12.59520368833402
?	122.18514609294039	114.53951192528952	76.4906203101282	152.28184996795207	744.6718233263288	7210.887250215239	1104.244812081125	6558.777010020812	14.00224257486936
?	130.78507528584814	857.8514084623172	78.29788930532439	-10.922323052192544	747.9430741479201	-3484.5058037260437	1435.3343809419036	8481.680900708354	7.740054448698357
?	165.07771651605628	1144.0138692052792	75.94450415751857	-61.605346439430605	570.4465331400264	-6582.554749821719	1528.328857116543	2445.2689428926965	5.355501086788492
?	187.98576874611214	-248.0827335319666	75.21762198335286	-110.35025921427821	418.8153366568339	-3079.326535088931	1557.5978280865386	2635.7950996724844	17.300139015218143
?	152.67357983945794	-3779.7153749222393	70.42699119680465	-545.6151022167164	416.4802063855797	1835.878681407483	1660.1186121001674	910.8637962718368	6.3833903836793136
?	-1	-3073.471596789156	47.93686687251701	-405.49428632339976	510.6092707272081	7053.146088750472	1603.1410179001305	-1938.7273908148454	-1
?	-1	0	50.152276880634645	108.90525337994139	769.1375108231036	5885.551370974674	1563.182242559425	-1072.6141994281024	-1
?	-1	0	53.38212954151408	92.9549404817922	804.8868392759421	1748.743995796499	1549.5103079287253	1070.7928669160506	-1
?	-1	0	54.80002390472425	24.275887285382233	856.5747106129285	2510.352680382746	1616.7218859052275	848.2604357883512	-1
?	-1	0	54.595923905783195	0.7699557906933301	930.4044732950795	-321.6586065112867	1591.923329718143	-687.6777259711884	-1
?	-1	0	54.838521694258915	-44.93851683455087	840.4917802873641	-2053.5556656832664	1582.337999606668	60.20394753242721	-1
?	-1	0	52.34899806405565	-141.81887726814497	827.7266900109161	273.8459133641252	1594.9335270947643	-765.952657649995	-1
?	-1	0	47.74757783085166	-184.02772486702685	854.1840759555704	-3404.8182242251064	1544.0403667241683	2281.8095394583843	-1
?	-1	0	43.1476118207043	-73.11014910174784	657.4857787996606	-5183.8076462909585	1709.0240040676836	564.8617044305588	-1
?	-1	2601.427958434113	44.092070375764266	579.993431744633	594.9936936410222	-816.7366971115114	1572.2834519456962	-9196.203082604767	-1
?	129.07139792170577	2487.631652776708	72.14728340793597	679.3243954012498	616.648943944085	224.9700931148366	1249.2138499374448	-13935.67314505581	4.239679081027414
?	123.38158263883551	-255.69515282000543	78.05829014582679	-15.60601378364565	606.2421982967641	-2309.4550832242157	875.4997946929051	-8952.956811115078	17.22760776312132
?	116.28664028070548	-2487.631652776708	71.36698271875369	-604.2206700882673	501.1761897828741	995.9345413414158	801.5660093816905	6980.157894134983	11.775256091963264
?	-1	-2345.7328056141077	47.847256641413395	-235.4547490583702	656.0389253638349	4217.164685598189	1224.5076893996545	14623.985458640682	-1
?	-1	0	59.59424526583517	202.3306525008486	712.0344240627837	4341.106472847453	1532.7652823137253	11305.887661409828	-1
?	-1	0	57.963789266455834	-122.52429395615894	873.0942490062078	2440.8493808552043	1789.8020724701464	4524.682892541833	-1
?	-1	2356.3465062455184	53.46803056802722	209.11146307390518	834.0768931055441	-6042.444147360322	1758.999426940817	-2220.7591809362093	-1
?	116.81732531227603	2281.689013057375	68.4193624201511	440.0324284502942	570.9720416381914	-6468.381330711824	1678.7641134233359	-4370.8560685102575	4.996121678487177
?	113.08445065286885	-137.71876593222902	75.46965199054195	111.81028999154326	510.65782656995253	-1362.1150292082461	1540.456623515304	-3358.376960421612	15.731155986480612
?	109.93138701566457	-83.14457682967081	74.00987691972827	-34.98757151970321	502.86629017777904	-158.24748964323007	1510.845265402255	-3118.696380332496	18.016967174586206
?	108.92722181138531	-8.494377808882511	73.72027341455679	-10.703062095104192	502.745452087791	-342.38361779512246	1384.521804498679	-4347.99444911545	18.558825006842845
