rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	377.6341658260568	7013.3142648874555	68.9701923915121	1427.1211197823905	474.7886328971059	7667.447345224734	1256.7716214087231	28824.367772638772	4.692207172947446
?	350.6657132443728	-7572.683316521136	71.35605598911953	-368.6448157537715	383.3723672612367	3460.7632860152103	1441.2183886319388	8205.426525627157	11.183813949399582
?	-1	-4849.369691345004	50.53795160382352	-357.35271508491564	647.8267971978664	4588.662945127842	1667.042947690081	4422.017357096018	-1
?	108.1972286771225	2105.5558319268007	53.488420234873736	283.5301793725875	612.8055145176289	-4737.946140855235	1662.3192564867397	-4203.693194432445	-1
?	104.27779159634001	-24.075203925487195	64.7144605724529	356.3495147415275	410.9294901551047	-5669.826759356825	1456.8582879684589	1814.2211358920717	1.1020702443128425
?	106.99346848084814	143.24365505693154	71.30589597195011	194.48670088733286	329.3141765497877	-1574.7833508010506	1753.0303132813433	5371.5644685770585	8.823919875534347
?	111.43997434918658	63.9968520209908	74.43879561681953	-139.57068291832402	332.1903226150522	51.30503828345469	1725.4365113973117	-2924.819293937517	15.48074595619877
?	110.19331108189768	-2248.799486983732	64.32736182603391	-214.67103360528318	331.87942846396044	6778.783712378833	1606.7893485844675	-4833.909475149713	12.686794382241214
?	-1	-420.7236523441763	63.70524393655538	244.17657329468489	671.1295082339938	1121.7936130191154	1483.7410376398261	1043.3314964104604	-1.3223804619379684
?	89.15712846468887	1875.3252924760563	76.53619049076815	42.69668485248304	387.9691091149162	-6627.948690762566	1658.9559234049905	3478.277263149522	8.615691993224704
?	92.7662646238028	-1803.1425692937758	65.84007817917953	-373.1819916928931	339.73207369586555	779.8390557094529	1657.6549007973022	-3311.4173709417328	9.576888629130428
?	-1	642.4896610227884	57.87709090612348	87.35367697183868	426.96106190038887	980.3107820291748	1493.3850548579037	-3853.220181323919	7.453755999502559
?	124.89074767494225	2462.576961559177	70.20776202777147	273.2193319246962	388.74761279732434	-992.5980175348504	1464.993891731106	-6265.911954084776	7.239369807277694
?	122.12884807795896	-136.2867682122884	71.5380575023583	59.627684044062	377.3311610236463	661.2015497893691	1180.0894571536646	-10596.237399262482	14.328721360266751
?	118.07640926432782	3712.3421039117493	73.18914622997457	-187.92824905798906	421.8076902867928	300.4699606830363	935.1820217679815	-298.13881455920153	12.874052377105784
?	307.7459532735466	0.662563776135982	62.14164504945884	-223.2105284088555	392.35465905779813	5091.867650663579	1165.1825164257045	9119.541238300813	3.4547152006137742
?	118.10953745313462	-3919.235047325213	62.02861980953178	254.6225557021227	676.401072819972	-179.4059052372391	1391.1590836830226	-4591.665175396948	3.2911413160739547
?	111.78420090728575	-260.0169907707198	74.87277283456498	244.36950459034384	383.38436379593617	-6836.5543684712	935.599257655857	-6129.637716896331	9.412428950426149
?	105.10868791459862	-249.59717756991103	74.24709503904899	-86.22758818180863	334.5733543964117	262.0382854053637	1084.6771978382058	10604.796722732644	13.638073393544323
?	99.30434202879019	-49.49899272007918	70.56139342547455	-31.281692660748817	396.48627806620436	-31.29662272514001	1465.8390937924896	10911.776590754149	4.784527982941633
?	102.63373827859466	126.74362704810466	72.68301040601155	96.49967472778846	333.0085232601547	-1334.733344367719	1630.2660273759125	3618.808272992975	9.532044361888472
?	105.64152338119543	41.115516746156935	75.38637716186398	62.47849880693957	329.74961084781836	214.7789790045213	1646.7795074421385	-1972.4872372631698	14.707885428861122
?	104.68951411590251	-104.02378551835984	75.80693534635853	-26.674099654741187	343.74747221038075	1124.7092634373487	1531.641665512754	-5586.862561042594	14.000185183839928
?	100.44033410527743	-177.76664828445558	74.05267217912692	-81.54030267711242	385.98507401968584	1147.1195622852351	1367.4363793900086	-5733.492681403722	9.959063133293734
?	95.80118170167972	-2028.8066821055468	71.7299202125029	-473.61627453859654	401.10345032464255	3776.8488196633634	1244.9670314425675	2756.779714851225	7.13941645870826
?	-1	-1936.0236340335928	50.37185845219707	-138.16580191044682	574.8275150028542	8204.296997350173	1505.27536513257	-753.6788049495765	-1
