rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	45.365521879727936	953.77494249348	774.7502108547601	14883.86149703769	1677.6582092158728	33852.66452739588	-1
?	-1	2568.4726230993874	47.688747124674	337.1777283626096	744.1930748518845	-5278.085034927217	1692.6332263697939	1512.7848797879005	-1
?	127.42363115496939	2219.1928523220213	62.22440829785842	375.35566485802605	510.84595910839926	-9756.67053085947	1753.2974532052679	-2894.3422186850776	12.474576742982553
?	109.9596426161011	-403.78871126572545	66.45653036757531	78.49722408283272	256.3595483089108	-5205.261809787004	1547.91611543554	-4103.581684923216	16.2320984449464
?	107.23419559168312	160.41579402667284	66.14926950200005	123.78798673170738	250.5828686190491	2531.987616193789	1548.118368959107	-229.69088950076645	17.79340140765908
?	117.98043231743475	965.2654709106175	72.64592970416068	229.37655800001897	382.9589291186002	4459.499736913831	1536.4315709605016	-9796.62520989529	7.19810968427763
?	155.49746913721398	1078.490883569542	77.618097402001	-79.98716636176228	473.5578554647406	-1076.8141506846657	1058.2871084643427	-9036.45679574667	13.196898397064846
?	171.90497649591182	203.85862442159015	68.64657138607257	-275.45211335235757	329.11822158436695	7621.1061468050875	1084.6087311731683	13699.334831451146	13.705837650396386
?	165.6904003582935	-3458.0995299182373	63.845491734383124	-57.59658263098744	854.6131628049949	14284.841341458745	1743.2538500368998	16944.803385762196	-2.4224078729584684
?	-1	-3333.8080071658705	65.7667422545232	55.439504315640576	1043.360288657304	4229.459845032619	1931.848900461278	1706.5468716260107	-1.6379686816021235
?	-1	3503.8896969451107	66.61746695016515	51.1474904739148	1066.0861550566258	-4149.143438257741	1828.5811936182004	-1511.1668078972011	-1.895988265111295
?	174.1944848472557	3353.873541177844	68.32411677821894	153.64774984405315	835.9031167444167	-16112.856436495891	1856.2905600664178	3613.6358540609776	2.4272825653505423
?	166.69367705889235	-731.6452705192824	74.29985444236782	123.43206900597056	260.4433332318305	-8649.846731693742	2009.2629863212494	234.91405037739676	9.495349714701483
?	137.61222132129154	-510.9783188803631	74.49572022851747	34.099940688384976	403.41078015972926	4982.700294494933	1868.0362625852877	-10157.514363660444	4.363363119074285
?	141.14476111487417	104.31538061614664	76.00485147678707	-13.445034877892953	509.5783479565773	3594.5308732055255	1501.3872681382268	-16347.940889704081	4.870906445944252
?	142.82799035209888	-116.3479813969973	73.82346848462282	-396.95899948752844	583.1373238200057	3837.5130304134486	1050.6392181000829	-8227.390069664954	11.023245717511607
?	135.3273620450243	-290.6818091505252	56.156901502410626	-423.0083699264728	701.4539994772499	2206.1224284846257	1090.0177646549787	7073.097519120036	3.639005131732817
?	128.2938998945726	-263.3821067016854	52.67304998829916	295.6667022577712	693.4434452442371	-2783.43213751333	1404.294094056085	400.1867084403917	5.321439349729281
?	122.15825670994002	-282.42689580462246	70.9402366152992	293.47326262251204	562.2823926015833	-4492.406628177563	1110.0271000769983	-6571.016513759336	10.252155964661807
?	114.17255510434147	-232.9174834105922	67.34671311942478	-271.68583910012137	468.8231138353587	-4331.806134409484	1075.743268368118	7727.266448571046	13.188951572142017
?	110.51238253941042	451.2330784372931	57.35594466029315	37.562508055912325	345.6920858811094	-2835.4611382720177	1496.39042250555	16888.180731023247	-1
?	136.73420902620614	1710.174477973093	69.2248385222204	361.7550117915493	327.0500569217577	2394.965047309172	1920.152304919281	5333.583504168196	6.965054539391244
?	196.02110643806515	2410.7546806793575	75.44369524987063	60.909494098742925	465.4403382465681	4447.095721304711	1763.06959771396	-10460.896601291506	4.926878575163753
?	257.2719430601741	1904.7181898869662	72.27031322715754	-49.146666716136124	549.4048429869935	1906.2885691457411	1397.1074748547053	-9556.787314887806	9.19260778384747
?	291.25701593241354	739.6725791709484	72.98636191406382	0.8471749930382081	560.7547667038552	-1719.2597583394304	1285.2302319695693	-3940.2680313164055	16.332892122412204
?	294.2555720187216	-1275.2667433809984	72.31267197680946	-131.38443378287138	463.44185507002186	-4887.043608702615	1200.0940732888848	-3252.4129431387037	21.028122071005917
?	227.49367876336356	-3122.19718025887	66.41714022492025	-264.96227019202996	316.4025862687243	-564.2581641224622	1122.609584812634	5692.935866837078	11.39331159444058
?	138.14571300577794	-2075.7173174885656	59.064558467207945	-82.40992050682699	435.2289468638987	2193.77044892604	1484.740866630739	8241.917068282784	-1
?	123.7078128889352	-242.3615616556794	62.29664419957889	313.6844528974265	426.0911087150264	-1257.7036107144738	1534.7054382267736	-13908.376398215292	10.981105176634529
?	126.02763492299395	-21.813770249310647	74.74878111207929	272.59593450168217	372.343766328175	-1545.5627405339746	789.3220467199737	-15676.725365577398	18.237967720074842
?	122.61712437646966	-201.83283451224708	75.92644092466301	-378.7112945741357	348.8129716883276	1568.881062170677	750.869169947903	7850.654240648575	19.61674876511453
?	115.93599319738159	-2472.342487529391	55.813216383372485	-228.92103378926018	450.7878194367089	8556.0729808601	1181.8547587524029	14013.492933410418	-1
