rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	72.63695615340487	1316.8548824478144	761.2329684080714	21696.602205508665	1101.922525146503	33566.57070336971	3.228982097993815
?	-1	0	65.84274412239073	-162.5992958762032	1084.8301102754333	7726.590151050814	1678.3285351684856	16888.40342352848	-0.31500657449170544
?	-1	0	64.5069913595947	36.234972378973666	1147.5624759606121	457.6302085595624	1946.3426963229272	3846.392860468121	1.7476740158038329
?	-1	5743.09892082478	67.65449274133941	138.04930709465626	1107.7116207034114	-9287.301889348304	1870.6481781918917	-11234.50089109265	3.943747985314146
?	286.15494604123893	5519.823213787317	71.40945671432752	131.4636715778656	683.197381493197	-14983.122075687832	1384.6176517682948	-13041.866465656656	2.565204492395691
?	274.9911606893658	-674.3284221129728	74.22767632023269	-438.3912515346855	358.55551691901996	-5883.20501762974	1218.554854909059	3408.4135800647446	11.907259784868367
?	252.4385249355903	-5519.823213787317	49.48989413759325	-521.2508378121322	389.03713061171004	6249.16166180038	1555.038330771532	7162.133329469691	-1
?	-1	-2419.384237698505	48.165134429626086	409.12508815768115	671.0136000090389	2366.583231439508	1576.6615213825435	-4199.157520081518	3.7676741633842283
?	131.46931305066508	2547.235125061761	69.9461485454773	576.53201155587	507.3662921836854	-7455.825278557562	1345.080454767456	-1260.7896012800895	5.763994683499779
?	126.36175625308803	-134.06639146466662	76.99173500741958	165.92429441224485	298.22233608116085	-4362.656572298238	1513.622041318539	5599.243776634999	18.50845327969614
?	124.76599347743175	-121.85108531575781	78.24236326608954	63.783080128034385	289.2334635687736	749.2357909271918	1625.042643599206	7986.709290491464	19.97580519871243
?	120.26920198730014	-212.15251213330626	80.1808890138213	-92.73244394207458	335.6841256275205	4405.678953345115	1912.9575058431126	-2502.795125098862	11.1955033927423
?	114.15836787076643	-456.54005560103815	73.60574106898581	-320.07837582479283	509.5174112360295	5132.13430344951	1499.9028873442628	-11490.971752327181	2.6670703786891954
?	97.44219920724821	-331.79020621098346	64.17697022258165	29.433164098056725	592.2908407999962	-133.93895676957288	1338.408918226753	-4433.315456984429	2.047266283544949
?	97.56885756021724	-72.79263744086528	75.07739927388865	147.28488081502078	502.82046339755084	-1784.467138779166	1278.2371144950412	584.4790128526887	5.34525923371177
?	93.80256733520494	-1971.3771512043431	71.54121426333269	-487.8158474254437	503.06748386103783	1398.6280149014226	1367.6328688693875	822.8358897961327	4.212401831816862
?	-1	207.56063664756977	50.68660690261644	-243.59710104639552	572.751864142622	1580.3039709005768	1319.3789089848478	-4568.4532333307025	-1
?	104.18059916758344	1955.159608734308	59.3613592110129	346.04315608338834	582.0826824060667	-1399.083928052329	1139.2102072028522	-9311.072900159174	4.729702402486311
?	96.75798043671549	-319.69312265076667	67.98876470678587	110.97065083749787	502.7976677400055	-2106.8376888842367	853.8252639768888	7259.262657815632	7.698740599006307
?	88.19594303504509	-34.63370457721628	64.9098917528878	56.638388928479706	476.7407979618548	-1071.5694136533264	1502.1733400936341	4259.3150610221155	3.2395780216035783
?	95.02629520785467	81.68081875728028	70.82068415320985	115.00107205927482	449.2191970573393	-87.91900648420089	1066.7910170279943	-11023.879471761244	6.442257106231644
?	92.27998397290911	-1920.5259041570916	70.65994535585155	-307.0973862035591	472.34484763764476	2284.5169775548393	950.9793665055714	3096.67334516733	10.142629897071298
?	-1	-1865.5996794581804	55.465814843031886	-433.6916181395573	563.4450459350813	4552.213148144543	1221.624684286361	15401.761724577156	-4.395908684294951
?	-1	0	48.97536444887366	192.65777697517106	699.9555050448721	6964.314205449351	1721.06745273443	13926.618849776825	-1
?	-1	2121.958647394215	65.09870369179045	437.07016917357396	911.6607562075492	-5992.450498999405	1917.9556267752027	-1445.3281228561204	2.9168268853155697
?	105.09793236971085	2829.4601690778695	70.82887290755238	253.30009285988444	400.3329800949016	-10750.923006761595	1648.8010465916238	-12807.707593787474	6.867160574844678
?	140.4730084538936	3864.7437465689063	77.76370833478468	-77.7269593670487	374.11460586946896	2582.5632733685165	1277.5702470858284	-12467.150076054966	6.925456619051519
?	298.33511969815635	-1008.1283777260842	66.94252493919994	-5.242794806468107	529.4611437633275	4410.7547065761955	1025.443542788875	-7563.766233589798	4.374900759580502
?	90.06658956758936	-4246.278394648995	77.50156859446128	169.4026697927812	594.6523411982789	1557.564322334043	899.3819354063382	-3168.657821051135	9.979927291243518
?	86.0211999657064	-76.8641252787858	75.41265842883901	-94.10034629832941	607.3393598800298	-505.38224481899715	867.0106517363181	-1895.2895121381978	18.84045941472263
?	86.22338330365007	-5.801878549714553	72.7965512795448	-127.76536410731228	569.383228957329	-809.6330526459649	804.6174597994283	-1987.0106323969826	17.937413694590123
?	85.73110603822067	-206.09123027267555	69.02439022347339	-278.55224851931627	566.8577072477315	701.7717095763186	767.6601201164689	183.4372407176782	6.496453442767414
?	75.91882179001628	-57.57231140394902	58.868938853578975	32.74111448444043	604.471814436145	749.8383475259259	813.7893218353122	23.251980214106403	1.456920628856667
?	82.85249046802322	267.7892808696456	70.66144594769541	247.01622388912048	604.3496246240278	-250.42419859357074	768.8227191271742	1039.9184141932383	6.072698686024367
?	89.30828583349857	-1677.0498093604629	71.21975004803501	-478.44839096962204	591.9506045064665	-202.24540085394193	865.7852425449742	14784.602964038892	9.32465025315463
?	-1	-1806.16571666997	46.73902639921429	-510.4438052264565	594.2373545813307	1130.031754076962	1508.0528673291194	16000.223536834696	-1
?	-1	1824.0155822904826	45.69755978671216	563.6961460479437	648.4521922103146	-3065.9004453754796	1665.7964193867097	1871.8621020571875	-1
?	90.20077911452421	1667.439439739075	74.9238337016115	500.9482331700779	440.9423323125566	-3797.639437268265	1601.6459724319789	-4961.735694567578	4.217606605408948
?	82.37197198695382	-26.481622884733415	70.74497144521608	-40.16136176731205	458.5702203469012	-1010.886923380373	1417.7096346583305	1337.0607317495285	5.614446236514977
?	88.87669797028754	155.0488335030786	72.9157656132459	146.44965103113486	390.3979861435379	-1256.7905784038953	1668.4990090194553	2480.8172037226127	9.153951236868302
