rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	88.3542177322209	1730.6516631895138	72.56525627946897	1218.5362234334718	419.5638519457818	8508.030062764257	1381.6741338320862	30962.436414222488	16.013652476127092
?	86.53258315947569	-1787.084354644418	60.92681117167359	-409.3509083393161	425.4015031382129	5435.024500913435	1548.1218207111244	6622.707284512303	5.393989451681814
?	-1	-1750.6516631895133	52.09771086250316	50.56976303206936	691.3150769914536	7708.6805588950665	1712.8094980577014	4978.734199205517	-1
?	-1	0	63.45529932327706	217.8778162689658	810.8355310829663	3347.16173550168	1797.0585306714004	2047.588518264743	-1
?	-1	0	62.99160167595145	-18.666935295640034	858.6731637665375	-1445.2849702192227	1815.1889239709385	756.4778470572402	-1
?	-1	0	62.52195255849506	-29.46735086608968	738.5712825720052	-2679.4921100323772	1834.8824230242624	37.867019842246926	-1
?	-1	0	61.51823413264697	-88.86444456868647	724.6985582649187	-748.331222214331	1817.0822749630508	-475.41220702705243	-1
?	-1	0	58.078730330060736	-180.91941486678624	701.1547214612887	-500.67742910433947	1811.1118126729098	-2350.3418269026456	-1
?	-1	0	52.472263389307656	-139.81081301873704	699.6646868097017	416.8062463842672	1699.5651836179186	-6193.580348096159	-1
?	-1	0	51.088189679123886	259.98289257607587	721.995033780502	-2482.8052689205997	1501.432795268102	-13334.670869024365	-3.7110325813092633
?	-1	1871.3579350578673	65.47140801811145	467.2293928670108	575.5244233636718	-4746.662360216651	1032.8316401667005	-14559.611261089647	1.7133746542668196
?	92.56789675289345	1787.5236662897116	74.44965932247445	88.97536344922307	484.66191576966924	78.26424585347006	773.4522322136189	-6972.095618345655	5.909703942337776
?	88.37618331448566	-102.9810290063613	69.9201761905726	-197.51358261366033	579.4376356563453	1153.9907803866197	684.2268592494174	6270.515357947371	1.8863517039061743
?	87.41884530257538	264.2939852370538	64.57398019179142	98.671098587398	542.3614547890003	-2117.6353884158293	1086.9780001109878	10794.225224127385	4.4942940900214525
?	101.59088257633836	325.83090755424905	74.85373111994251	27.18136308373315	473.5558662355537	-4998.580017154314	1223.9381204557872	8134.10357466392	8.59135977173878
?	103.71039068028784	-31.042297618764934	65.93304834597808	-166.40209635362467	292.43245393128433	-3632.480685175178	1493.683178844184	11052.475517960478	6.637875562157495
