rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	270.5280424304473	5267.0405369954115	79.75696022888133	1587.3477929778405	293.92587579084886	5696.114959032102	1035.9887650097328	21478.810987014924	26.747948919476357
?	263.3520268497706	-661.6330861061425	79.36738964889203	-378.0864891182584	284.8057479516051	-29.894924987477225	1073.9405493507463	6864.108561083331	25.202250220439907
?	237.44638812514015	-5287.040536995411	60.852635772968405	-650.5732043779497	292.431129541475	7010.2080185876475	1379.1941930638993	9254.376285993509	11.449358462317942
?	-1	-4768.927762502804	46.83872942999454	-218.3479584683281	635.3161488809876	10787.217299474467	1536.659363650422	11497.485203732129	-1
?	-1	0	49.935237849552	239.0760787855712	831.7919945151982	3626.7537714424893	1954.0684532505056	11950.946122011208	-1
?	-1	0	58.792533369273094	242.24241884674063	816.653837453112	53.571390210393034	2134.206669750982	4303.240578285096	-1
?	-1	0	62.04735879188903	11.855108480563674	834.4705640257179	-928.7333756397586	2169.2304821647604	-1956.4528773305533	5.5487949799130085
?	-1	0	59.38528879330128	-119.2221741250768	770.2171686711241	-1169.03984366719	2036.3840258844546	-5785.358957495865	9.852435270853352
?	-1	0	56.08625008563519	-67.12950346245764	776.0185718423584	1737.0928467622257	1879.9625342899672	-534.2796976058936	-1
?	-1	0	56.0288136201784	2.7599321509120505	857.0718110092354	359.8834262014885	2009.6700410041599	-2197.989147044041	-1
?	-1	0	56.224246693180795	-247.8973666841383	794.0127431524328	-2539.7789878454364	1770.0630769377651	-6130.381886806889	-1
?	-1	4449.654414493703	43.63394528597147	339.64005044631546	730.0828616169634	-5033.953940898782	1703.1509466638151	-15589.64994040218	-1
?	221.48272072468538	4743.1343387495945	73.20624921549658	660.9478631451286	542.3150461074935	-3000.4076376561597	990.5805799176554	-17364.10304262183	3.5124143070224703
?	236.15671693747996	647.9843458633292	76.68133844322793	-0.34798858184473114	580.0624797341553	-564.2609295082634	834.9457945327229	-1287.1530818302188	17.423649729872967
?	253.88193801785187	490.223274793466	73.18884978640435	-127.26031992450902	514.1019996320803	-2975.5125214991162	926.2229258261444	23271.637508010605	16.861723230561203
?	260.6678806771533	660.8645584681744	70.31832244700247	47.31001732192932	431.2868536591994	868.9641751526589	1998.5276699332542	18331.365024071456	9.788945466379172
?	286.9251659412606	381.44040811824846	75.55435065250082	73.61898699138173	557.5502083897133	2134.994150225092	1842.791177029718	-10419.035415611146	15.057545930461197
?	279.7399010830657	-652.4107891933323	73.99927179657156	-499.5525260787812	538.0365611704541	-735.9652132914168	1477.5758991526964	-10118.35326071633	18.549900122363983
?	254.30462648159397	-5614.79802166131	50.57672434856173	-787.6089599494419	520.7519477251424	571.5432215010078	1336.873513993901	3578.2577690343364	-1
?	-1	79.81287111328253	34.61882379909943	315.0787654417087	566.6137222455045	3424.2194888267773	1656.4887876044133	-2301.4238173087083	-1
?	258.2952700372581	5227.631724953129	66.33066262064715	787.5808344677789	691.962922166481	3587.0686695834174	1221.8023231284658	-10033.870403811452	8.111703211846354
?	260.3815862476567	234.37072372138212	73.99786552248841	84.38453559582591	745.9671557246755	-2296.4288594532586	1154.7952674138403	-2709.7947487145325	16.316167347705836
?	270.0138062233272	433.7781210315673	70.54988940043845	-14.583737107665785	577.141479193818	-3976.2427567654945	1086.312585692739	-650.260492022216	17.94183301525858
?	282.07049229923507	-55.393259940420826	73.26867866710512	30.81813641104614	547.1550178864006	-223.70097467611893	1122.2822428127295	-663.4322608457472	21.124603126436288
?	267.24414322630616	-533.7480355340234	72.09079622099075	-354.9187323503417	565.956430460012	-1452.3215822656468	1053.1409726504517	-617.7710578786986	17.18621728873529
?	255.38309052253388	-5364.882864526118	55.52274204958802	-674.7111928519149	474.5389387731182	2441.2451151725145	1091.3936899187945	7262.409891257715	11.41374259707337
?	-1	-126.22991166217605	38.35523657839498	-93.57588108461079	688.0186862186379	6835.802853687783	1416.2614672133377	8050.853254518131	-1
?	249.07159493942507	4777.796528014788	50.843947995357475	739.2480185649253	816.3290814575076	-1219.242605137655	1493.9363526447014	-7786.170958293594	8.224935857649532
?	237.88982640073962	-626.8213482626356	75.31763750664128	33.76512692730071	627.0565559617551	-4264.603262429983	1026.9529192986577	-5230.544945509687	13.982255262658452
?	217.73052752629326	-4777.796528014788	52.53220434172251	-664.9047137275112	603.0989183360083	3855.345293282313	1232.4091053692168	10711.517446404981	10.47160710340208
?	-1	-4374.610550525861	42.07240182026569	102.43791679453471	819.8238206258709	10510.377887493412	1562.5287916189072	10350.05612536831	-1
?	-1	5163.3700254482455	57.65410018144925	578.138149947748	1128.6178127106793	-1067.3638604963653	1749.9119116376328	-3031.878585027436	-1
?	257.1685012724125	5009.3777693811935	70.97930931765312	299.62518093306784	766.4556276010526	-9907.689211319592	1410.9348623675353	-16281.96944936532	7.368930966657364
?	249.4688884690599	-5163.3700254482455	72.63535922810266	-575.2560719286984	633.2333521446993	-4348.361969281237	935.813439169366	-1075.1499552796931	14.233280590820033
?	-1	-5009.3777693811935	42.21650572121818	-864.8619896926809	549.0375291369905	385.3671821010149	1357.1773646035506	13350.821313084462	-1
?	-1	0	29.392259743468575	-297.1710619266048	652.5017112497501	2590.3921277644577	1603.3545048235897	5869.661018762571	-1
?	-1	5779.069131098205	27.357952624887922	436.8126457313103	678.5571355252135	766.1220676772534	1650.6604155416794	-4353.133495436492	-1
?	287.9534565549105	5738.013731402478	51.23289203003411	991.01216861505	690.8078146336128	-1723.3161475358027	1385.6978300517649	-12081.923580918217	-2.0554666846708636
?	285.90068657012415	443.7858035475968	76.90856105564046	476.42883056419026	592.3913281484233	-827.7121617410505	1046.564236495768	-2162.7913072548045	14.633775249856996
?	310.14274673229033	995.9988172093223	75.05433355824364	-111.66941111642797	649.4222065465602	-360.8980922455102	1277.5582646890246	-3462.999450128151	14.492737997423697
?	335.7006274305901	300.2787088193065	71.32509049981908	-240.59253629820645	574.3464235361479	-1763.2846184347245	873.4142639893611	-10861.75393687226	15.695566823427976
?	325.1566821732556	-816.3144058524581	63.02470674333336	-126.10857368955396	561.2579756248243	-4579.172375535961	734.4705678454135	5062.905757607884	16.16061727370381
?	294.88490713796733	-1062.591155649665	65.01966181534141	113.15553322247095	345.3878047593507	-5386.094356177432	1126.5595518697544	7739.352379948285	23.658208421276886
?	272.02712439077254	-692.7926718631945	68.68248340445689	184.56967014710395	291.9532578159537	1296.9088887879093	1121.4381868428263	-2390.0274849244893	24.47137797213957
?	260.24527354480773	-490.4139710439211	74.24814532269657	125.42560863916621	410.2332491987459	4903.049963806961	1007.0581776235304	-2480.3353391228616	17.491347640143296
?	247.50642583857658	-487.081611985011	74.95376383641518	4.921486763250602	537.1057560063009	3678.310558253798	997.4214198866837	-46.05190654164533	22.43915251404954
?	235.89119294555726	-780.0698188270916	74.4942196608591	-291.85607522005387	594.1487771114352	-3481.543701391679	1004.7555822964481	778.5647759735211	16.35343755883381
?	208.50293489722213	-740.8073437531718	60.360960075412535	-312.86638399428483	363.0285709367176	-4520.140599974246	1036.3496586853596	4553.944185812388	-1
?	198.8508257578988	-265.18417752725196	58.85090046114492	95.20436435065085	368.1417471127237	523.6514110468597	1232.4527915870667	7840.356641342592	-1
?	195.24372602085958	121.79160482159247	65.12117829294506	375.45566504770807	389.2111414890605	3923.2123198518257	1428.3674907524878	-6393.162590550721	19.98174826695457
?	204.9404059989784	140.99387644026018	77.62368371353026	245.33534842684193	564.3023631053143	7729.452717834211	912.7946620595318	-4781.676698062446	14.520710865946892
?	202.29341984287257	112.7655282393759	77.38794571428711	-12.157488748293062	775.6837773807697	4548.075107785428	1189.2836558493664	5273.4393117885	15.243546525120362
?	210.57868241094718	364.9922954697458	77.0158092761156	-16.486877658479727	791.7061184945849	-376.7538512460251	1176.4666276489559	-1422.1572881901197	18.262624062267168
?	220.5430346163598	298.9563993087972	76.56360183136313	-220.55517830667975	756.8460848184685	-4242.923249996037	1118.1757914398606	-2602.421761515129	17.539262473441315
?	225.526502376387	-4430.860692327212	65.98805036078166	-637.8387902790911	579.5599559947838	-2543.1722658345416	1046.3455395731999	5022.168909674838	12.971527133713634
?	-1	-4530.530047527755	44.67166231740869	-602.2514052598942	629.6874715267419	5472.240010001452	1369.2842369236016	15014.849533984168	-1
?	-1	4505.873813209362	35.875480097787054	342.564897423747	853.1719564948554	-2407.043095053368	1797.0880162724056	-3066.288726193681	-1
?	224.2936906604673	4264.9890328468655	61.79990718859598	768.9324497958461	509.33531677407393	-8654.750740792963	1215.969800613918	-14416.058880176672	10.50207590079098
?	212.24945164234254	-333.62160479622054	74.32210258757922	287.2923894595958	420.43441945520885	-1826.424289059855	1076.2850722635746	-4122.389160825491	18.0221234142817
?	207.61261042065632	-175.00667736505653	76.16452666157572	38.97677497418882	418.0141023210815	-184.11711848876118	1009.8503425726443	-2223.4931551762893	23.939844487984924
?	203.49911777408974	-40.544837519868935	76.27094133628866	44.578134538726474	411.2285635307708	-50.74634721885463	965.1104145047606	-153.7845607781065	23.537142720169612
?	205.58536854466288	-32.79208535412306	78.39343338851204	-21.0134662156478	415.4767849601388	14.256688147645542	1002.161114533739	-1239.5824525929581	25.867574142474535
?	201.8595135063836	-47.388089524073564	75.22026802550627	-86.40981689045137	411.9413979381531	-108.53223611579931	903.1312918751129	-2647.836838307326	22.46916476316542
?	203.21596406845921	78.9389600399997	74.07294254398948	0.27816968904005634	410.05017315434884	-248.07140557879936	869.7692726183732	-1910.36951075062	24.832711798129097
?	205.80646150838356	243.45594482727535	75.23417650995827	8.41438983748961	399.5378276592132	76.03688265636406	807.6128163375822	864.7566464383916	24.80320222686417
?	215.38876130982294	579.2818306899003	74.49366203586396	-141.28675897640045	413.85201728716703	2826.62999142761	913.0071049402926	3083.074451002562	12.683397517144318
?	234.77055304287848	-1512.3716634879063	68.16983856113828	13.534623849671211	540.8693272305932	3743.3042764379284	961.7665388877098	3804.6302863995948	2.346192739179231
?	139.7701781354279	-773.4391971091297	75.17039322834752	198.29599499122295	601.0172311090628	1163.04967357963	1103.2386192602717	3961.324194978004	4.797575082644744
?	196.09859318742213	1111.9925026374528	78.08463831069939	-126.85861975683724	599.0218109095745	-1751.337625179089	1159.8327486366093	3219.3497166360544	19.51357794672924
?	195.36980326730034	200.7491522978303	68.82746224050568	-236.43972950149276	513.4503498501086	-4289.711057850419	1264.2061050920738	3387.6330971798534	16.519455166672497
